"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        $50,000 to $74,999","237,783","±7,845","19.2%","±0.6","29,215","±3,506","17.9%","±2.0","331,791","±9,291","19.1%","±0.5","155,346","±6,260","20.6%","±0.8","1,354,285","±19,406","15.1%","±0.2","234,703","±9,180","16.5%","±0.6","125,399","±7,351","14.2%","±0.8","40,442","±3,320","16.7%","±1.3","12,946","±1,857","10.4%","±1.4","985,373","±16,990","19.4%","±0.3","475,474","±14,484","18.6%","±0.5","51,523","±3,905","16.3%","±1.2","96,651","±4,718","21.5%","±1.0","490,415","±9,341","16.0%","±0.3","337,345","±8,726","20.6%","±0.5","162,412","±5,858","20.1%","±0.7","142,541","±5,314","19.4%","±0.7","222,165","±7,153","19.7%","±0.6","186,523","±7,336","16.7%","±0.6","67,551","±3,501","19.7%","±0.9","204,618","±7,942","14.0%","±0.5","213,981","±8,973","12.9%","±0.5","475,645","±9,455","19.1%","±0.3","229,744","±5,779","16.4%","±0.4","139,857","±6,842","19.5%","±0.9","304,390","±7,626","19.7%","±0.5","54,514","±3,342","20.3%","±1.1","97,882","±4,342","19.9%","±0.8","136,566","±5,912","18.9%","±0.8","54,540","±4,085","15.7%","±1.2","307,417","±10,092","13.7%","±0.4","95,369","±4,939","19.2%","±0.9","705,772","±15,351","15.2%","±0.3","492,208","±12,217","18.7%","±0.4","32,113","±2,510","16.9%","±1.3","572,073","±10,538","19.4%","±0.3","189,412","±5,538","19.4%","±0.5","182,443","±7,662","17.9%","±0.7","577,282","±12,476","17.9%","±0.4","40,156","±3,186","16.1%","±1.2","242,286","±8,981","18.8%","±0.6","47,314","±2,900","21.1%","±1.1","331,627","±10,104","19.2%","±0.6","1,191,260","±20,606","17.4%","±0.3","148,546","±5,348","19.5%","±0.7","28,453","±2,289","18.2%","±1.4","325,357","±9,072","15.5%","±0.4","301,059","±7,930","16.0%","±0.4","95,268","±5,075","20.2%","±1.0","282,473","±6,447","19.2%","±0.4","31,603","±2,782","20.7%","±1.8","91,298","±4,997","11.8%","±0.6"
"        $75,000 to $99,999","170,641","±6,291","13.8%","±0.5","22,330","±2,094","13.7%","±1.2","262,644","±8,293","15.1%","±0.5","105,606","±4,764","14.0%","±0.6","1,175,952","±16,711","13.1%","±0.2","208,578","±8,537","14.7%","±0.6","113,337","±5,403","12.8%","±0.6","37,792","±3,636","15.6%","±1.5","10,766","±1,538","8.6%","±1.2","749,389","±16,415","14.7%","±0.3","361,690","±10,057","14.2%","±0.4","46,308","±3,129","14.6%","±1.0","73,576","±4,754","16.4%","±1.0","429,927","±9,012","14.1%","±0.3","257,572","±7,855","15.7%","±0.5","136,558","±5,331","16.9%","±0.6","118,381","±4,519","16.1%","±0.6","170,274","±7,013","15.1%","±0.6","156,646","±6,681","14.1%","±0.6","57,839","±3,350","16.9%","±0.9","193,976","±7,075","13.3%","±0.5","204,228","±7,589","12.3%","±0.4","387,359","±8,376","15.5%","±0.3","226,859","±6,891","16.2%","±0.5","98,658","±5,302","13.7%","±0.7","239,832","±7,471","15.5%","±0.5","43,948","±2,825","16.3%","±1.1","84,348","±3,676","17.1%","±0.7","115,981","±5,578","16.0%","±0.7","55,183","±3,372","15.9%","±1.0","278,828","±8,673","12.4%","±0.4","68,776","±4,528","13.8%","±0.9","593,316","±12,065","12.8%","±0.2","389,331","±11,685","14.8%","±0.4","31,609","±2,524","16.7%","±1.3","454,414","±10,751","15.4%","±0.4","145,510","±4,556","14.9%","±0.5","158,058","±6,660","15.5%","±0.6","495,746","±10,264","15.4%","±0.3","39,529","±3,091","15.8%","±1.2","187,845","±7,631","14.6%","±0.6","38,487","±2,539","17.2%","±1.2","263,830","±9,289","15.3%","±0.5","950,309","±17,757","13.9%","±0.2","134,158","±5,414","17.6%","±0.7","24,426","±1,763","15.6%","±1.1","288,937","±9,527","13.8%","±0.4","276,634","±9,422","14.7%","±0.5","69,370","±4,015","14.7%","±0.8","248,256","±6,403","16.9%","±0.4","27,653","±2,968","18.1%","±1.9","37,633","±3,142","4.9%","±0.4"
"        $100,000 to $149,999","213,781","±7,435","17.3%","±0.6","35,171","±2,527","21.6%","±1.6","319,145","±8,913","18.3%","±0.5","116,800","±4,765","15.5%","±0.6","1,699,107","±19,282","18.9%","±0.2","314,568","±8,935","22.1%","±0.6","179,477","±6,908","20.3%","±0.8","52,875","±3,209","21.8%","±1.3","18,857","±2,156","15.1%","±1.6","859,034","±17,081","16.9%","±0.3","461,631","±12,484","18.1%","±0.5","73,057","±3,907","23.1%","±1.2","83,965","±4,747","18.7%","±1.1","644,770","±13,143","21.1%","±0.4","319,888","±8,318","19.5%","±0.5","167,100","±4,984","20.7%","±0.6","150,208","±5,843","20.5%","±0.8","187,269","±5,814","16.6%","±0.5","184,272","±6,892","16.5%","±0.6","66,477","±3,059","19.4%","±0.8","321,872","±8,939","22.0%","±0.6","354,777","±10,413","21.3%","±0.6","472,417","±9,427","18.9%","±0.4","326,812","±6,907","23.3%","±0.5","103,553","±4,887","14.4%","±0.6","293,827","±7,703","19.0%","±0.5","51,388","±3,243","19.1%","±1.1","103,836","±4,029","21.1%","±0.8","138,015","±5,718","19.1%","±0.8","79,928","±5,447","23.1%","±1.4","461,468","±10,429","20.6%","±0.4","73,771","±5,005","14.8%","±1.0","869,315","±13,365","18.7%","±0.3","462,735","±10,622","17.6%","±0.4","45,964","±3,334","24.3%","±1.6","556,835","±10,771","18.9%","±0.4","169,436","±5,857","17.4%","±0.6","212,183","±6,632","20.8%","±0.6","637,203","±12,574","19.7%","±0.4","54,486","±3,673","21.8%","±1.5","224,625","±8,307","17.5%","±0.6","46,808","±2,922","20.9%","±1.2","295,385","±8,470","17.1%","±0.5","1,259,898","±17,766","18.4%","±0.3","172,431","±6,266","22.7%","±0.8","35,656","±2,472","22.8%","±1.6","419,440","±9,972","20.0%","±0.4","400,070","±9,819","21.2%","±0.5","74,222","±4,737","15.8%","±1.0","326,943","±7,325","22.2%","±0.5","32,125","±2,942","21.0%","±1.9","29,289","±2,713","3.8%","±0.3"
"        $150,000 to $199,999","83,948","±4,285","6.8%","±0.4","20,826","±1,874","12.8%","±1.1","136,884","±6,090","7.9%","±0.3","40,353","±3,282","5.3%","±0.4","972,725","±16,000","10.8%","±0.2","165,882","±6,264","11.7%","±0.4","110,065","±4,661","12.4%","±0.5","25,321","±2,650","10.4%","±1.1","15,946","±2,069","12.8%","±1.6","368,382","±10,977","7.2%","±0.2","207,472","±6,747","8.1%","±0.3","39,286","±2,761","12.4%","±0.9","30,558","±3,193","6.8%","±0.7","314,652","±7,202","10.3%","±0.2","123,541","±5,268","7.5%","±0.3","62,174","±3,537","7.7%","±0.4","58,042","±3,460","7.9%","±0.5","71,008","±4,396","6.3%","±0.4","78,110","±4,632","7.0%","±0.4","25,848","±2,563","7.5%","±0.8","191,992","±7,205","13.1%","±0.5","226,557","±6,825","13.6%","±0.4","202,828","±5,739","8.1%","±0.2","159,688","±5,166","11.4%","±0.4","40,119","±3,401","5.6%","±0.5","112,277","±5,432","7.3%","±0.3","18,273","±2,054","6.8%","±0.8","41,948","±2,519","8.5%","±0.5","54,366","±3,544","7.5%","±0.5","41,453","±2,784","12.0%","±0.8","284,455","±8,659","12.7%","±0.4","32,597","±3,038","6.6%","±0.6","492,040","±10,297","10.6%","±0.2","191,225","±6,518","7.3%","±0.2","16,154","±2,060","8.5%","±1.1","234,012","±7,122","8.0%","±0.2","64,445","±3,062","6.6%","±0.3","97,813","±4,706","9.6%","±0.5","291,796","±8,097","9.0%","±0.3","27,702","±2,748","11.1%","±1.1","97,707","±4,591","7.6%","±0.3","16,369","±1,617","7.3%","±0.7","116,881","±4,908","6.8%","±0.3","602,514","±15,189","8.8%","±0.2","74,196","±3,684","9.8%","±0.5","13,974","±1,663","8.9%","±1.1","233,469","±7,680","11.1%","±0.4","213,992","±6,862","11.4%","±0.4","23,025","±2,435","4.9%","±0.5","127,708","±4,760","8.7%","±0.3","12,339","±1,833","8.1%","±1.2","8,635","±1,585","1.1%","±0.2"
"        $200,000 or more","73,801","±4,294","6.0%","±0.3","19,502","±2,455","12.0%","±1.5","146,335","±5,427","8.4%","±0.3","39,452","±2,995","5.2%","±0.4","1,449,015","±16,067","16.1%","±0.2","190,807","±6,030","13.4%","±0.4","159,927","±4,917","18.1%","±0.6","24,139","±2,469","10.0%","±1.0","38,391","±2,769","30.7%","±1.9","441,489","±9,677","8.7%","±0.2","244,514","±8,033","9.6%","±0.3","40,101","±2,745","12.7%","±0.8","29,502","±2,772","6.6%","±0.6","376,350","±8,637","12.3%","±0.3","106,094","±4,429","6.5%","±0.3","56,990","±3,375","7.0%","±0.4","60,962","±3,259","8.3%","±0.5","62,735","±3,643","5.6%","±0.3","75,109","±4,747","6.7%","±0.4","25,313","±2,413","7.4%","±0.7","264,209","±6,231","18.1%","±0.4","323,018","±7,275","19.4%","±0.5","198,873","±5,802","8.0%","±0.2","165,164","±5,086","11.8%","±0.4","30,977","±2,457","4.3%","±0.3","109,668","±5,049","7.1%","±0.3","17,077","±2,147","6.3%","±0.8","35,380","±2,468","7.2%","±0.5","59,623","±3,777","8.2%","±0.5","46,177","±2,995","13.3%","±0.8","441,631","±7,863","19.7%","±0.4","28,824","±2,340","5.8%","±0.5","716,517","±12,243","15.5%","±0.3","217,812","±6,024","8.3%","±0.2","18,358","±2,089","9.7%","±1.0","224,415","±7,098","7.6%","±0.2","60,754","±3,158","6.2%","±0.3","96,490","±5,679","9.4%","±0.5","321,159","±7,615","9.9%","±0.2","27,420","±2,472","11.0%","±1.0","91,979","±5,586","7.2%","±0.4","14,063","±1,867","6.3%","±0.8","125,831","±5,451","7.3%","±0.3","692,839","±14,307","10.1%","±0.2","63,864","±3,686","8.4%","±0.5","13,042","±1,609","8.4%","±1.0","328,209","±8,111","15.7%","±0.4","272,872","±8,806","14.5%","±0.5","21,350","±2,062","4.5%","±0.4","108,802","±4,236","7.4%","±0.3","9,812","±1,570","6.4%","±1.0","10,723","±1,549","1.4%","±0.2"
"        Median family income (dollars)","66,171","±969","(X)","(X)","91,971","±4,242","(X)","(X)","74,468","±997","(X)","(X)","62,387","±996","(X)","(X)","91,377","±376","(X)","(X)","95,164","±1,054","(X)","(X)","101,272","±1,572","(X)","(X)","87,148","±2,581","(X)","(X)","130,291","±4,504","(X)","(X)","71,348","±433","(X)","(X)","74,833","±934","(X)","(X)","96,462","±2,130","(X)","(X)","72,365","±1,686","(X)","(X)","87,771","±900","(X)","(X)","73,876","±830","(X)","(X)","78,152","±1,190","(X)","(X)","79,006","±1,512","(X)","(X)","66,183","±842","(X)","(X)","65,105","±1,177","(X)","(X)","76,316","±1,425","(X)","(X)","105,679","±1,195","(X)","(X)","108,348","±1,547","(X)","(X)","75,703","±557","(X)","(X)","93,584","±1,057","(X)","(X)","58,503","±1,468","(X)","(X)","73,457","±826","(X)","(X)","73,014","±1,942","(X)","(X)","80,062","±1,124","(X)","(X)","76,124","±1,273","(X)","(X)","97,112","±2,518","(X)","(X)","105,705","±1,160","(X)","(X)","61,826","±1,394","(X)","(X)","89,475","±928","(X)","(X)","72,049","±702","(X)","(X)","87,055","±2,587","(X)","(X)","74,911","±688","(X)","(X)","68,358","±884","(X)","(X)","82,540","±1,316","(X)","(X)","81,075","±551","(X)","(X)","89,373","±2,725","(X)","(X)","70,537","±970","(X)","(X)","76,826","±1,497","(X)","(X)","69,993","±982","(X)","(X)","76,727","±583","(X)","(X)","86,152","±1,056","(X)","(X)","83,458","±2,623","(X)","(X)","93,497","±1,274","(X)","(X)","94,709","±1,009","(X)","(X)","60,920","±1,436","(X)","(X)","81,829","±645","(X)","(X)","79,946","±3,255","(X)","(X)","25,388","±515","(X)","(X)"
"        Mean family income (dollars)","85,630","±1,111","(X)","(X)","115,639","±4,770","(X)","(X)","97,314","±1,115","(X)","(X)","81,640","±1,579","(X)","(X)","126,354","±636","(X)","(X)","121,598","±1,354","(X)","(X)","140,129","±2,318","(X)","(X)","109,065","±3,676","(X)","(X)","175,610","±6,684","(X)","(X)","97,822","±648","(X)","(X)","101,205","±1,271","(X)","(X)","118,900","±2,772","(X)","(X)","92,041","±1,994","(X)","(X)","115,529","±1,023","(X)","(X)","94,579","±1,150","(X)","(X)","97,137","±1,464","(X)","(X)","99,431","±1,656","(X)","(X)","85,541","±1,178","(X)","(X)","86,582","±1,289","(X)","(X)","95,631","±2,517","(X)","(X)","134,975","±1,473","(X)","(X)","141,098","±1,699","(X)","(X)","97,243","±854","(X)","(X)","117,331","±1,235","(X)","(X)","77,752","±1,726","(X)","(X)","94,190","±1,173","(X)","(X)","93,962","±3,154","(X)","(X)","99,250","±1,724","(X)","(X)","100,842","±2,063","(X)","(X)","121,093","±2,716","(X)","(X)","140,098","±1,300","(X)","(X)","82,430","±1,870","(X)","(X)","126,612","±1,155","(X)","(X)","95,431","±937","(X)","(X)","107,692","±3,737","(X)","(X)","96,410","±931","(X)","(X)","89,487","±1,304","(X)","(X)","104,266","±1,628","(X)","(X)","105,887","±907","(X)","(X)","114,264","±3,431","(X)","(X)","92,541","±1,480","(X)","(X)","93,738","±2,318","(X)","(X)","92,930","±1,109","(X)","(X)","103,203","±793","(X)","(X)","107,443","±1,857","(X)","(X)","102,634","±3,571","(X)","(X)","123,432","±1,491","(X)","(X)","122,737","±1,259","(X)","(X)","78,001","±1,826","(X)","(X)","100,954","±1,113","(X)","(X)","97,241","±4,038","(X)","(X)","38,273","±1,031","(X)","(X)"
"    Per capita income (dollars)","28,650","±323","(X)","(X)","36,978","±1,039","(X)","(X)","32,173","±301","(X)","(X)","27,274","±471","(X)","(X)","39,393","±176","(X)","(X)","41,053","±392","(X)","(X)","45,359","±555","(X)","(X)","36,858","±981","(X)","(X)","59,808","±1,444","(X)","(X)","32,887","±191","(X)","(X)","32,657","±329","(X)","(X)","36,989","±762","(X)","(X)","29,606","±557","(X)","(X)","37,728","±260","(X)","(X)","30,988","±355","(X)","(X)","33,107","±451","(X)","(X)","32,885","±508","(X)","(X)","29,029","±351","(X)","(X)","28,662","±383","(X)","(X)","34,078","±675","(X)","(X)","43,325","±422","(X)","(X)","46,241","±464","(X)","(X)","32,892","±256","(X)","(X)","39,025","±381","(X)","(X)","25,301","±568","(X)","(X)","31,756","±326","(X)","(X)","32,625","±908","(X)","(X)","33,272","±481","(X)","(X)","33,575","±531","(X)","(X)","41,241","±810","(X)","(X)","44,888","±353","(X)","(X)","28,423","±541","(X)","(X)","41,857","±296","(X)","(X)","32,021","±260","(X)","(X)","36,611","±1,136","(X)","(X)","32,780","±257","(X)","(X)","29,666","±356","(X)","(X)","35,531","±407","(X)","(X)","35,804","±222","(X)","(X)","37,525","±910","(X)","(X)","31,295","±413","(X)","(X)","31,550","±839","(X)","(X)","31,224","±306","(X)","(X)","32,267","±224","(X)","(X)","31,771","±477","(X)","(X)","35,702","±938","(X)","(X)","40,635","±381","(X)","(X)","41,521","±361","(X)","(X)","27,446","±558","(X)","(X)","34,568","±310","(X)","(X)","34,104","±1,283","(X)","(X)","13,345","±270","(X)","(X)"
"    Nonfamily households","659,693","±12,631","659,693","(X)","89,065","±3,194","89,065","(X)","929,737","±14,485","929,737","(X)","408,342","±8,921","408,342","(X)","4,185,230","±24,707","4,185,230","(X)","813,259","±14,448","813,259","(X)","491,255","±8,560","491,255","(X)","133,655","±4,802","133,655","(X)","166,592","±5,230","166,592","(X)","2,822,560","±26,799","2,822,560","(X)","1,297,274","±18,652","1,297,274","(X)","149,093","±5,110","149,093","(X)","206,880","±6,811","206,880","(X)","1,806,939","±15,180","1,806,939","(X)","958,535","±13,276","958,535","(X)","478,419","±8,837","478,419","(X)","404,840","±7,318","404,840","(X)","619,456","±10,458","619,456","(X)","627,245","±10,296","627,245","(X)","230,724","±6,660","230,724","(X)","764,697","±11,975","764,697","(X)","985,675","±14,374","985,675","(X)","1,473,330","±14,474","1,473,330","(X)","820,945","±10,258","820,945","(X)","381,847","±9,912","381,847","(X)","912,292","±12,208","912,292","(X)","168,642","±4,896","168,642","(X)","278,431","±5,467","278,431","(X)","419,802","±9,342","419,802","(X)","194,983","±6,197","194,983","(X)","1,044,709","±14,780","1,044,709","(X)","296,459","±7,277","296,459","(X)","2,810,456","±21,397","2,810,456","(X)","1,415,983","±18,373","1,415,983","(X)","134,010","±5,267","134,010","(X)","1,787,759","±15,903","1,787,759","(X)","519,397","±8,705","519,397","(X)","627,764","±10,586","627,764","(X)","1,891,025","±16,380","1,891,025","(X)","157,187","±4,973","157,187","(X)","689,589","±13,244","689,589","(X)","129,835","±4,948","129,835","(X)","926,842","±14,004","926,842","(X)","3,127,485","±29,141","3,127,485","(X)","262,887","±7,197","262,887","(X)","106,614","±3,520","106,614","(X)","1,097,084","±12,536","1,097,084","(X)","1,049,581","±15,699","1,049,581","(X)","257,703","±8,670","257,703","(X)","916,507","±11,418","916,507","(X)","80,269","±3,467","80,269","(X)","397,184","±9,797","397,184","(X)"
"        Median nonfamily income (dollars)","29,458","±1,226","(X)","(X)","47,508","±2,524","(X)","(X)","40,198","±617","(X)","(X)","27,607","±862","(X)","(X)","51,676","±389","(X)","(X)","50,092","±1,094","(X)","(X)","45,001","±1,453","(X)","(X)","44,071","±2,049","(X)","(X)","76,529","±2,303","(X)","(X)","37,292","±388","(X)","(X)","37,881","±841","(X)","(X)","51,343","±2,150","(X)","(X)","35,157","±1,498","(X)","(X)","40,860","±436","(X)","(X)","33,994","±795","(X)","(X)","36,559","±757","(X)","(X)","36,347","±714","(X)","(X)","30,384","±772","(X)","(X)","28,907","±1,010","(X)","(X)","35,624","±1,461","(X)","(X)","51,990","±744","(X)","(X)","50,338","±967","(X)","(X)","35,755","±457","(X)","(X)","44,136","±810","(X)","(X)","25,562","±730","(X)","(X)","33,821","±843","(X)","(X)","34,919","±1,469","(X)","(X)","37,791","±1,205","(X)","(X)","41,065","±862","(X)","(X)","45,803","±2,182","(X)","(X)","49,643","±1,186","(X)","(X)","32,958","±1,893","(X)","(X)","44,681","±758","(X)","(X)","34,864","±660","(X)","(X)","38,698","±2,584","(X)","(X)","35,147","±474","(X)","(X)","32,185","±688","(X)","(X)","41,733","±840","(X)","(X)","36,748","±424","(X)","(X)","40,254","±2,280","(X)","(X)","33,610","±1,005","(X)","(X)","35,697","±1,411","(X)","(X)","33,992","±893","(X)","(X)","40,389","±380","(X)","(X)","42,659","±1,802","(X)","(X)","38,034","±1,984","(X)","(X)","46,570","±802","(X)","(X)","50,045","±955","(X)","(X)","26,752","±860","(X)","(X)","38,937","±808","(X)","(X)","37,299","±4,175","(X)","(X)","12,051","±384","(X)","(X)"
"        Mean nonfamily income (dollars)","42,510","±1,268","(X)","(X)","61,602","±3,112","(X)","(X)","55,773","±1,079","(X)","(X)","40,235","±1,392","(X)","(X)","78,815","±718","(X)","(X)","67,652","±1,593","(X)","(X)","64,185","±2,107","(X)","(X)","58,190","±2,619","(X)","(X)","101,740","±3,753","(X)","(X)","54,820","±762","(X)","(X)","53,872","±1,103","(X)","(X)","70,211","±3,294","(X)","(X)","47,069","±1,853","(X)","(X)","58,746","±999","(X)","(X)","46,287","±876","(X)","(X)","48,007","±1,106","(X)","(X)","48,152","±1,442","(X)","(X)","44,650","±1,273","(X)","(X)","45,018","±1,710","(X)","(X)","49,232","±1,473","(X)","(X)","68,930","±1,477","(X)","(X)","72,501","±1,706","(X)","(X)","49,460","±860","(X)","(X)","58,072","±1,082","(X)","(X)","39,081","±2,156","(X)","(X)","47,145","±1,047","(X)","(X)","48,017","±2,222","(X)","(X)","50,009","±1,405","(X)","(X)","57,718","±1,912","(X)","(X)","59,717","±2,399","(X)","(X)","69,872","±1,408","(X)","(X)","49,307","±1,874","(X)","(X)","70,514","±1,239","(X)","(X)","48,461","±791","(X)","(X)","51,859","±2,749","(X)","(X)","48,381","±725","(X)","(X)","46,171","±1,329","(X)","(X)","57,967","±1,397","(X)","(X)","53,173","±835","(X)","(X)","54,554","±1,852","(X)","(X)","48,320","±1,515","(X)","(X)","47,350","±2,164","(X)","(X)","47,167","±1,126","(X)","(X)","55,749","±622","(X)","(X)","58,132","±2,409","(X)","(X)","50,348","±2,094","(X)","(X)","66,117","±1,272","(X)","(X)","69,816","±1,159","(X)","(X)","40,541","±1,769","(X)","(X)","50,592","±822","(X)","(X)","51,642","±3,561","(X)","(X)","20,281","±610","(X)","(X)"
"    Median earnings for workers (dollars)","31,962","±248","(X)","(X)","40,334","±939","(X)","(X)","34,397","±696","(X)","(X)","30,818","±280","(X)","(X)","39,549","±346","(X)","(X)","40,646","±256","(X)","(X)","42,196","±386","(X)","(X)","37,430","±1,147","(X)","(X)","61,960","±1,743","(X)","(X)","31,876","±121","(X)","(X)","35,019","±407","(X)","(X)","40,240","±713","(X)","(X)","31,111","±384","(X)","(X)","39,055","±484","(X)","(X)","33,756","±566","(X)","(X)","35,837","±388","(X)","(X)","35,266","±468","(X)","(X)","32,189","±259","(X)","(X)","32,102","±301","(X)","(X)","35,231","±537","(X)","(X)","45,891","±439","(X)","(X)","45,737","±495","(X)","(X)","33,328","±434","(X)","(X)","40,977","±230","(X)","(X)","29,341","±949","(X)","(X)","34,558","±647","(X)","(X)","31,313","±474","(X)","(X)","36,077","±399","(X)","(X)","35,526","±343","(X)","(X)","40,984","±472","(X)","(X)","45,513","±494","(X)","(X)","30,276","±496","(X)","(X)","41,492","±148","(X)","(X)","33,205","±491","(X)","(X)","37,398","±1,321","(X)","(X)","34,852","±405","(X)","(X)","32,323","±239","(X)","(X)","35,643","±367","(X)","(X)","37,000","±211","(X)","(X)","39,145","±1,342","(X)","(X)","32,373","±320","(X)","(X)","32,908","±1,132","(X)","(X)","32,604","±519","(X)","(X)","35,329","±199","(X)","(X)","33,396","±871","(X)","(X)","35,474","±865","(X)","(X)","40,405","±236","(X)","(X)","41,735","±268","(X)","(X)","30,970","±438","(X)","(X)","37,044","±272","(X)","(X)","34,780","±1,539","(X)","(X)","17,101","±183","(X)","(X)"
