"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        With Supplemental Security Income","125,230","±2,953","6.6%","±0.2","11,013","±685","4.3%","±0.3","114,021","±2,411","4.3%","±0.1","75,715","±2,172","6.5%","±0.2","793,001","±6,396","6.1%","±0.1","72,118","±1,866","3.4%","±0.1","65,221","±2,113","4.7%","±0.2","16,992","±977","4.6%","±0.3","14,186","±972","4.9%","±0.3","396,002","±5,830","5.0%","±0.1","202,365","±4,709","5.3%","±0.1","18,965","±953","4.1%","±0.2","29,899","±1,412","4.6%","±0.2","222,462","±2,759","4.6%","±0.1","131,172","±2,928","5.0%","±0.1","51,928","±1,433","4.1%","±0.1","46,885","±1,315","4.1%","±0.1","129,244","±2,867","7.4%","±0.2","123,908","±2,971","7.1%","±0.2","34,593","±1,255","6.1%","±0.2","99,364","±2,355","4.5%","±0.1","156,847","±2,800","5.9%","±0.1","239,304","±3,545","6.0%","±0.1","90,257","±2,262","4.1%","±0.1","84,481","±2,145","7.6%","±0.2","130,524","±2,830","5.3%","±0.1","16,655","±909","3.8%","±0.2","28,888","±955","3.8%","±0.1","46,314","±1,695","4.1%","±0.1","24,664","±1,166","4.6%","±0.2","143,798","±3,179","4.4%","±0.1","50,153","±1,883","6.3%","±0.2","456,620","±5,122","6.2%","±0.1","192,009","±3,447","4.8%","±0.1","9,429","±691","2.9%","±0.2","278,617","±3,697","5.9%","±0.1","81,233","±1,922","5.4%","±0.1","78,125","±2,327","4.8%","±0.1","283,452","±3,888","5.6%","±0.1","28,489","±1,364","6.9%","±0.3","98,591","±2,483","5.0%","±0.1","13,416","±772","3.9%","±0.2","149,714","±2,879","5.7%","±0.1","457,489","±6,185","4.6%","±0.1","35,860","±1,315","3.6%","±0.1","14,477","±779","5.5%","±0.3","135,199","±2,680","4.2%","±0.1","133,173","±2,706","4.6%","±0.1","54,124","±1,701","7.4%","±0.2","109,611","±2,168","4.6%","±0.1","8,046","±654","3.4%","±0.3","5,429","±453","0.5%","±0.1"
"            Mean Supplemental Security Income (dollars)","9,833","±152","(X)","(X)","10,476","±358","(X)","(X)","10,509","±147","(X)","(X)","9,709","±148","(X)","(X)","10,262","±58","(X)","(X)","10,428","±175","(X)","(X)","10,210","±219","(X)","(X)","10,707","±422","(X)","(X)","9,380","±336","(X)","(X)","10,060","±87","(X)","(X)","10,034","±118","(X)","(X)","10,081","±346","(X)","(X)","10,552","±300","(X)","(X)","10,336","±100","(X)","(X)","10,664","±128","(X)","(X)","10,396","±167","(X)","(X)","9,778","±210","(X)","(X)","9,599","±112","(X)","(X)","9,693","±166","(X)","(X)","10,115","±241","(X)","(X)","10,223","±152","(X)","(X)","10,248","±121","(X)","(X)","10,364","±88","(X)","(X)","10,706","±152","(X)","(X)","9,583","±174","(X)","(X)","9,981","±118","(X)","(X)","9,671","±258","(X)","(X)","10,221","±235","(X)","(X)","10,531","±213","(X)","(X)","11,003","±293","(X)","(X)","10,639","±159","(X)","(X)","9,705","±232","(X)","(X)","9,826","±58","(X)","(X)","9,850","±118","(X)","(X)","10,205","±468","(X)","(X)","10,185","±90","(X)","(X)","10,172","±207","(X)","(X)","10,082","±168","(X)","(X)","10,277","±83","(X)","(X)","10,739","±298","(X)","(X)","9,841","±146","(X)","(X)","9,571","±351","(X)","(X)","10,151","±124","(X)","(X)","9,608","±72","(X)","(X)","10,780","±253","(X)","(X)","10,634","±362","(X)","(X)","9,823","±115","(X)","(X)","10,433","±140","(X)","(X)","9,613","±157","(X)","(X)","10,818","±141","(X)","(X)","10,055","±453","(X)","(X)","9,807","±610","(X)","(X)"
"        With cash public assistance income","29,976","±1,400","1.6%","±0.1","15,625","±789","6.1%","±0.3","47,592","±2,176","1.8%","±0.1","21,461","±1,230","1.8%","±0.1","437,677","±5,823","3.3%","±0.1","45,838","±1,829","2.1%","±0.1","46,390","±1,856","3.3%","±0.1","9,089","±875","2.5%","±0.2","10,271","±931","3.6%","±0.3","177,524","±4,769","2.2%","±0.1","63,879","±2,360","1.7%","±0.1","16,334","±1,016","3.5%","±0.2","18,940","±1,096","2.9%","±0.2","114,262","±2,846","2.3%","±0.1","43,650","±1,710","1.7%","±0.1","26,457","±1,131","2.1%","±0.1","19,369","±847","1.7%","±0.1","32,922","±1,265","1.9%","±0.1","32,878","±1,604","1.9%","±0.1","16,022","±940","2.8%","±0.2","50,475","±1,609","2.3%","±0.1","75,002","±2,450","2.8%","±0.1","99,619","±2,017","2.5%","±0.1","71,008","±1,823","3.2%","±0.1","24,062","±1,317","2.2%","±0.1","45,375","±1,494","1.9%","±0.1","10,996","±868","2.5%","±0.2","14,470","±919","1.9%","±0.1","34,421","±1,408","3.0%","±0.1","13,004","±938","2.4%","±0.2","63,267","±1,959","1.9%","±0.1","27,270","±1,615","3.4%","±0.2","256,916","±4,465","3.5%","±0.1","65,571","±2,423","1.6%","±0.1","6,399","±660","2.0%","±0.2","132,303","±2,779","2.8%","±0.1","41,492","±1,324","2.8%","±0.1","60,346","±1,930","3.7%","±0.1","162,509","±3,306","3.2%","±0.1","17,958","±1,174","4.3%","±0.3","26,754","±1,419","1.4%","±0.1","7,589","±545","2.2%","±0.2","54,060","±1,684","2.0%","±0.1","165,628","±4,334","1.7%","±0.1","15,578","±1,026","1.6%","±0.1","7,868","±466","3.0%","±0.2","62,122","±1,826","2.0%","±0.1","88,241","±2,591","3.0%","±0.1","20,096","±969","2.7%","±0.1","44,928","±1,588","1.9%","±0.1","3,676","±384","1.6%","±0.2","86,890","±2,237","7.2%","±0.2"
"            Mean cash public assistance income (dollars)","2,622","±179","(X)","(X)","3,901","±190","(X)","(X)","3,061","±270","(X)","(X)","3,097","±362","(X)","(X)","4,684","±59","(X)","(X)","3,339","±140","(X)","(X)","4,078","±178","(X)","(X)","2,213","±197","(X)","(X)","3,414","±306","(X)","(X)","2,600","±78","(X)","(X)","2,728","±140","(X)","(X)","4,967","±316","(X)","(X)","2,563","±235","(X)","(X)","3,047","±87","(X)","(X)","2,930","±146","(X)","(X)","2,780","±214","(X)","(X)","2,965","±212","(X)","(X)","2,863","±117","(X)","(X)","2,942","±138","(X)","(X)","2,592","±170","(X)","(X)","3,203","±119","(X)","(X)","3,806","±120","(X)","(X)","2,755","±100","(X)","(X)","3,038","±100","(X)","(X)","2,771","±217","(X)","(X)","2,783","±118","(X)","(X)","3,237","±270","(X)","(X)","2,694","±208","(X)","(X)","2,968","±148","(X)","(X)","3,338","±382","(X)","(X)","3,495","±127","(X)","(X)","2,617","±140","(X)","(X)","3,785","±77","(X)","(X)","2,691","±132","(X)","(X)","3,281","±376","(X)","(X)","3,062","±84","(X)","(X)","2,168","±111","(X)","(X)","3,185","±168","(X)","(X)","2,349","±52","(X)","(X)","2,824","±214","(X)","(X)","2,675","±153","(X)","(X)","2,741","±207","(X)","(X)","2,738","±110","(X)","(X)","2,964","±104","(X)","(X)","3,184","±245","(X)","(X)","2,694","±158","(X)","(X)","3,044","±158","(X)","(X)","3,198","±138","(X)","(X)","2,842","±199","(X)","(X)","2,598","±112","(X)","(X)","3,232","±492","(X)","(X)","2,532","±68","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","252,316","±3,754","13.4%","±0.2","26,313","±1,120","10.3%","±0.4","277,120","±4,380","10.5%","±0.2","136,675","±2,605","11.7%","±0.2","1,183,873","±9,345","9.0%","±0.1","154,593","±3,354","7.2%","±0.2","160,438","±3,436","11.6%","±0.2","39,475","±1,582","10.6%","±0.4","35,120","±1,515","12.2%","±0.5","1,044,055","±9,784","13.2%","±0.1","468,521","±5,236","12.2%","±0.1","49,838","±1,636","10.7%","±0.3","58,584","±1,890","9.0%","±0.3","605,910","±4,914","12.4%","±0.1","241,156","±4,024","9.3%","±0.2","124,971","±2,161","9.8%","±0.2","82,156","±2,170","7.2%","±0.2","227,276","±2,965","13.0%","±0.2","268,762","±4,723","15.3%","±0.3","71,797","±1,919","12.6%","±0.3","224,592","±3,594","10.1%","±0.2","306,502","±3,705","11.6%","±0.1","506,999","±5,410","12.7%","±0.1","165,078","±2,954","7.5%","±0.1","162,478","±2,731","14.6%","±0.2","255,682","±3,906","10.5%","±0.2","40,557","±1,356","9.3%","±0.3","62,324","±1,551","8.1%","±0.2","131,169","±2,877","11.6%","±0.3","34,509","±1,298","6.4%","±0.2","274,017","±4,360","8.4%","±0.1","134,602","±3,178","17.0%","±0.4","1,057,725","±7,542","14.3%","±0.1","482,394","±5,430","12.0%","±0.1","21,065","±983","6.6%","±0.3","593,108","±6,362","12.6%","±0.1","188,348","±2,778","12.6%","±0.2","246,729","±4,575","15.0%","±0.3","670,877","±5,906","13.1%","±0.1","61,188","±1,986","14.8%","±0.5","220,503","±3,893","11.2%","±0.2","30,391","±1,246","8.7%","±0.4","332,009","±4,844","12.6%","±0.2","1,137,919","±8,681","11.5%","±0.1","62,681","±1,857","6.2%","±0.2","27,790","±964","10.6%","±0.4","251,747","±3,654","7.9%","±0.1","323,428","±4,408","11.1%","±0.2","121,292","±2,411","16.5%","±0.3","243,442","±2,996","10.2%","±0.1","12,313","±802","5.3%","±0.3","499,668","±4,716","41.4%","±0.3"
"    Families","1,234,552","±7,117","1,234,552","(X)","167,815","±1,899","167,815","(X)","1,720,736","±8,674","1,720,736","(X)","770,111","±5,118","770,111","(X)","8,986,666","±23,960","8,986,666","(X)","1,358,903","±5,475","1,358,903","(X)","902,996","±4,503","902,996","(X)","243,012","±2,819","243,012","(X)","123,496","±2,351","123,496","(X)","5,118,059","±22,339","5,118,059","(X)","2,565,233","±11,297","2,565,233","(X)","324,482","±2,611","324,482","(X)","441,391","±3,461","441,391","(X)","3,116,415","±10,228","3,116,415","(X)","1,679,392","±8,218","1,679,392","(X)","800,738","±3,998","800,738","(X)","737,611","±3,868","737,611","(X)","1,139,116","±5,548","1,139,116","(X)","1,116,752","±6,697","1,116,752","(X)","349,955","±2,947","349,955","(X)","1,479,378","±6,420","1,479,378","(X)","1,673,992","±6,251","1,673,992","(X)","2,526,437","±8,567","2,526,437","(X)","1,404,798","±6,373","1,404,798","(X)","740,489","±5,332","740,489","(X)","1,551,056","±8,319","1,551,056","(X)","267,258","±2,749","267,258","(X)","488,849","±2,562","488,849","(X)","720,213","±5,529","720,213","(X)","351,445","±2,510","351,445","(X)","2,247,306","±7,248","2,247,306","(X)","496,734","±3,462","496,734","(X)","4,670,153","±13,354","4,670,153","(X)","2,625,055","±10,866","2,625,055","(X)","189,465","±2,018","189,465","(X)","2,952,151","±9,962","2,952,151","(X)","975,207","±4,447","975,207","(X)","1,034,877","±5,606","1,034,877","(X)","3,254,545","±8,811","3,254,545","(X)","257,849","±2,332","257,849","(X)","1,280,623","±7,141","1,280,623","(X)","218,705","±2,183","218,705","(X)","1,726,939","±7,286","1,726,939","(X)","6,838,900","±21,582","6,838,900","(X)","746,286","±3,953","746,286","(X)","157,105","±1,448","157,105","(X)","2,103,100","±9,504","2,103,100","(X)","1,874,376","±7,594","1,874,376","(X)","470,391","±4,024","470,391","(X)","1,479,364","±5,669","1,479,364","(X)","149,353","±1,987","149,353","(X)","810,494","±4,454","810,494","(X)"
"        Less than $10,000","56,834","±1,779","4.6%","±0.1","4,246","±441","2.5%","±0.3","67,357","±2,348","3.9%","±0.1","33,568","±1,467","4.4%","±0.2","280,427","±4,157","3.1%","±0.1","32,318","±1,450","2.4%","±0.1","24,418","±1,502","2.7%","±0.2","7,099","±818","2.9%","±0.3","7,129","±754","5.8%","±0.6","189,291","±4,098","3.7%","±0.1","104,942","±2,557","4.1%","±0.1","8,874","±722","2.7%","±0.2","11,991","±945","2.7%","±0.2","104,162","±2,699","3.3%","±0.1","59,470","±2,353","3.5%","±0.1","22,207","±1,045","2.8%","±0.1","19,801","±966","2.7%","±0.1","59,455","±2,069","5.2%","±0.2","61,636","±2,130","5.5%","±0.2","8,653","±539","2.5%","±0.2","37,892","±1,513","2.6%","±0.1","46,748","±1,725","2.8%","±0.1","91,880","±2,375","3.6%","±0.1","29,011","±1,245","2.1%","±0.1","44,216","±1,825","6.0%","±0.2","50,785","±1,822","3.3%","±0.1","7,671","±529","2.9%","±0.2","11,416","±731","2.3%","±0.2","25,072","±1,448","3.5%","±0.2","6,404","±638","1.8%","±0.2","59,937","±2,366","2.7%","±0.1","26,723","±1,524","5.4%","±0.3","179,596","±3,928","3.8%","±0.1","100,950","±2,589","3.8%","±0.1","4,803","±497","2.5%","±0.3","115,683","±3,172","3.9%","±0.1","41,912","±1,711","4.3%","±0.2","32,748","±1,673","3.2%","±0.2","105,186","±2,482","3.2%","±0.1","7,798","±801","3.0%","±0.3","54,812","±2,119","4.3%","±0.2","7,722","±616","3.5%","±0.3","70,943","±1,982","4.1%","±0.1","269,855","±4,603","3.9%","±0.1","15,429","±1,008","2.1%","±0.1","3,931","±434","2.5%","±0.3","58,179","±2,082","2.8%","±0.1","48,465","±1,772","2.6%","±0.1","24,280","±1,234","5.2%","±0.3","36,541","±1,448","2.5%","±0.1","4,093","±540","2.7%","±0.4","168,627","±2,872","20.8%","±0.3"
"        $10,000 to $14,999","35,078","±1,285","2.8%","±0.1","2,761","±409","1.6%","±0.2","36,619","±1,569","2.1%","±0.1","22,349","±1,169","2.9%","±0.2","184,721","±3,546","2.1%","±0.1","21,097","±1,297","1.6%","±0.1","14,648","±1,038","1.6%","±0.1","4,494","±579","1.8%","±0.2","3,306","±468","2.7%","±0.4","117,705","±3,022","2.3%","±0.1","62,297","±2,441","2.4%","±0.1","4,784","±479","1.5%","±0.1","8,929","±728","2.0%","±0.2","60,848","±1,962","2.0%","±0.1","36,187","±1,635","2.2%","±0.1","14,370","±888","1.8%","±0.1","13,947","±793","1.9%","±0.1","35,136","±1,600","3.1%","±0.1","36,873","±1,599","3.3%","±0.1","7,019","±680","2.0%","±0.2","19,405","±1,179","1.3%","±0.1","28,117","±1,317","1.7%","±0.1","57,539","±1,806","2.3%","±0.1","19,718","±1,019","1.4%","±0.1","27,199","±1,459","3.7%","±0.2","36,078","±1,448","2.3%","±0.1","5,132","±510","1.9%","±0.2","8,408","±699","1.7%","±0.1","13,458","±963","1.9%","±0.1","4,716","±580","1.3%","±0.2","36,736","±1,639","1.6%","±0.1","17,050","±998","3.4%","±0.2","116,495","±2,590","2.5%","±0.1","66,887","±1,718","2.5%","±0.1","2,940","±448","1.6%","±0.2","71,469","±2,027","2.4%","±0.1","25,353","±998","2.6%","±0.1","17,622","±1,009","1.7%","±0.1","64,911","±2,114","2.0%","±0.1","5,326","±670","2.1%","±0.3","30,900","±1,602","2.4%","±0.1","3,676","±433","1.7%","±0.2","45,323","±2,007","2.6%","±0.1","167,583","±3,726","2.5%","±0.1","11,670","±889","1.6%","±0.1","2,840","±368","1.8%","±0.2","33,926","±1,335","1.6%","±0.1","29,449","±1,414","1.6%","±0.1","15,501","±999","3.3%","±0.2","26,899","±1,137","1.8%","±0.1","2,397","±347","1.6%","±0.2","78,685","±2,261","9.7%","±0.3"
"        $15,000 to $24,999","95,159","±2,487","7.7%","±0.2","6,571","±532","3.9%","±0.3","107,342","±2,670","6.2%","±0.2","64,221","±2,145","8.3%","±0.3","499,848","±5,083","5.6%","±0.1","53,116","±1,924","3.9%","±0.1","38,026","±1,683","4.2%","±0.2","11,174","±724","4.6%","±0.3","5,939","±616","4.8%","±0.5","339,526","±5,569","6.6%","±0.1","173,814","±4,095","6.8%","±0.2","11,884","±856","3.7%","±0.3","25,737","±1,452","5.8%","±0.3","164,805","±3,121","5.3%","±0.1","92,950","±2,481","5.5%","±0.1","38,824","±1,374","4.8%","±0.2","38,195","±1,526","5.2%","±0.2","84,852","±2,100","7.4%","±0.2","101,818","±3,245","9.1%","±0.3","18,895","±949","5.4%","±0.3","51,419","±1,801","3.5%","±0.1","69,026","±2,222","4.1%","±0.1","146,173","±3,411","5.8%","±0.1","53,689","±1,783","3.8%","±0.1","69,708","±2,254","9.4%","±0.3","96,019","±2,259","6.2%","±0.1","16,015","±1,083","6.0%","±0.4","22,693","±1,115","4.6%","±0.2","43,063","±1,548","6.0%","±0.2","11,930","±881","3.4%","±0.3","99,236","±2,566","4.4%","±0.1","43,161","±1,829","8.7%","±0.4","270,926","±4,425","5.8%","±0.1","176,453","±3,856","6.7%","±0.1","8,317","±741","4.4%","±0.4","172,143","±3,423","5.8%","±0.1","67,098","±1,370","6.9%","±0.1","54,285","±2,078","5.2%","±0.2","165,658","±3,323","5.1%","±0.1","12,655","±1,110","4.9%","±0.4","90,727","±3,191","7.1%","±0.3","11,048","±762","5.1%","±0.3","120,399","±2,803","7.0%","±0.2","441,318","±5,879","6.5%","±0.1","29,211","±1,340","3.9%","±0.2","7,877","±551","5.0%","±0.4","91,090","±2,181","4.3%","±0.1","77,106","±2,220","4.1%","±0.1","38,649","±1,187","8.2%","±0.3","72,171","±1,796","4.9%","±0.1","6,768","±684","4.5%","±0.5","151,825","±2,713","18.7%","±0.3"
"        $25,000 to $34,999","110,731","±2,652","9.0%","±0.2","9,116","±675","5.4%","±0.4","130,638","±2,987","7.6%","±0.2","77,530","±2,360","10.1%","±0.3","579,413","±5,717","6.4%","±0.1","73,840","±2,038","5.4%","±0.2","46,409","±1,880","5.1%","±0.2","15,307","±1,016","6.3%","±0.4","6,104","±748","4.9%","±0.6","440,535","±6,054","8.6%","±0.1","205,874","±3,509","8.0%","±0.1","15,773","±891","4.9%","±0.3","35,098","±1,529","8.0%","±0.4","195,986","±3,447","6.3%","±0.1","127,538","±2,957","7.6%","±0.2","52,575","±1,453","6.6%","±0.2","52,499","±1,702","7.1%","±0.2","98,997","±2,144","8.7%","±0.2","99,520","±2,322","8.9%","±0.2","26,104","±1,315","7.5%","±0.4","71,018","±2,197","4.8%","±0.1","83,926","±2,399","5.0%","±0.1","185,885","±2,823","7.4%","±0.1","75,690","±1,908","5.4%","±0.1","75,110","±2,197","10.1%","±0.3","119,798","±2,747","7.7%","±0.2","21,090","±996","7.9%","±0.4","32,164","±1,262","6.6%","±0.3","56,322","±1,874","7.8%","±0.2","16,966","±1,081","4.8%","±0.3","117,030","±2,721","5.2%","±0.1","46,056","±1,885","9.3%","±0.4","300,971","±5,153","6.4%","±0.1","220,944","±3,548","8.4%","±0.1","10,880","±797","5.7%","±0.4","215,720","±3,740","7.3%","±0.1","87,109","±2,521","8.9%","±0.3","71,595","±2,051","6.9%","±0.2","222,967","±4,150","6.9%","±0.1","15,770","±1,092","6.1%","±0.4","110,089","±2,759","8.6%","±0.2","15,087","±886","6.9%","±0.4","148,404","±3,165","8.6%","±0.2","529,016","±6,877","7.7%","±0.1","42,683","±1,626","5.7%","±0.2","10,043","±618","6.4%","±0.4","122,719","±3,071","5.8%","±0.1","96,392","±2,344","5.1%","±0.1","43,455","±1,509","9.2%","±0.3","97,700","±2,151","6.6%","±0.2","9,278","±769","6.2%","±0.5","112,434","±2,504","13.9%","±0.3"
"        $35,000 to $49,999","156,109","±3,240","12.6%","±0.3","14,362","±857","8.6%","±0.5","208,872","±4,377","12.1%","±0.2","106,550","±2,805","13.8%","±0.3","874,117","±7,534","9.7%","±0.1","127,297","±2,816","9.4%","±0.2","75,375","±2,178","8.3%","±0.2","25,676","±1,238","10.6%","±0.5","8,384","±836","6.8%","±0.7","679,432","±7,276","13.3%","±0.1","295,132","±4,689","11.5%","±0.2","27,475","±1,138","8.5%","±0.3","56,867","±1,840","12.9%","±0.4","313,048","±4,201","10.0%","±0.1","203,506","±3,819","12.1%","±0.2","90,256","±1,419","11.3%","±0.2","85,381","±2,032","11.6%","±0.3","145,514","±3,062","12.8%","±0.3","132,697","±2,798","11.9%","±0.2","42,757","±1,369","12.2%","±0.4","114,289","±2,661","7.7%","±0.2","130,556","±2,874","7.8%","±0.2","296,513","±3,206","11.7%","±0.1","131,951","±2,021","9.4%","±0.1","98,402","±2,483","13.3%","±0.3","193,975","±3,424","12.5%","±0.2","33,535","±1,242","12.5%","±0.4","55,238","±1,438","11.3%","±0.3","89,065","±2,161","12.4%","±0.3","29,700","±1,444","8.5%","±0.4","175,902","±3,517","7.8%","±0.2","64,453","±2,231","13.0%","±0.4","449,497","±6,015","9.6%","±0.1","330,928","±4,227","12.6%","±0.2","18,166","±1,008","9.6%","±0.5","347,386","±3,592","11.8%","±0.1","126,375","±2,000","13.0%","±0.2","115,328","±2,583","11.1%","±0.2","353,174","±4,657","10.9%","±0.2","23,858","±1,222","9.3%","±0.4","162,929","±4,009","12.7%","±0.3","24,722","±1,016","11.3%","±0.4","222,254","±2,966","12.9%","±0.2","779,059","±7,289","11.4%","±0.1","76,789","±2,132","10.3%","±0.3","16,529","±746","10.5%","±0.4","195,339","±3,679","9.3%","±0.2","174,782","±3,418","9.3%","±0.2","65,843","±1,834","14.0%","±0.4","162,742","±2,331","11.0%","±0.2","16,427","±931","11.0%","±0.6","112,208","±2,564","13.8%","±0.3"
