"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    $35,000 to $49,999","179,179","±5,421","14.5%","±0.4","16,007","±1,605","9.6%","±0.9","232,171","±7,958","14.9%","±0.4","118,441","±4,826","15.6%","±0.6","1,056,600","±16,476","12.3%","±0.2","156,803","±5,493","12.3%","±0.5","84,175","±4,126","9.3%","±0.5","27,595","±2,434","12.2%","±1.0","11,925","±1,611","10.6%","±1.4","702,289","±13,097","15.3%","±0.3","326,123","±9,925","13.6%","±0.4","34,456","±2,559","11.1%","±0.8","65,496","±3,954","16.1%","±0.9","385,153","±9,130","12.3%","±0.3","256,520","±6,008","15.6%","±0.4","110,677","±4,490","13.9%","±0.5","102,712","±4,042","14.1%","±0.5","167,426","±5,131","14.7%","±0.4","153,889","±5,152","13.7%","±0.4","50,676","±3,089","14.6%","±0.9","142,337","±6,203","9.9%","±0.4","156,667","±5,369","9.8%","±0.3","356,042","±7,502","14.3%","±0.3","163,951","±4,536","11.9%","±0.3","114,387","±6,547","15.3%","±0.8","223,451","±6,262","14.7%","±0.4","38,834","±2,528","15.0%","±0.9","66,150","±3,392","13.9%","±0.7","100,869","±4,896","15.5%","±0.7","39,642","±2,794","11.6%","±0.8","215,420","±7,502","9.7%","±0.3","68,804","±3,868","13.7%","±0.8","536,482","±8,866","11.7%","±0.2","364,056","±8,659","14.7%","±0.3","22,448","±1,836","12.8%","±1.0","419,903","±8,324","14.4%","±0.3","146,407","±4,570","15.3%","±0.5","138,170","±4,946","14.3%","±0.5","424,959","±8,535","13.3%","±0.3","31,036","±2,522","12.1%","±1.0","180,415","±6,407","15.0%","±0.5","32,339","±2,598","15.6%","±1.2","251,124","±8,554","15.3%","±0.5","844,877","±13,642","13.5%","±0.2","93,968","±4,438","14.1%","±0.7","24,202","±1,747","15.0%","±1.0","240,946","±7,400","11.8%","±0.3","213,781","±6,693","12.7%","±0.4","75,562","±3,548","16.0%","±0.7","207,640","±5,394","14.2%","±0.4","19,807","±1,921","13.5%","±1.2","121,943","±5,205","13.6%","±0.6"
"    $50,000 to $74,999","237,703","±7,276","19.3%","±0.5","32,137","±2,581","19.3%","±1.4","308,266","±9,480","19.8%","±0.6","159,432","±5,495","21.0%","±0.7","1,469,756","±19,318","17.1%","±0.2","247,464","±7,060","19.4%","±0.5","149,544","±6,492","16.6%","±0.7","45,338","±2,945","20.1%","±1.2","12,627","±1,833","11.2%","±1.5","903,057","±14,425","19.6%","±0.3","458,052","±11,581","19.0%","±0.5","57,742","±3,468","18.7%","±1.0","91,252","±4,314","22.5%","±1.1","581,313","±10,891","18.6%","±0.3","354,434","±7,386","21.5%","±0.4","182,525","±4,849","22.9%","±0.5","157,636","±5,415","21.7%","±0.7","231,276","±6,726","20.3%","±0.6","202,490","±5,893","18.0%","±0.5","78,723","±3,891","22.7%","±1.1","243,801","±7,744","17.0%","±0.5","256,590","±7,191","16.0%","±0.4","510,940","±8,156","20.6%","±0.3","277,624","±6,115","20.2%","±0.4","144,538","±5,242","19.3%","±0.6","323,597","±8,376","21.3%","±0.5","57,907","±3,502","22.3%","±1.3","107,166","±3,812","22.6%","±0.7","133,854","±6,041","20.6%","±0.9","62,582","±3,012","18.3%","±0.9","359,296","±8,644","16.2%","±0.4","91,828","±4,015","18.3%","±0.7","800,299","±12,073","17.4%","±0.3","484,978","±10,758","19.6%","±0.4","36,816","±2,515","21.0%","±1.4","609,987","±9,823","20.9%","±0.3","200,137","±5,281","20.9%","±0.5","198,549","±6,503","20.6%","±0.7","648,684","±10,248","20.3%","±0.3","47,427","±3,014","18.4%","±1.1","240,695","±6,898","20.0%","±0.5","45,408","±2,349","22.0%","±1.1","334,409","±7,856","20.4%","±0.5","1,150,212","±15,010","18.4%","±0.2","152,062","±5,252","22.8%","±0.7","34,601","±1,953","21.5%","±1.2","365,522","±9,765","17.9%","±0.5","336,864","±7,795","20.0%","±0.4","97,771","±4,397","20.7%","±0.9","320,491","±5,698","21.9%","±0.4","31,120","±2,524","21.2%","±1.7","95,914","±5,588","10.7%","±0.6"
"    $75,000 to $99,999","167,192","±6,503","13.5%","±0.5","27,859","±2,447","16.7%","±1.4","203,514","±7,168","13.0%","±0.4","93,778","±3,894","12.4%","±0.5","1,091,132","±15,143","12.7%","±0.2","196,557","±5,911","15.4%","±0.5","128,773","±4,781","14.3%","±0.5","36,472","±2,763","16.2%","±1.2","10,976","±1,539","9.8%","±1.3","589,620","±12,481","12.8%","±0.3","312,123","±8,584","13.0%","±0.3","51,768","±3,467","16.7%","±1.1","55,221","±3,390","13.6%","±0.8","468,361","±10,371","15.0%","±0.3","249,061","±6,640","15.1%","±0.4","133,385","±3,802","16.7%","±0.5","110,570","±3,979","15.2%","±0.5","154,161","±5,554","13.5%","±0.5","149,525","±5,694","13.3%","±0.5","52,537","±2,537","15.1%","±0.7","201,239","±5,095","14.0%","±0.3","228,759","±6,711","14.3%","±0.4","358,926","±6,895","14.5%","±0.3","231,525","±4,890","16.8%","±0.3","82,030","±4,919","11.0%","±0.7","216,034","±6,588","14.2%","±0.4","39,276","±2,651","15.1%","±1.0","76,603","±3,443","16.1%","±0.7","92,372","±4,874","14.2%","±0.7","58,379","±3,319","17.1%","±0.9","307,051","±8,219","13.9%","±0.4","63,721","±3,134","12.7%","±0.6","606,945","±9,834","13.2%","±0.2","338,608","±8,438","13.7%","±0.3","30,061","±2,235","17.1%","±1.2","430,241","±9,604","14.8%","±0.3","135,219","±4,253","14.1%","±0.4","139,729","±5,496","14.5%","±0.6","494,286","±9,395","15.4%","±0.3","38,989","±2,775","15.1%","±1.0","155,699","±5,534","12.9%","±0.5","35,572","±2,319","17.2%","±1.1","218,647","±7,362","13.3%","±0.4","820,110","±16,012","13.1%","±0.3","109,076","±4,268","16.4%","±0.6","26,791","±1,833","16.7%","±1.1","292,891","±7,194","14.3%","±0.3","250,596","±6,515","14.8%","±0.4","66,941","±3,451","14.2%","±0.7","243,421","±6,333","16.7%","±0.4","26,539","±2,172","18.1%","±1.4","35,882","±2,758","4.0%","±0.3"
"    $100,000 to $149,999","159,239","±5,271","12.9%","±0.4","34,852","±2,500","20.9%","±1.5","222,893","±6,744","14.3%","±0.4","85,249","±3,920","11.2%","±0.5","1,395,822","±16,018","16.3%","±0.2","225,076","±5,795","17.6%","±0.4","188,695","±6,324","20.9%","±0.7","42,133","±3,072","18.7%","±1.3","17,233","±1,735","15.3%","±1.5","589,969","±11,564","12.8%","±0.2","328,191","±8,047","13.6%","±0.3","63,494","±3,004","20.5%","±0.9","48,466","±3,241","11.9%","±0.8","534,785","±11,551","17.1%","±0.4","231,749","±6,816","14.1%","±0.4","125,056","±4,385","15.7%","±0.6","116,321","±3,623","16.0%","±0.5","145,584","±5,175","12.8%","±0.4","153,103","±5,692","13.6%","±0.5","48,870","±2,539","14.1%","±0.7","300,749","±7,982","20.9%","±0.5","322,782","±8,222","20.2%","±0.5","360,189","±7,860","14.5%","±0.3","257,316","±6,762","18.7%","±0.5","77,038","±4,179","10.3%","±0.5","204,412","±6,459","13.5%","±0.4","36,644","±2,212","14.1%","±0.8","73,846","±3,619","15.6%","±0.7","87,906","±4,387","13.5%","±0.7","67,976","±3,074","19.9%","±0.9","441,548","±7,695","20.0%","±0.3","62,687","±3,318","12.5%","±0.6","774,291","±12,408","16.9%","±0.2","320,370","±8,797","13.0%","±0.3","31,537","±2,012","18.0%","±1.2","418,717","±8,920","14.4%","±0.3","118,868","±3,778","12.4%","±0.4","145,912","±5,012","15.1%","±0.5","511,847","±8,241","16.0%","±0.2","48,463","±2,448","18.8%","±0.9","146,692","±6,228","12.2%","±0.5","28,910","±2,261","14.0%","±1.1","196,506","±6,835","12.0%","±0.4","924,062","±12,541","14.8%","±0.2","107,540","±4,074","16.1%","±0.6","27,128","±1,725","16.9%","±1.0","358,033","±7,780","17.5%","±0.4","309,119","±7,099","18.3%","±0.4","52,032","±3,326","11.0%","±0.7","241,588","±4,734","16.5%","±0.3","25,606","±2,279","17.4%","±1.4","22,934","±2,204","2.6%","±0.2"
"    $150,000 to $199,999","50,963","±3,009","4.1%","±0.2","15,349","±1,643","9.2%","±0.9","74,096","±3,752","4.7%","±0.2","22,425","±2,378","3.0%","±0.3","640,441","±9,126","7.5%","±0.1","92,749","±4,687","7.3%","±0.4","84,579","±4,476","9.4%","±0.5","13,812","±1,475","6.1%","±0.7","10,565","±1,500","9.4%","±1.4","202,438","±7,857","4.4%","±0.2","121,731","±5,175","5.1%","±0.2","25,269","±1,721","8.2%","±0.6","14,832","±1,994","3.7%","±0.5","209,699","±5,230","6.7%","±0.2","65,107","±3,698","4.0%","±0.2","35,066","±2,422","4.4%","±0.3","33,582","±2,268","4.6%","±0.3","39,494","±2,648","3.5%","±0.2","51,668","±2,931","4.6%","±0.3","12,549","±1,437","3.6%","±0.4","156,263","±4,686","10.9%","±0.3","156,055","±5,065","9.8%","±0.3","118,933","±3,856","4.8%","±0.2","93,833","±4,099","6.8%","±0.3","22,299","±2,373","3.0%","±0.3","67,767","±3,260","4.5%","±0.2","9,350","±1,202","3.6%","±0.5","21,848","±1,655","4.6%","±0.4","28,518","±2,496","4.4%","±0.4","29,321","±2,253","8.6%","±0.7","236,456","±6,712","10.7%","±0.3","23,723","±2,402","4.7%","±0.5","343,346","±7,889","7.5%","±0.2","104,524","±4,757","4.2%","±0.2","9,747","±1,362","5.6%","±0.8","138,239","±4,926","4.7%","±0.2","36,578","±2,356","3.8%","±0.2","43,921","±2,911","4.6%","±0.3","184,709","±5,725","5.8%","±0.2","18,455","±1,912","7.2%","±0.7","48,964","±3,036","4.1%","±0.2","7,947","±1,155","3.8%","±0.5","64,602","±3,701","3.9%","±0.2","355,362","±9,666","5.7%","±0.2","32,494","±2,245","4.9%","±0.3","7,320","±1,030","4.6%","±0.6","174,711","±5,660","8.5%","±0.3","116,266","±4,537","6.9%","±0.3","14,126","±1,449","3.0%","±0.3","65,957","±3,291","4.5%","±0.2","9,291","±1,391","6.3%","±0.9","8,621","±1,506","1.0%","±0.2"
"    $200,000 or more","39,167","±2,779","3.2%","±0.2","11,555","±1,286","6.9%","±0.8","64,691","±3,293","4.1%","±0.2","20,964","±2,117","2.8%","±0.3","703,803","±9,297","8.2%","±0.1","84,745","±3,682","6.6%","±0.3","103,906","±4,970","11.5%","±0.6","12,918","±1,307","5.7%","±0.6","21,190","±1,819","18.8%","±1.5","221,127","±6,259","4.8%","±0.1","123,463","±5,545","5.1%","±0.2","20,298","±2,108","6.6%","±0.7","11,314","±1,797","2.8%","±0.4","211,075","±5,834","6.8%","±0.2","52,960","±3,253","3.2%","±0.2","30,206","±2,082","3.8%","±0.3","32,750","±2,252","4.5%","±0.3","33,159","±2,233","2.9%","±0.2","46,523","±2,732","4.1%","±0.2","12,662","±1,427","3.6%","±0.4","155,820","±4,229","10.8%","±0.3","170,307","±5,127","10.7%","±0.3","100,902","±3,829","4.1%","±0.1","90,227","±3,605","6.6%","±0.3","19,930","±2,305","2.7%","±0.3","55,749","±3,248","3.7%","±0.2","8,848","±1,055","3.4%","±0.4","18,918","±1,354","4.0%","±0.3","25,392","±1,963","3.9%","±0.3","23,373","±2,116","6.8%","±0.6","246,303","±5,830","11.1%","±0.3","15,523","±1,539","3.1%","±0.3","379,851","±8,274","8.3%","±0.2","105,127","±4,641","4.3%","±0.2","10,461","±1,314","6.0%","±0.7","121,583","±4,486","4.2%","±0.2","33,629","±2,107","3.5%","±0.2","39,131","±2,437","4.1%","±0.3","173,103","±4,340","5.4%","±0.1","16,060","±1,677","6.2%","±0.7","41,966","±3,090","3.5%","±0.3","7,285","±1,186","3.5%","±0.6","62,108","±3,332","3.8%","±0.2","353,509","±7,998","5.7%","±0.1","27,332","±2,323","4.1%","±0.3","7,703","±843","4.8%","±0.5","190,932","±4,784","9.3%","±0.2","105,868","±4,173","6.3%","±0.2","11,474","±1,307","2.4%","±0.3","59,499","±3,035","4.1%","±0.2","4,733","±1,017","3.2%","±0.7","5,601","±1,231","0.6%","±0.1"
"    Median family income (dollars)","52,700","±689","(X)","(X)","80,219","±2,105","(X)","(X)","56,792","±686","(X)","(X)","50,300","±693","(X)","(X)","66,215","±387","(X)","(X)","71,083","±706","(X)","(X)","85,254","±1,455","(X)","(X)","70,655","±1,638","(X)","(X)","82,268","±4,104","(X)","(X)","54,777","±464","(X)","(X)","56,684","±681","(X)","(X)","77,447","±1,597","(X)","(X)","54,483","±1,240","(X)","(X)","68,705","±605","(X)","(X)","58,596","±664","(X)","(X)","64,122","±918","(X)","(X)","62,955","±904","(X)","(X)","53,012","±690","(X)","(X)","54,059","±903","(X)","(X)","58,689","±1,304","(X)","(X)","85,985","±953","(X)","(X)","82,977","±1,106","(X)","(X)","59,295","±467","(X)","(X)","73,511","±782","(X)","(X)","45,857","±974","(X)","(X)","57,274","±605","(X)","(X)","59,706","±1,619","(X)","(X)","63,442","±1,034","(X)","(X)","56,954","±1,055","(X)","(X)","78,524","±1,442","(X)","(X)","84,442","±947","(X)","(X)","51,449","±1,006","(X)","(X)","68,395","±674","(X)","(X)","54,995","±624","(X)","(X)","70,573","±1,722","(X)","(X)","60,088","±454","(X)","(X)","54,988","±615","(X)","(X)","59,476","±931","(X)","(X)","65,109","±443","(X)","(X)","71,293","±1,564","(X)","(X)","52,763","±734","(X)","(X)","61,505","±1,424","(X)","(X)","53,342","±606","(X)","(X)","59,765","±472","(X)","(X)","64,801","±954","(X)","(X)","66,047","±1,341","(X)","(X)","74,485","±958","(X)","(X)","69,937","±651","(X)","(X)","51,320","±885","(X)","(X)","65,154","±539","(X)","(X)","68,827","±2,203","(X)","(X)","22,788","±446","(X)","(X)"
"    Mean family income (dollars)","68,525","±778","(X)","(X)","95,924","±2,726","(X)","(X)","74,275","±834","(X)","(X)","64,235","±1,074","(X)","(X)","91,046","±430","(X)","(X)","90,152","±1,046","(X)","(X)","114,025","±2,169","(X)","(X)","86,132","±1,979","(X)","(X)","129,347","±6,674","(X)","(X)","75,292","±582","(X)","(X)","75,450","±679","(X)","(X)","92,346","±1,682","(X)","(X)","67,369","±1,625","(X)","(X)","88,826","±686","(X)","(X)","72,072","±633","(X)","(X)","77,465","±867","(X)","(X)","79,648","±1,230","(X)","(X)","67,293","±771","(X)","(X)","71,928","±1,022","(X)","(X)","73,506","±1,407","(X)","(X)","108,034","±959","(X)","(X)","107,088","±1,171","(X)","(X)","75,349","±529","(X)","(X)","91,409","±909","(X)","(X)","61,606","±1,211","(X)","(X)","73,351","±818","(X)","(X)","73,329","±2,007","(X)","(X)","77,606","±1,039","(X)","(X)","74,437","±1,495","(X)","(X)","94,164","±1,843","(X)","(X)","109,594","±1,057","(X)","(X)","67,081","±1,309","(X)","(X)","94,367","±727","(X)","(X)","72,572","±693","(X)","(X)","88,627","±2,503","(X)","(X)","75,603","±681","(X)","(X)","70,924","±1,147","(X)","(X)","75,817","±1,061","(X)","(X)","83,372","±548","(X)","(X)","88,306","±2,360","(X)","(X)","68,699","±871","(X)","(X)","75,013","±2,042","(X)","(X)","70,434","±806","(X)","(X)","80,319","±489","(X)","(X)","79,892","±1,302","(X)","(X)","82,408","±2,045","(X)","(X)","97,987","±690","(X)","(X)","88,769","±829","(X)","(X)","64,479","±1,347","(X)","(X)","79,660","±743","(X)","(X)","80,488","±2,561","(X)","(X)","32,805","±674","(X)","(X)"
"    Per capita income (dollars)","22,815","±212","(X)","(X)","31,890","±675","(X)","(X)","24,600","±222","(X)","(X)","21,643","±266","(X)","(X)","28,341","±111","(X)","(X)","30,329","±329","(X)","(X)","36,891","±529","(X)","(X)","28,705","±595","(X)","(X)","45,307","±1,257","(X)","(X)","25,428","±167","(X)","(X)","24,321","±203","(X)","(X)","28,099","±490","(X)","(X)","22,053","±398","(X)","(X)","28,741","±189","(X)","(X)","23,898","±197","(X)","(X)","26,436","±266","(X)","(X)","26,390","±371","(X)","(X)","22,722","±218","(X)","(X)","23,800","±264","(X)","(X)","26,020","±410","(X)","(X)","35,144","±272","(X)","(X)","34,907","±338","(X)","(X)","25,074","±161","(X)","(X)","30,529","±259","(X)","(X)","20,119","±303","(X)","(X)","24,697","±223","(X)","(X)","25,148","±610","(X)","(X)","26,245","±283","(X)","(X)","25,331","±397","(X)","(X)","32,201","±593","(X)","(X)","34,885","±275","(X)","(X)","22,874","±345","(X)","(X)","31,290","±170","(X)","(X)","24,435","±219","(X)","(X)","30,796","±668","(X)","(X)","25,445","±178","(X)","(X)","23,740","±308","(X)","(X)","26,011","±298","(X)","(X)","27,774","±160","(X)","(X)","29,389","±639","(X)","(X)","23,396","±262","(X)","(X)","25,275","±480","(X)","(X)","23,692","±241","(X)","(X)","25,359","±134","(X)","(X)","23,213","±338","(X)","(X)","28,818","±521","(X)","(X)","32,517","±200","(X)","(X)","29,861","±228","(X)","(X)","22,410","±344","(X)","(X)","26,994","±218","(X)","(X)","27,813","±828","(X)","(X)","10,914","±181","(X)","(X)"
"    Nonfamily households","611,232","±10,091","611,232","(X)","85,251","±3,436","85,251","(X)","831,481","±13,246","831,481","(X)","385,258","±7,418","385,258","(X)","3,966,871","±28,375","3,966,871","(X)","717,824","±10,542","717,824","(X)","455,443","±8,946","455,443","(X)","114,715","±4,318","114,715","(X)","154,169","±4,139","154,169","(X)","2,599,721","±22,841","2,599,721","(X)","1,126,682","±15,922","1,126,682","(X)","138,583","±4,966","138,583","(X)","177,198","±5,450","177,198","(X)","1,649,174","±15,000","1,649,174","(X)","831,905","±12,481","831,905","(X)","430,304","±6,084","430,304","(X)","386,740","±6,760","386,740","(X)","566,233","±9,813","566,233","(X)","593,814","±8,002","593,814","(X)","207,593","±4,390","207,593","(X)","720,604","±9,545","720,604","(X)","923,527","±10,656","923,527","(X)","1,336,456","±14,066","1,336,456","(X)","737,507","±8,630","737,507","(X)","342,901","±7,547","342,901","(X)","841,904","±9,954","841,904","(X)","149,288","±4,320","149,288","(X)","259,006","±5,467","259,006","(X)","355,772","±8,824","355,772","(X)","177,419","±5,331","177,419","(X)","987,157","±10,770","987,157","(X)","263,575","±6,611","263,575","(X)","2,651,065","±18,994","2,651,065","(X)","1,259,095","±12,910","1,259,095","(X)","115,564","±4,157","115,564","(X)","1,641,360","±13,802","1,641,360","(X)","489,600","±7,305","489,600","(X)","552,065","±8,622","552,065","(X)","1,756,160","±14,049","1,756,160","(X)","155,664","±4,922","155,664","(X)","583,299","±11,306","583,299","(X)","117,097","±3,747","117,097","(X)","838,425","±12,539","838,425","(X)","2,731,764","±20,244","2,731,764","(X)","229,030","±5,479","229,030","(X)","97,642","±3,374","97,642","(X)","994,545","±12,692","994,545","(X)","949,031","±12,244","949,031","(X)","270,008","±6,900","270,008","(X)","826,789","±9,678","826,789","(X)","76,768","±3,619","76,768","(X)","368,314","±7,842","368,314","(X)"
"    Median nonfamily income (dollars)","23,243","±814","(X)","(X)","41,357","±1,344","(X)","(X)","31,605","±618","(X)","(X)","22,332","±528","(X)","(X)","39,504","±541","(X)","(X)","35,841","±693","(X)","(X)","37,836","±915","(X)","(X)","36,280","±2,280","(X)","(X)","55,639","±3,195","(X)","(X)","29,072","±454","(X)","(X)","29,479","±643","(X)","(X)","40,883","±1,418","(X)","(X)","27,027","±998","(X)","(X)","32,785","±575","(X)","(X)","27,484","±573","(X)","(X)","28,873","±729","(X)","(X)","29,850","±752","(X)","(X)","23,078","±616","(X)","(X)","24,428","±722","(X)","(X)","28,040","±1,226","(X)","(X)","43,675","±1,008","(X)","(X)","37,769","±845","(X)","(X)","27,575","±450","(X)","(X)","34,549","±703","(X)","(X)","20,660","±618","(X)","(X)","26,849","±397","(X)","(X)","25,951","±891","(X)","(X)","30,438","±759","(X)","(X)","34,519","±1,158","(X)","(X)","38,070","±2,003","(X)","(X)","38,028","±957","(X)","(X)","27,610","±1,008","(X)","(X)","35,873","±469","(X)","(X)","27,468","±499","(X)","(X)","33,000","±1,424","(X)","(X)","27,408","±282","(X)","(X)","26,166","±477","(X)","(X)","30,797","±624","(X)","(X)","29,281","±396","(X)","(X)","30,843","±1,283","(X)","(X)","26,070","±524","(X)","(X)","30,301","±1,313","(X)","(X)","25,686","±419","(X)","(X)","31,816","±289","(X)","(X)","33,123","±1,635","(X)","(X)","31,803","±1,361","(X)","(X)","38,540","±778","(X)","(X)","36,548","±568","(X)","(X)","21,944","±556","(X)","(X)","29,986","±486","(X)","(X)","29,627","±2,869","(X)","(X)","11,286","±315","(X)","(X)"
"    Mean nonfamily income (dollars)","33,369","±680","(X)","(X)","58,159","±3,201","(X)","(X)","44,109","±982","(X)","(X)","32,462","±757","(X)","(X)","57,980","±612","(X)","(X)","49,186","±1,010","(X)","(X)","53,417","±1,344","(X)","(X)","47,475","±2,271","(X)","(X)","80,440","±3,290","(X)","(X)","42,219","±591","(X)","(X)","42,220","±818","(X)","(X)","51,370","±2,184","(X)","(X)","35,944","±1,121","(X)","(X)","46,941","±783","(X)","(X)","37,329","±752","(X)","(X)","38,231","±838","(X)","(X)","39,902","±1,023","(X)","(X)","33,235","±652","(X)","(X)","37,536","±1,154","(X)","(X)","37,334","±1,102","(X)","(X)","58,137","±1,070","(X)","(X)","55,338","±1,375","(X)","(X)","38,026","±538","(X)","(X)","45,135","±702","(X)","(X)","31,147","±1,069","(X)","(X)","37,266","±747","(X)","(X)","34,965","±1,151","(X)","(X)","39,845","±1,003","(X)","(X)","46,905","±1,289","(X)","(X)","50,443","±2,097","(X)","(X)","55,431","±995","(X)","(X)","41,656","±1,590","(X)","(X)","55,680","±828","(X)","(X)","38,450","±787","(X)","(X)","45,418","±2,454","(X)","(X)","37,924","±501","(X)","(X)","37,107","±824","(X)","(X)","42,557","±931","(X)","(X)","41,244","±530","(X)","(X)","43,986","±1,969","(X)","(X)","36,990","±934","(X)","(X)","38,704","±1,717","(X)","(X)","36,364","±847","(X)","(X)","45,752","±484","(X)","(X)","44,100","±1,699","(X)","(X)","43,275","±1,785","(X)","(X)","53,897","±915","(X)","(X)","49,637","±1,015","(X)","(X)","33,453","±1,161","(X)","(X)","39,649","±652","(X)","(X)","41,694","±2,262","(X)","(X)","19,263","±720","(X)","(X)"
