"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        $50,000 to $74,999","232,343","±8,618","18.3%","±0.6","27,724","±2,595","16.1%","±1.4","322,752","±8,192","17.5%","±0.4","154,745","±5,670","19.9%","±0.7","1,326,544","±21,413","14.5%","±0.2","213,743","±7,954","14.8%","±0.5","124,086","±5,518","13.5%","±0.6","42,734","±3,355","16.7%","±1.3","12,313","±1,864","9.6%","±1.4","1,015,110","±16,646","18.4%","±0.3","456,023","±12,822","17.0%","±0.4","48,520","±3,385","14.5%","±0.9","97,872","±5,889","20.5%","±1.2","495,276","±10,019","15.8%","±0.3","338,490","±10,249","19.7%","±0.5","147,498","±5,342","18.3%","±0.6","138,911","±5,295","18.7%","±0.6","221,132","±7,688","19.1%","±0.6","195,883","±9,420","17.2%","±0.8","66,585","±4,030","18.2%","±1.0","196,218","±8,331","12.7%","±0.5","208,188","±8,877","12.1%","±0.5","469,133","±9,927","18.4%","±0.4","222,820","±6,384","15.6%","±0.4","132,525","±6,734","17.8%","±0.8","295,004","±8,716","19.0%","±0.5","54,053","±3,674","19.6%","±1.2","85,750","±4,097","17.3%","±0.8","133,814","±5,905","17.8%","±0.7","51,700","±3,886","14.3%","±1.0","298,946","±10,726","12.6%","±0.4","87,827","±5,625","16.8%","±1.0","693,219","±15,526","14.7%","±0.3","486,462","±11,186","18.1%","±0.4","31,175","±2,756","16.4%","±1.4","531,881","±12,608","17.8%","±0.4","195,725","±6,319","19.6%","±0.6","173,928","±7,054","16.5%","±0.6","543,600","±10,400","16.5%","±0.3","38,309","±3,176","14.3%","±1.1","244,159","±8,843","18.3%","±0.6","40,742","±3,252","18.4%","±1.4","333,715","±9,762","18.7%","±0.5","1,246,298","±27,358","16.9%","±0.4","147,301","±6,500","18.5%","±0.8","29,093","±2,269","17.6%","±1.3","317,280","±9,497","14.7%","±0.4","286,102","±8,584","14.8%","±0.4","85,966","±5,497","18.6%","±1.1","280,867","±8,143","18.5%","±0.5","28,597","±3,111","19.0%","±1.9","95,023","±5,645","12.9%","±0.7"
"        $75,000 to $99,999","188,836","±7,111","14.9%","±0.6","25,549","±2,151","14.8%","±1.2","277,117","±9,815","15.0%","±0.5","111,948","±5,915","14.4%","±0.7","1,147,417","±14,090","12.5%","±0.2","205,668","±7,329","14.2%","±0.5","118,168","±6,487","12.9%","±0.7","38,680","±2,842","15.1%","±1.0","10,449","±1,847","8.1%","±1.4","805,950","±15,680","14.6%","±0.3","384,018","±11,796","14.4%","±0.4","48,495","±4,246","14.5%","±1.2","78,621","±5,630","16.5%","±1.2","431,959","±10,675","13.8%","±0.3","282,879","±7,922","16.5%","±0.5","136,030","±4,559","16.8%","±0.5","118,353","±4,870","16.0%","±0.6","170,953","±6,028","14.7%","±0.5","149,907","±7,885","13.2%","±0.7","63,391","±3,407","17.4%","±0.9","194,140","±7,222","12.5%","±0.5","200,112","±8,343","11.6%","±0.5","387,095","±9,060","15.2%","±0.4","213,139","±6,057","14.9%","±0.4","108,279","±6,753","14.6%","±0.9","246,369","±7,862","15.8%","±0.5","41,166","±3,171","14.9%","±1.1","83,852","±4,355","16.9%","±0.8","114,105","±5,310","15.1%","±0.7","46,720","±3,072","12.9%","±0.8","290,263","±9,202","12.2%","±0.4","68,477","±4,039","13.1%","±0.7","598,696","±12,061","12.7%","±0.3","388,624","±9,311","14.5%","±0.3","32,095","±2,704","16.8%","±1.4","469,006","±10,014","15.7%","±0.3","142,954","±5,004","14.3%","±0.5","156,776","±7,035","14.9%","±0.7","489,385","±10,810","14.8%","±0.3","37,459","±3,334","13.9%","±1.3","195,327","±7,553","14.6%","±0.6","41,352","±2,826","18.7%","±1.3","268,646","±9,657","15.1%","±0.5","996,660","±19,965","13.5%","±0.3","124,943","±6,511","15.7%","±0.8","26,975","±2,301","16.3%","±1.4","282,465","±8,236","13.0%","±0.4","265,294","±7,805","13.7%","±0.4","68,097","±4,859","14.7%","±1.0","245,043","±6,504","16.2%","±0.4","26,448","±3,059","17.5%","±1.9","41,207","±2,880","5.6%","±0.4"
"        $100,000 to $149,999","219,360","±8,281","17.3%","±0.6","36,969","±2,912","21.4%","±1.5","375,482","±11,142","20.3%","±0.6","125,987","±5,471","16.2%","±0.7","1,745,416","±23,892","19.1%","±0.2","316,859","±8,842","21.9%","±0.6","191,978","±6,406","21.0%","±0.7","48,935","±3,793","19.1%","±1.5","17,458","±2,166","13.6%","±1.6","992,328","±17,751","18.0%","±0.3","500,743","±13,381","18.7%","±0.5","72,540","±4,188","21.7%","±1.2","99,222","±6,243","20.8%","±1.2","657,044","±11,908","21.0%","±0.4","344,323","±8,648","20.0%","±0.5","178,753","±5,697","22.1%","±0.7","155,460","±4,181","21.0%","±0.5","203,915","±6,629","17.6%","±0.5","185,265","±7,598","16.3%","±0.6","74,636","±3,926","20.4%","±1.0","322,280","±10,176","20.8%","±0.6","343,235","±10,501","20.0%","±0.6","505,199","±8,129","19.8%","±0.3","329,842","±8,744","23.1%","±0.6","125,212","±6,657","16.9%","±0.9","297,409","±8,333","19.1%","±0.5","56,776","±3,451","20.6%","±1.1","111,815","±4,555","22.6%","±0.9","141,258","±6,073","18.7%","±0.8","91,731","±4,502","25.4%","±1.2","480,187","±9,558","20.2%","±0.4","91,465","±5,518","17.5%","±1.0","889,926","±14,877","18.9%","±0.3","499,995","±11,375","18.6%","±0.4","44,906","±2,827","23.6%","±1.4","602,336","±9,642","20.2%","±0.3","183,025","±5,497","18.3%","±0.5","223,269","±8,102","21.2%","±0.7","678,162","±13,343","20.6%","±0.4","60,604","±4,384","22.6%","±1.5","250,953","±8,286","18.8%","±0.6","48,320","±2,927","21.8%","±1.3","321,493","±10,136","18.0%","±0.5","1,383,045","±23,472","18.8%","±0.3","182,246","±6,518","22.8%","±0.8","36,588","±2,291","22.2%","±1.4","447,974","±10,385","20.7%","±0.5","409,759","±10,906","21.2%","±0.5","79,030","±4,518","17.1%","±0.9","338,884","±6,631","22.4%","±0.4","33,385","±3,023","22.1%","±2.1","30,764","±2,843","4.2%","±0.4"
"        $150,000 to $199,999","101,878","±6,440","8.0%","±0.5","21,203","±2,094","12.3%","±1.1","165,190","±6,743","8.9%","±0.4","51,447","±3,992","6.6%","±0.5","1,031,418","±15,028","11.3%","±0.2","189,169","±7,285","13.1%","±0.5","119,618","±5,349","13.1%","±0.6","33,885","±3,429","13.2%","±1.3","13,633","±1,878","10.6%","±1.4","448,085","±13,220","8.1%","±0.2","248,989","±10,821","9.3%","±0.4","42,501","±2,920","12.7%","±0.9","39,281","±3,667","8.2%","±0.8","335,790","±9,737","10.7%","±0.3","147,720","±7,139","8.6%","±0.4","73,916","±3,585","9.2%","±0.4","68,150","±3,829","9.2%","±0.5","81,748","±4,528","7.1%","±0.4","87,974","±5,758","7.7%","±0.5","31,647","±2,607","8.7%","±0.7","221,554","±7,150","14.3%","±0.4","233,304","±8,749","13.6%","±0.5","234,522","±7,388","9.2%","±0.3","179,421","±6,547","12.6%","±0.4","46,519","±4,928","6.3%","±0.7","140,002","±5,758","9.0%","±0.4","24,866","±2,339","9.0%","±0.8","51,281","±2,947","10.4%","±0.6","68,292","±4,719","9.1%","±0.6","54,955","±3,600","15.2%","±1.0","311,772","±8,122","13.1%","±0.3","39,906","±3,347","7.6%","±0.6","515,760","±11,037","10.9%","±0.2","231,725","±8,836","8.6%","±0.3","21,046","±2,381","11.0%","±1.2","264,948","±8,252","8.9%","±0.3","69,552","±3,058","7.0%","±0.3","108,912","±5,190","10.3%","±0.5","344,940","±8,553","10.5%","±0.3","30,488","±2,714","11.3%","±1.0","107,775","±5,913","8.1%","±0.4","17,367","±1,795","7.9%","±0.8","143,186","±7,560","8.0%","±0.4","698,439","±18,007","9.5%","±0.2","83,556","±5,495","10.5%","±0.7","16,870","±1,719","10.2%","±1.0","261,100","±8,122","12.1%","±0.4","238,070","±7,928","12.3%","±0.4","31,234","±2,650","6.8%","±0.6","146,414","±4,865","9.7%","±0.3","14,942","±2,077","9.9%","±1.4","10,452","±2,041","1.4%","±0.3"
"        $200,000 or more","91,557","±4,465","7.2%","±0.3","23,660","±2,207","13.7%","±1.3","188,804","±7,150","10.2%","±0.4","50,704","±3,570","6.5%","±0.5","1,689,253","±17,767","18.5%","±0.2","234,536","±7,345","16.2%","±0.5","179,657","±5,107","19.6%","±0.6","28,157","±2,307","11.0%","±0.9","45,003","±3,148","35.0%","±2.0","554,864","±15,798","10.1%","±0.3","293,129","±10,805","11.0%","±0.4","54,278","±3,579","16.2%","±1.0","37,561","±3,327","7.9%","±0.7","430,556","±9,089","13.7%","±0.3","136,720","±5,838","8.0%","±0.3","70,714","±4,495","8.8%","±0.5","67,839","±3,809","9.2%","±0.5","80,046","±4,169","6.9%","±0.4","87,525","±6,053","7.7%","±0.5","34,217","±2,434","9.4%","±0.7","312,827","±8,784","20.2%","±0.6","392,573","±9,343","22.8%","±0.5","240,731","±5,915","9.4%","±0.2","201,077","±5,635","14.1%","±0.4","36,481","±3,591","4.9%","±0.5","137,787","±5,263","8.9%","±0.3","23,847","±2,370","8.7%","±0.8","47,180","±2,811","9.5%","±0.6","70,959","±4,186","9.4%","±0.6","54,054","±3,423","15.0%","±1.0","516,542","±10,614","21.7%","±0.4","39,733","±3,119","7.6%","±0.6","784,347","±15,790","16.6%","±0.3","269,956","±8,921","10.1%","±0.3","16,434","±2,470","8.6%","±1.3","275,032","±7,419","9.2%","±0.2","68,386","±4,050","6.8%","±0.4","125,691","±5,465","11.9%","±0.5","394,379","±8,327","12.0%","±0.2","38,987","±3,346","14.5%","±1.2","105,307","±6,101","7.9%","±0.5","18,144","±2,297","8.2%","±1.0","154,424","±6,420","8.7%","±0.4","834,846","±16,500","11.3%","±0.2","96,592","±4,492","12.1%","±0.6","20,168","±1,973","12.2%","±1.2","382,894","±7,873","17.7%","±0.4","343,095","±8,438","17.7%","±0.4","27,223","±2,974","5.9%","±0.6","139,473","±5,275","9.2%","±0.3","11,023","±1,662","7.3%","±1.1","13,341","±2,172","1.8%","±0.3"
"        Median family income (dollars)","71,006","±1,025","(X)","(X)","95,344","±3,852","(X)","(X)","81,622","±861","(X)","(X)","66,148","±1,289","(X)","(X)","97,388","±579","(X)","(X)","102,073","±1,336","(X)","(X)","106,576","±1,804","(X)","(X)","87,132","±3,509","(X)","(X)","136,184","±9,537","(X)","(X)","76,199","±655","(X)","(X)","80,731","±924","(X)","(X)","100,890","±2,201","(X)","(X)","79,993","±1,887","(X)","(X)","90,861","±774","(X)","(X)","79,243","±898","(X)","(X)","84,908","±1,088","(X)","(X)","82,637","±1,284","(X)","(X)","70,060","±773","(X)","(X)","67,045","±1,274","(X)","(X)","82,842","±1,647","(X)","(X)","110,978","±1,570","(X)","(X)","113,822","±1,409","(X)","(X)","80,523","±755","(X)","(X)","99,567","±995","(X)","(X)","64,035","±1,627","(X)","(X)","79,084","±934","(X)","(X)","79,958","±2,200","(X)","(X)","88,484","±1,542","(X)","(X)","78,526","±1,467","(X)","(X)","108,208","±2,376","(X)","(X)","110,102","±1,304","(X)","(X)","67,786","±2,108","(X)","(X)","92,454","±879","(X)","(X)","77,601","±879","(X)","(X)","89,504","±3,362","(X)","(X)","80,760","±671","(X)","(X)","69,967","±938","(X)","(X)","88,085","±1,066","(X)","(X)","87,500","±723","(X)","(X)","97,304","±2,953","(X)","(X)","73,901","±1,162","(X)","(X)","82,562","±1,940","(X)","(X)","74,709","±854","(X)","(X)","80,304","±657","(X)","(X)","92,192","±1,448","(X)","(X)","90,556","±2,223","(X)","(X)","100,763","±824","(X)","(X)","102,178","±1,033","(X)","(X)","66,669","±1,737","(X)","(X)","85,810","±864","(X)","(X)","83,789","±2,955","(X)","(X)","27,669","±708","(X)","(X)"
"        Mean family income (dollars)","92,591","±1,283","(X)","(X)","117,828","±3,631","(X)","(X)","106,698","±1,333","(X)","(X)","87,425","±1,484","(X)","(X)","135,633","±772","(X)","(X)","131,631","±1,824","(X)","(X)","146,203","±2,313","(X)","(X)","111,504","±3,590","(X)","(X)","192,346","±10,228","(X)","(X)","104,500","±929","(X)","(X)","107,259","±1,541","(X)","(X)","127,684","±3,237","(X)","(X)","101,601","±2,557","(X)","(X)","120,125","±1,165","(X)","(X)","99,248","±1,285","(X)","(X)","105,137","±1,964","(X)","(X)","105,012","±1,906","(X)","(X)","90,106","±1,184","(X)","(X)","90,570","±1,643","(X)","(X)","106,929","±2,890","(X)","(X)","142,408","±2,099","(X)","(X)","150,788","±1,457","(X)","(X)","103,695","±808","(X)","(X)","125,058","±1,184","(X)","(X)","81,780","±1,782","(X)","(X)","103,361","±1,239","(X)","(X)","103,786","±3,841","(X)","(X)","109,786","±2,232","(X)","(X)","103,213","±2,145","(X)","(X)","131,377","±3,194","(X)","(X)","147,745","±1,560","(X)","(X)","90,496","±2,544","(X)","(X)","130,360","±1,463","(X)","(X)","103,912","±1,019","(X)","(X)","107,876","±3,634","(X)","(X)","103,110","±854","(X)","(X)","90,118","±1,232","(X)","(X)","113,270","±1,571","(X)","(X)","112,917","±792","(X)","(X)","122,029","±3,776","(X)","(X)","96,209","±1,543","(X)","(X)","105,008","±4,003","(X)","(X)","100,324","±1,673","(X)","(X)","107,778","±752","(X)","(X)","119,473","±2,283","(X)","(X)","114,514","±3,411","(X)","(X)","131,733","±1,155","(X)","(X)","135,552","±1,699","(X)","(X)","87,614","±2,249","(X)","(X)","107,124","±1,136","(X)","(X)","105,191","±6,004","(X)","(X)","41,678","±1,244","(X)","(X)"
"    Per capita income (dollars)","30,608","±358","(X)","(X)","39,509","±944","(X)","(X)","36,295","±370","(X)","(X)","29,252","±448","(X)","(X)","42,396","±233","(X)","(X)","44,617","±467","(X)","(X)","48,146","±651","(X)","(X)","38,797","±1,142","(X)","(X)","65,808","±2,083","(X)","(X)","36,196","±290","(X)","(X)","35,086","±435","(X)","(X)","38,614","±680","(X)","(X)","33,841","±856","(X)","(X)","39,794","±375","(X)","(X)","33,054","±362","(X)","(X)","35,715","±501","(X)","(X)","35,028","±512","(X)","(X)","30,728","±382","(X)","(X)","30,117","±463","(X)","(X)","38,483","±865","(X)","(X)","46,500","±509","(X)","(X)","49,746","±459","(X)","(X)","35,353","±229","(X)","(X)","41,753","±316","(X)","(X)","26,941","±502","(X)","(X)","34,593","±372","(X)","(X)","36,020","±1,099","(X)","(X)","36,227","±608","(X)","(X)","34,933","±628","(X)","(X)","45,365","±944","(X)","(X)","47,338","±418","(X)","(X)","31,043","±675","(X)","(X)","43,078","±345","(X)","(X)","35,254","±312","(X)","(X)","36,497","±1,071","(X)","(X)","35,119","±262","(X)","(X)","29,969","±331","(X)","(X)","38,975","±518","(X)","(X)","38,315","±210","(X)","(X)","40,382","±1,186","(X)","(X)","33,339","±443","(X)","(X)","35,135","±1,116","(X)","(X)","33,904","±458","(X)","(X)","34,717","±230","(X)","(X)","35,220","±607","(X)","(X)","40,016","±1,100","(X)","(X)","43,756","±319","(X)","(X)","46,177","±469","(X)","(X)","30,195","±646","(X)","(X)","37,221","±335","(X)","(X)","37,156","±1,772","(X)","(X)","14,468","±338","(X)","(X)"
"    Nonfamily households","696,176","±12,796","696,176","(X)","98,935","±4,237","98,935","(X)","971,365","±14,481","971,365","(X)","406,044","±8,173","406,044","(X)","4,282,445","±31,411","4,282,445","(X)","864,387","±12,136","864,387","(X)","511,951","±9,074","511,951","(X)","139,248","±5,605","139,248","(X)","190,832","±5,599","190,832","(X)","3,054,664","±29,521","3,054,664","(X)","1,325,847","±20,842","1,325,847","(X)","155,181","±6,401","155,181","(X)","217,412","±7,737","217,412","(X)","1,856,041","±18,350","1,856,041","(X)","963,246","±13,812","963,246","(X)","492,961","±8,567","492,961","(X)","417,997","±9,375","417,997","(X)","626,150","±12,889","626,150","(X)","645,793","±13,847","645,793","(X)","228,400","±6,090","228,400","(X)","806,498","±13,647","806,498","(X)","1,039,486","±15,913","1,039,486","(X)","1,502,256","±15,113","1,502,256","(X)","853,812","±12,075","853,812","(X)","386,760","±10,564","386,760","(X)","912,983","±12,684","912,983","(X)","173,326","±5,490","173,326","(X)","290,840","±6,228","290,840","(X)","437,684","±8,760","437,684","(X)","186,817","±5,974","186,817","(X)","1,118,617","±14,856","1,118,617","(X)","311,356","±8,193","311,356","(X)","2,936,916","±24,842","2,936,916","(X)","1,493,937","±19,237","1,493,937","(X)","131,993","±5,169","131,993","(X)","1,846,467","±17,030","1,846,467","(X)","548,115","±9,444","548,115","(X)","648,567","±10,856","648,567","(X)","1,930,401","±18,850","1,930,401","(X)","171,452","±6,777","171,452","(X)","712,683","±12,503","712,683","(X)","135,673","±4,624","135,673","(X)","987,582","±15,016","987,582","(X)","3,423,062","±31,312","3,423,062","(X)","303,454","±7,980","303,454","(X)","105,124","±3,469","105,124","(X)","1,166,517","±15,764","1,166,517","(X)","1,085,174","±13,733","1,085,174","(X)","259,873","±7,685","259,873","(X)","935,314","±11,201","935,314","(X)","91,930","±4,131","91,930","(X)","427,129","±9,593","427,129","(X)"
"        Median nonfamily income (dollars)","30,575","±623","(X)","(X)","48,081","±3,783","(X)","(X)","43,690","±983","(X)","(X)","29,499","±1,020","(X)","(X)","54,015","±722","(X)","(X)","51,542","±726","(X)","(X)","45,211","±1,352","(X)","(X)","45,456","±1,701","(X)","(X)","76,236","±2,888","(X)","(X)","39,766","±631","(X)","(X)","41,300","±713","(X)","(X)","49,452","±2,287","(X)","(X)","38,607","±2,074","(X)","(X)","43,121","±874","(X)","(X)","36,751","±699","(X)","(X)","38,979","±982","(X)","(X)","36,685","±816","(X)","(X)","32,452","±859","(X)","(X)","30,626","±851","(X)","(X)","38,143","±1,441","(X)","(X)","54,348","±1,328","(X)","(X)","52,250","±914","(X)","(X)","37,666","±598","(X)","(X)","46,436","±721","(X)","(X)","26,954","±898","(X)","(X)","36,036","±636","(X)","(X)","38,707","±1,670","(X)","(X)","37,749","±1,364","(X)","(X)","42,026","±1,093","(X)","(X)","48,469","±2,065","(X)","(X)","50,424","±881","(X)","(X)","35,517","±1,663","(X)","(X)","45,740","±692","(X)","(X)","36,966","±674","(X)","(X)","38,264","±2,453","(X)","(X)","37,034","±434","(X)","(X)","32,980","±1,022","(X)","(X)","44,491","±1,152","(X)","(X)","39,969","±544","(X)","(X)","43,210","±2,545","(X)","(X)","35,847","±802","(X)","(X)","40,405","±1,796","(X)","(X)","35,951","±595","(X)","(X)","41,190","±458","(X)","(X)","45,487","±1,678","(X)","(X)","40,968","±1,491","(X)","(X)","47,745","±1,007","(X)","(X)","52,055","±672","(X)","(X)","28,989","±1,436","(X)","(X)","40,664","±523","(X)","(X)","36,982","±2,509","(X)","(X)","13,535","±390","(X)","(X)"
"        Mean nonfamily income (dollars)","42,781","±1,125","(X)","(X)","64,656","±3,280","(X)","(X)","61,821","±1,362","(X)","(X)","42,705","±1,328","(X)","(X)","81,318","±867","(X)","(X)","71,042","±1,579","(X)","(X)","68,045","±1,800","(X)","(X)","57,720","±2,117","(X)","(X)","100,084","±3,690","(X)","(X)","57,751","±1,031","(X)","(X)","58,190","±1,377","(X)","(X)","66,808","±2,799","(X)","(X)","59,986","±4,922","(X)","(X)","62,051","±1,180","(X)","(X)","49,238","±961","(X)","(X)","51,885","±1,348","(X)","(X)","50,523","±1,913","(X)","(X)","47,032","±1,729","(X)","(X)","45,785","±1,229","(X)","(X)","52,814","±2,371","(X)","(X)","71,519","±1,306","(X)","(X)","76,380","±1,635","(X)","(X)","52,407","±784","(X)","(X)","62,185","±1,305","(X)","(X)","38,689","±1,728","(X)","(X)","50,134","±1,072","(X)","(X)","55,835","±2,946","(X)","(X)","50,988","±1,849","(X)","(X)","61,255","±2,049","(X)","(X)","67,462","±3,617","(X)","(X)","70,650","±1,370","(X)","(X)","50,572","±2,332","(X)","(X)","71,076","±986","(X)","(X)","52,726","±1,022","(X)","(X)","52,702","±3,199","(X)","(X)","51,276","±748","(X)","(X)","45,211","±885","(X)","(X)","61,912","±1,532","(X)","(X)","57,455","±807","(X)","(X)","58,838","±2,626","(X)","(X)","50,546","±1,626","(X)","(X)","53,024","±3,544","(X)","(X)","50,163","±1,108","(X)","(X)","58,904","±889","(X)","(X)","61,038","±2,159","(X)","(X)","58,532","±2,684","(X)","(X)","68,715","±1,051","(X)","(X)","75,817","±1,394","(X)","(X)","42,223","±2,091","(X)","(X)","54,073","±910","(X)","(X)","54,175","±3,933","(X)","(X)","21,531","±853","(X)","(X)"
"    Median earnings for workers (dollars)","34,925","±529","(X)","(X)","41,962","±706","(X)","(X)","39,023","±468","(X)","(X)","33,869","±882","(X)","(X)","41,891","±127","(X)","(X)","44,818","±595","(X)","(X)","45,511","±728","(X)","(X)","41,374","±863","(X)","(X)","72,457","±2,280","(X)","(X)","35,997","±219","(X)","(X)","37,512","±484","(X)","(X)","40,595","±562","(X)","(X)","34,941","±1,067","(X)","(X)","41,504","±183","(X)","(X)","37,998","±476","(X)","(X)","39,068","±647","(X)","(X)","38,071","±720","(X)","(X)","34,928","±515","(X)","(X)","34,896","±784","(X)","(X)","39,725","±730","(X)","(X)","50,548","±316","(X)","(X)","50,683","±298","(X)","(X)","37,258","±244","(X)","(X)","43,853","±509","(X)","(X)","32,242","±399","(X)","(X)","37,083","±312","(X)","(X)","35,272","±612","(X)","(X)","38,898","±842","(X)","(X)","37,052","±540","(X)","(X)","45,677","±980","(X)","(X)","50,021","±633","(X)","(X)","34,133","±1,219","(X)","(X)","43,462","±441","(X)","(X)","37,218","±262","(X)","(X)","39,438","±1,407","(X)","(X)","38,214","±409","(X)","(X)","34,460","±566","(X)","(X)","40,063","±405","(X)","(X)","40,983","±201","(X)","(X)","41,891","±813","(X)","(X)","35,987","±395","(X)","(X)","37,149","±700","(X)","(X)","36,663","±326","(X)","(X)","38,059","±349","(X)","(X)","37,325","±495","(X)","(X)","40,249","±563","(X)","(X)","43,963","±520","(X)","(X)","46,951","±410","(X)","(X)","33,739","±1,177","(X)","(X)","40,678","±206","(X)","(X)","35,613","±1,269","(X)","(X)","17,843","±343","(X)","(X)"
