"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    With cash public assistance income","29,713","±2,476","1.6%","±0.1","16,963","±1,764","6.7%","±0.7","64,339","±3,611","2.8%","±0.2","20,082","±2,190","1.8%","±0.2","500,432","±13,142","4.0%","±0.1","42,931","±3,243","2.2%","±0.2","42,376","±3,157","3.1%","±0.2","8,431","±1,193","2.6%","±0.4","11,758","±1,839","4.7%","±0.7","140,643","±5,704","2.0%","±0.1","66,956","±3,985","1.9%","±0.1","14,784","±1,752","3.3%","±0.4","15,459","±1,774","2.7%","±0.3","119,391","±5,403","2.5%","±0.1","65,548","±3,904","2.7%","±0.2","33,537","±2,858","2.7%","±0.2","27,337","±2,911","2.5%","±0.3","41,160","±3,461","2.4%","±0.2","24,390","±2,241","1.4%","±0.1","28,213","±2,176","5.2%","±0.4","52,814","±3,822","2.5%","±0.2","76,037","±4,683","3.0%","±0.2","155,354","±4,862","4.1%","±0.1","71,147","±3,947","3.4%","±0.2","26,205","±2,590","2.4%","±0.2","55,617","±3,211","2.4%","±0.1","9,851","±1,302","2.4%","±0.3","16,109","±1,664","2.2%","±0.2","29,976","±3,088","3.0%","±0.3","16,416","±1,992","3.2%","±0.4","84,598","±4,931","2.7%","±0.2","21,680","±2,299","2.8%","±0.3","243,430","±7,549","3.4%","±0.1","78,705","±4,099","2.1%","±0.1","5,880","±1,065","2.1%","±0.4","161,210","±6,099","3.6%","±0.1","46,968","±3,180","3.3%","±0.2","54,915","±3,084","3.6%","±0.2","180,404","±7,731","3.7%","±0.2","11,464","±1,712","2.8%","±0.4","32,255","±2,648","1.8%","±0.1","9,158","±1,502","2.9%","±0.5","71,984","±4,061","2.9%","±0.2","167,089","±6,873","1.9%","±0.1","21,472","±1,873","2.4%","±0.2","12,609","±1,527","4.9%","±0.6","58,333","±3,920","1.9%","±0.1","118,766","±4,800","4.6%","±0.2","16,912","±2,147","2.3%","±0.3","50,608","±3,303","2.2%","±0.1","3,852","±902","1.7%","±0.4","72,684","±3,473","5.5%","±0.3"
"        Mean cash public assistance income (dollars)","2,490","±274","(X)","(X)","3,858","±419","(X)","(X)","3,646","±275","(X)","(X)","3,284","±433","(X)","(X)","5,738","±116","(X)","(X)","3,533","±282","(X)","(X)","4,608","±369","(X)","(X)","2,995","±649","(X)","(X)","3,771","±502","(X)","(X)","3,609","±179","(X)","(X)","3,869","±283","(X)","(X)","4,917","±693","(X)","(X)","2,597","±470","(X)","(X)","4,059","±203","(X)","(X)","3,388","±224","(X)","(X)","3,364","±306","(X)","(X)","3,147","±367","(X)","(X)","3,234","±359","(X)","(X)","2,921","±319","(X)","(X)","3,297","±314","(X)","(X)","4,010","±310","(X)","(X)","4,849","±299","(X)","(X)","3,576","±143","(X)","(X)","3,580","±267","(X)","(X)","2,661","±368","(X)","(X)","2,959","±213","(X)","(X)","3,360","±575","(X)","(X)","2,478","±257","(X)","(X)","4,457","±493","(X)","(X)","4,546","±695","(X)","(X)","4,588","±239","(X)","(X)","3,803","±419","(X)","(X)","4,107","±118","(X)","(X)","3,414","±240","(X)","(X)","2,926","±547","(X)","(X)","3,395","±134","(X)","(X)","1,976","±193","(X)","(X)","4,345","±276","(X)","(X)","2,928","±133","(X)","(X)","4,289","±565","(X)","(X)","3,445","±387","(X)","(X)","2,214","±441","(X)","(X)","2,869","±154","(X)","(X)","3,561","±160","(X)","(X)","3,881","±380","(X)","(X)","4,100","±511","(X)","(X)","3,166","±218","(X)","(X)","3,956","±253","(X)","(X)","3,075","±391","(X)","(X)","3,584","±266","(X)","(X)","3,031","±832","(X)","(X)","2,167","±147","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","260,140","±9,719","14.3%","±0.5","26,973","±2,080","10.6%","±0.8","308,610","±10,005","13.2%","±0.4","153,012","±6,075","13.7%","±0.5","918,290","±16,010","7.4%","±0.1","153,681","±6,436","7.8%","±0.3","138,205","±5,417","10.2%","±0.4","37,096","±2,975","11.3%","±0.9","28,656","±2,792","11.4%","±1.1","871,694","±13,415","12.4%","±0.2","469,338","±10,718","13.5%","±0.3","40,594","±3,167","9.1%","±0.7","71,990","±3,633","12.5%","±0.6","523,580","±9,393","11.0%","±0.2","286,289","±8,136","11.6%","±0.3","132,295","±5,162","10.8%","±0.4","96,281","±4,932","8.7%","±0.4","280,171","±8,002","16.6%","±0.5","258,527","±7,669","15.3%","±0.4","88,303","±3,819","16.2%","±0.7","178,730","±6,549","8.4%","±0.3","288,633","±7,655","11.5%","±0.3","641,615","±11,644","16.9%","±0.3","158,090","±5,400","7.6%","±0.3","177,433","±6,880","16.4%","±0.6","313,472","±8,367","13.3%","±0.3","37,192","±2,610","9.2%","±0.6","65,852","±3,963","9.2%","±0.5","97,141","±5,185","9.8%","±0.5","42,581","±2,891","8.3%","±0.6","214,973","±6,929","6.8%","±0.2","99,329","±4,414","13.0%","±0.6","997,131","±15,544","13.9%","±0.2","482,298","±11,011","13.1%","±0.3","22,964","±1,762","8.2%","±0.6","637,612","±12,202","14.1%","±0.3","195,883","±5,242","13.7%","±0.4","269,533","±8,357","17.9%","±0.5","564,362","±11,250","11.4%","±0.2","58,475","±3,584","14.5%","±0.9","255,795","±8,097","14.5%","±0.4","32,558","±2,778","10.2%","±0.9","415,861","±8,480","17.0%","±0.3","1,123,649","±18,084","12.9%","±0.2","78,187","±3,336","8.9%","±0.4","33,981","±2,465","13.2%","±1.0","256,388","±7,929","8.6%","±0.3","346,450","±8,134","13.3%","±0.3","114,433","±5,153","15.4%","±0.7","249,977","±6,663","11.0%","±0.3","13,874","±2,000","6.2%","±0.9","484,807","±9,039","36.7%","±0.6"
"    Families","1,227,884","±13,886","1,227,884","(X)","170,859","±4,484","170,859","(X)","1,548,428","±12,546","1,548,428","(X)","761,361","±9,102","761,361","(X)","8,507,856","±27,357","8,507,856","(X)","1,258,885","±11,852","1,258,885","(X)","890,770","±9,681","890,770","(X)","221,233","±4,976","221,233","(X)","101,519","±4,051","101,519","(X)","4,556,930","±26,451","4,556,930","(X)","2,385,969","±17,984","2,385,969","(X)","303,075","±5,409","303,075","(X)","401,806","±7,285","401,806","(X)","3,133,813","±17,339","3,133,813","(X)","1,656,386","±11,547","1,656,386","(X)","793,768","±7,580","793,768","(X)","721,592","±9,016","721,592","(X)","1,126,685","±9,960","1,126,685","(X)","1,129,117","±11,989","1,129,117","(X)","345,328","±4,830","345,328","(X)","1,431,958","±12,327","1,431,958","(X)","1,590,257","±14,005","1,590,257","(X)","2,508,780","±17,418","2,508,780","(X)","1,353,758","±11,075","1,353,758","(X)","746,115","±9,375","746,115","(X)","1,524,078","±14,162","1,524,078","(X)","255,199","±5,113","255,199","(X)","468,407","±6,176","468,407","(X)","639,686","±9,203","639,686","(X)","344,057","±6,102","344,057","(X)","2,185,732","±12,750","2,185,732","(X)","501,092","±8,213","501,092","(X)","4,632,676","±21,902","4,632,676","(X)","2,441,916","±18,415","2,441,916","(X)","171,945","±3,437","171,945","(X)","2,960,107","±17,479","2,960,107","(X)","954,622","±8,374","954,622","(X)","963,362","±9,735","963,362","(X)","3,197,710","±17,008","3,197,710","(X)","246,028","±5,431","246,028","(X)","1,180,687","±11,186","1,180,687","(X)","204,029","±4,559","204,029","(X)","1,644,896","±14,706","1,644,896","(X)","6,091,590","±24,172","6,091,590","(X)","665,964","±7,680","665,964","(X)","159,846","±3,532","159,846","(X)","2,013,520","±16,738","2,013,520","(X)","1,681,386","±12,734","1,681,386","(X)","485,652","±6,805","485,652","(X)","1,453,332","±10,977","1,453,332","(X)","147,394","±3,852","147,394","(X)","966,123","±10,138","966,123","(X)"
"    Less than $10,000","87,703","±5,312","7.1%","±0.4","5,110","±1,233","3.0%","±0.7","87,455","±5,717","5.6%","±0.4","48,433","±3,628","6.4%","±0.5","397,626","±11,733","4.7%","±0.1","54,254","±3,802","4.3%","±0.3","30,380","±3,266","3.4%","±0.4","6,856","±1,123","3.1%","±0.5","7,935","±1,279","7.8%","±1.2","253,359","±7,857","5.6%","±0.2","150,047","±6,895","6.3%","±0.3","10,658","±1,404","3.5%","±0.5","19,600","±2,151","4.9%","±0.5","137,554","±6,040","4.4%","±0.2","83,082","±4,798","5.0%","±0.3","27,714","±2,187","3.5%","±0.3","30,340","±3,032","4.2%","±0.4","77,738","±4,181","6.9%","±0.4","71,527","±4,101","6.3%","±0.3","13,402","±1,742","3.9%","±0.5","49,832","±3,478","3.5%","±0.2","64,561","±4,545","4.1%","±0.3","138,386","±4,593","5.5%","±0.2","43,007","±3,077","3.2%","±0.2","57,357","±3,556","7.7%","±0.5","74,478","±4,428","4.9%","±0.3","11,812","±1,891","4.6%","±0.7","16,438","±2,011","3.5%","±0.4","31,832","±3,469","5.0%","±0.5","9,464","±1,558","2.8%","±0.4","77,616","±4,749","3.6%","±0.2","34,792","±2,703","6.9%","±0.5","246,406","±9,258","5.3%","±0.2","149,739","±6,827","6.1%","±0.3","6,641","±1,117","3.9%","±0.6","172,011","±6,995","5.8%","±0.2","52,315","±3,509","5.5%","±0.4","50,415","±3,833","5.2%","±0.4","140,562","±6,810","4.4%","±0.2","10,152","±1,597","4.1%","±0.6","79,444","±5,096","6.7%","±0.4","8,290","±1,327","4.1%","±0.6","104,249","±5,007","6.3%","±0.3","328,586","±10,229","5.4%","±0.2","25,577","±2,546","3.8%","±0.4","6,073","±984","3.8%","±0.6","70,255","±4,229","3.5%","±0.2","70,797","±5,267","4.2%","±0.3","29,265","±3,077","6.0%","±0.6","58,580","±3,902","4.0%","±0.3","4,546","±1,055","3.1%","±0.7","239,275","±7,765","24.8%","±0.7"
"    $10,000 to $14,999","53,941","±3,959","4.4%","±0.3","4,157","±808","2.4%","±0.5","62,036","±4,240","4.0%","±0.3","33,743","±3,078","4.4%","±0.4","286,067","±9,063","3.4%","±0.1","34,185","±2,962","2.7%","±0.2","20,523","±2,523","2.3%","±0.3","5,427","±1,160","2.5%","±0.5","4,153","±1,022","4.1%","±1.0","175,537","±7,135","3.9%","±0.2","96,267","±5,447","4.0%","±0.2","7,579","±1,494","2.5%","±0.5","16,145","±1,953","4.0%","±0.5","90,676","±4,838","2.9%","±0.2","53,896","±3,837","3.3%","±0.2","22,431","±1,954","2.8%","±0.2","20,979","±2,081","2.9%","±0.3","54,223","±3,177","4.8%","±0.3","56,954","±4,340","5.0%","±0.4","11,789","±1,627","3.4%","±0.5","24,719","±2,760","1.7%","±0.2","44,598","±3,695","2.8%","±0.2","95,862","±5,062","3.8%","±0.2","35,299","±2,566","2.6%","±0.2","45,268","±3,768","6.1%","±0.5","54,298","±3,671","3.6%","±0.2","7,887","±1,473","3.1%","±0.6","14,365","±2,054","3.1%","±0.4","20,331","±2,614","3.2%","±0.4","6,165","±1,250","1.8%","±0.4","52,738","±3,811","2.4%","±0.2","20,873","±2,445","4.2%","±0.5","161,660","±6,366","3.5%","±0.1","106,556","±5,770","4.4%","±0.2","4,453","±903","2.6%","±0.5","104,645","±5,793","3.5%","±0.2","41,138","±3,097","4.3%","±0.3","30,965","±3,167","3.2%","±0.3","98,372","±5,336","3.1%","±0.2","6,066","±1,203","2.5%","±0.5","49,488","±3,685","4.2%","±0.3","5,375","±1,079","2.6%","±0.5","73,049","±4,523","4.4%","±0.3","256,663","±9,404","4.2%","±0.2","17,386","±1,935","2.6%","±0.3","4,841","±900","3.0%","±0.6","53,342","±4,010","2.6%","±0.2","44,591","±3,507","2.7%","±0.2","21,959","±2,271","4.5%","±0.5","43,678","±3,019","3.0%","±0.2","3,443","±1,021","2.3%","±0.7","109,896","±4,628","11.4%","±0.5"
"    $15,000 to $24,999","138,217","±5,892","11.3%","±0.5","10,763","±1,539","6.3%","±0.9","144,386","±6,846","9.3%","±0.4","94,462","±5,020","12.4%","±0.6","751,604","±13,283","8.8%","±0.2","93,541","±4,648","7.4%","±0.4","51,093","±3,538","5.7%","±0.4","16,571","±2,383","7.5%","±1.0","7,397","±1,405","7.3%","±1.3","460,059","±13,180","10.1%","±0.3","245,374","±8,798","10.3%","±0.4","17,212","±2,381","5.7%","±0.8","36,172","±3,138","9.0%","±0.7","253,519","±7,488","8.1%","±0.2","152,071","±5,602","9.2%","±0.3","61,505","±3,427","7.7%","±0.4","59,059","±3,482","8.2%","±0.5","124,373","±6,113","11.0%","±0.5","128,761","±5,970","11.4%","±0.5","32,525","±2,757","9.4%","±0.8","74,221","±3,978","5.2%","±0.3","102,215","±5,138","6.4%","±0.3","227,692","±6,212","9.1%","±0.2","92,150","±4,643","6.8%","±0.3","99,359","±4,920","13.3%","±0.7","143,233","±5,494","9.4%","±0.4","28,065","±2,694","11.0%","±1.0","36,866","±2,811","7.9%","±0.6","55,475","±4,582","8.7%","±0.7","18,854","±1,928","5.5%","±0.6","130,803","±6,141","6.0%","±0.3","62,971","±3,894","12.6%","±0.7","379,416","±10,257","8.2%","±0.2","250,460","±7,631","10.3%","±0.3","12,479","±1,442","7.3%","±0.8","264,211","±7,849","8.9%","±0.3","101,831","±4,784","10.7%","±0.5","87,748","±4,592","9.1%","±0.5","251,454","±6,664","7.9%","±0.2","19,603","±2,221","8.0%","±0.9","131,502","±6,061","11.1%","±0.5","17,021","±2,038","8.3%","±1.0","176,868","±5,758","10.8%","±0.3","617,497","±14,579","10.1%","±0.2","50,351","±3,839","7.6%","±0.6","12,118","±1,486","7.6%","±0.9","141,054","±5,819","7.0%","±0.3","124,553","±6,324","7.4%","±0.4","56,777","±4,293","11.7%","±0.8","115,076","±4,995","7.9%","±0.3","10,225","±1,594","6.9%","±1.0","187,267","±6,102","19.4%","±0.6"
"    $25,000 to $34,999","137,368","±6,066","11.2%","±0.5","12,602","±1,681","7.4%","±1.0","169,027","±6,966","10.9%","±0.4","100,344","±4,919","13.2%","±0.6","742,736","±14,171","8.7%","±0.2","104,498","±5,793","8.3%","±0.4","57,582","±4,252","6.5%","±0.5","18,544","±2,299","8.4%","±1.0","7,669","±1,255","7.6%","±1.2","514,482","±12,087","11.3%","±0.3","253,399","±8,631","10.6%","±0.4","20,221","±2,158","6.7%","±0.7","48,543","±3,006","12.1%","±0.7","278,289","±6,975","8.9%","±0.2","185,154","±5,730","11.2%","±0.3","76,326","±3,649","9.6%","±0.4","67,889","±3,687","9.4%","±0.5","129,874","±6,000","11.5%","±0.5","120,033","±6,199","10.6%","±0.5","35,257","±2,492","10.2%","±0.7","96,002","±5,847","6.7%","±0.4","106,919","±4,626","6.7%","±0.3","252,326","±7,980","10.1%","±0.3","108,812","±3,978","8.0%","±0.3","86,768","±4,850","11.6%","±0.6","160,654","±5,554","10.5%","±0.3","27,933","±2,467","10.9%","±0.9","44,930","±2,781","9.6%","±0.6","68,226","±4,551","10.7%","±0.7","25,630","±2,577","7.4%","±0.7","142,033","±5,093","6.5%","±0.2","53,821","±3,225","10.7%","±0.6","396,193","±10,103","8.6%","±0.2","273,030","±9,046","11.2%","±0.4","14,505","±1,466","8.4%","±0.8","305,479","±8,176","10.3%","±0.3","107,411","±4,917","11.3%","±0.5","103,944","±5,081","10.8%","±0.5","303,913","±7,406","9.5%","±0.2","22,475","±3,042","9.1%","±1.2","128,847","±5,474","10.9%","±0.4","21,216","±1,934","10.4%","±0.9","186,450","±5,694","11.3%","±0.3","636,271","±15,388","10.4%","±0.2","58,596","±4,225","8.8%","±0.6","15,469","±1,733","9.7%","±1.0","160,613","±6,092","8.0%","±0.3","136,628","±6,054","8.1%","±0.4","60,095","±3,742","12.4%","±0.7","134,870","±4,532","9.3%","±0.3","12,422","±1,737","8.4%","±1.1","126,935","±4,973","13.1%","±0.5"
"    $35,000 to $49,999","190,824","±7,217","15.5%","±0.6","18,190","±1,826","10.6%","±1.0","229,912","±7,470","14.8%","±0.5","124,148","±5,025","16.3%","±0.6","1,094,260","±17,391","12.9%","±0.2","165,257","±6,236","13.1%","±0.5","97,394","±4,872","10.9%","±0.5","30,810","±2,811","13.9%","±1.2","8,942","±1,314","8.8%","±1.3","718,108","±12,233","15.8%","±0.3","336,890","±9,642","14.1%","±0.4","36,790","±2,666","12.1%","±0.9","66,757","±3,817","16.6%","±0.9","413,182","±8,924","13.2%","±0.3","266,690","±7,529","16.1%","±0.5","122,641","±4,997","15.5%","±0.6","106,054","±4,365","14.7%","±0.6","172,503","±5,673","15.3%","±0.5","159,298","±6,760","14.1%","±0.6","53,656","±3,120","15.5%","±0.9","144,259","±5,725","10.1%","±0.4","165,944","±6,857","10.4%","±0.4","386,914","±9,469","15.4%","±0.4","172,042","±4,830","12.7%","±0.3","115,228","±5,765","15.4%","±0.7","234,769","±7,113","15.4%","±0.4","40,334","±2,490","15.8%","±1.0","69,079","±3,568","14.7%","±0.7","90,441","±5,210","14.1%","±0.8","44,425","±2,991","12.9%","±0.8","218,991","±8,010","10.0%","±0.4","72,343","±4,618","14.4%","±0.9","577,918","±12,616","12.5%","±0.3","370,138","±7,330","15.2%","±0.3","23,204","±1,970","13.5%","±1.1","448,069","±10,044","15.1%","±0.3","152,817","±6,205","16.0%","±0.6","147,500","±6,432","15.3%","±0.6","454,949","±10,136","14.2%","±0.3","29,884","±2,671","12.1%","±1.1","179,605","±5,546","15.2%","±0.5","29,152","±2,137","14.3%","±1.0","261,443","±6,858","15.9%","±0.4","850,517","±16,846","14.0%","±0.3","100,541","±4,888","15.1%","±0.7","23,155","±1,968","14.5%","±1.2","243,601","±6,340","12.1%","±0.3","213,057","±6,785","12.7%","±0.4","80,283","±3,799","16.5%","±0.8","206,892","±6,449","14.2%","±0.4","18,251","±1,941","12.4%","±1.3","127,501","±5,075","13.2%","±0.5"
"    $50,000 to $74,999","238,746","±8,714","19.4%","±0.6","32,339","±2,718","18.9%","±1.5","318,376","±9,073","20.6%","±0.6","152,500","±5,162","20.0%","±0.6","1,499,042","±17,372","17.6%","±0.2","241,124","±6,564","19.2%","±0.5","151,236","±5,842","17.0%","±0.6","44,382","±2,891","20.1%","±1.2","13,787","±1,735","13.6%","±1.6","920,588","±17,128","20.2%","±0.3","464,028","±10,678","19.4%","±0.4","56,276","±3,252","18.6%","±1.0","95,384","±4,265","23.7%","±1.0","607,691","±12,190","19.4%","±0.4","361,222","±9,576","21.8%","±0.5","189,262","±4,787","23.8%","±0.6","162,681","±5,501","22.5%","±0.7","224,919","±7,304","20.0%","±0.6","210,916","±7,282","18.7%","±0.6","80,360","±3,545","23.3%","±1.0","249,723","±8,771","17.4%","±0.6","275,421","±8,153","17.3%","±0.5","528,772","±9,357","21.1%","±0.4","287,587","±5,682","21.2%","±0.4","142,135","±6,073","19.1%","±0.8","330,318","±8,405","21.7%","±0.5","53,558","±3,418","21.0%","±1.3","108,085","±4,742","23.1%","±1.0","133,895","±5,430","20.9%","±0.8","68,426","±3,978","19.9%","±1.0","361,498","±8,346","16.5%","±0.4","94,892","±4,477","18.9%","±0.8","821,955","±14,032","17.7%","±0.3","499,174","±10,626","20.4%","±0.4","40,462","±2,299","23.5%","±1.2","629,193","±10,901","21.3%","±0.3","209,196","±5,724","21.9%","±0.6","199,438","±6,561","20.7%","±0.7","676,825","±11,599","21.2%","±0.3","47,860","±3,165","19.5%","±1.2","241,151","±7,460","20.4%","±0.6","49,209","±2,736","24.1%","±1.2","339,064","±7,495","20.6%","±0.5","1,161,232","±16,412","19.1%","±0.3","157,256","±4,928","23.6%","±0.7","35,177","±2,153","22.0%","±1.4","369,067","±10,130","18.3%","±0.4","348,061","±8,103","20.7%","±0.5","102,845","±5,336","21.2%","±1.0","328,552","±6,417","22.6%","±0.4","35,745","±2,963","24.3%","±1.8","100,721","±3,978","10.4%","±0.4"
"    $75,000 to $99,999","151,456","±6,495","12.3%","±0.5","25,707","±2,461","15.0%","±1.5","202,346","±7,383","13.1%","±0.5","90,762","±4,274","11.9%","±0.5","1,123,935","±16,152","13.2%","±0.2","189,516","±5,954","15.1%","±0.4","137,004","±5,830","15.4%","±0.6","35,271","±2,561","15.9%","±1.2","10,058","±1,474","9.9%","±1.4","586,959","±12,917","12.9%","±0.3","305,859","±9,745","12.8%","±0.4","52,558","±3,878","17.3%","±1.2","56,261","±3,030","14.0%","±0.8","468,104","±8,770","14.9%","±0.3","240,574","±6,708","14.5%","±0.4","128,312","±4,260","16.2%","±0.5","110,839","±4,931","15.4%","±0.7","151,420","±4,724","13.4%","±0.4","149,843","±5,794","13.3%","±0.5","52,075","±2,807","15.1%","±0.8","214,503","±7,286","15.0%","±0.5","230,723","±8,312","14.5%","±0.5","352,307","±9,252","14.0%","±0.4","229,438","±5,547","16.9%","±0.4","94,348","±4,531","12.6%","±0.6","213,202","±6,528","14.0%","±0.4","40,192","±2,941","15.7%","±1.1","76,094","±3,644","16.2%","±0.8","95,705","±4,489","15.0%","±0.6","59,409","±3,334","17.3%","±1.0","311,800","±8,514","14.3%","±0.4","62,548","±4,058","12.5%","±0.8","617,790","±12,186","13.3%","±0.2","326,386","±9,247","13.4%","±0.4","31,370","±2,112","18.2%","±1.2","430,646","±8,121","14.5%","±0.3","126,019","±4,944","13.2%","±0.5","137,078","±6,062","14.2%","±0.6","472,762","±8,809","14.8%","±0.3","37,414","±3,086","15.2%","±1.2","158,539","±6,104","13.4%","±0.5","33,569","±2,296","16.5%","±1.1","207,833","±7,009","12.6%","±0.4","797,382","±14,340","13.1%","±0.2","105,524","±4,350","15.8%","±0.7","25,680","±2,052","16.1%","±1.2","286,831","±8,460","14.2%","±0.4","266,080","±7,383","15.8%","±0.4","64,336","±3,849","13.2%","±0.8","239,344","±5,409","16.5%","±0.4","25,220","±2,055","17.1%","±1.4","34,566","±2,410","3.6%","±0.2"
