"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    With cash public assistance income","30,318","±2,782","1.6%","±0.1","16,076","±1,675","6.4%","±0.7","49,786","±2,689","2.0%","±0.1","22,470","±2,353","2.0%","±0.2","456,122","±10,652","3.5%","±0.1","42,397","±3,131","2.0%","±0.2","54,316","±4,420","4.0%","±0.3","6,995","±1,154","2.0%","±0.3","9,372","±1,319","3.3%","±0.5","152,581","±6,262","2.0%","±0.1","60,118","±4,016","1.6%","±0.1","13,496","±1,505","3.0%","±0.3","18,249","±2,295","3.1%","±0.4","116,576","±5,082","2.4%","±0.1","44,735","±3,062","1.8%","±0.1","26,945","±2,236","2.2%","±0.2","17,429","±1,873","1.6%","±0.2","34,540","±2,836","2.0%","±0.2","23,933","±2,265","1.4%","±0.1","21,587","±2,330","4.0%","±0.4","48,191","±2,889","2.2%","±0.1","67,828","±3,632","2.6%","±0.1","104,923","±3,657","2.7%","±0.1","76,456","±3,933","3.6%","±0.2","26,598","±2,760","2.4%","±0.2","48,038","±3,207","2.0%","±0.1","8,666","±1,275","2.1%","±0.3","12,336","±1,577","1.7%","±0.2","35,867","±3,306","3.4%","±0.3","16,625","±1,812","3.2%","±0.3","75,298","±3,922","2.4%","±0.1","18,738","±2,100","2.5%","±0.3","241,499","±7,792","3.3%","±0.1","72,744","±4,238","1.9%","±0.1","5,177","±1,051","1.7%","±0.3","143,865","±4,449","3.1%","±0.1","44,135","±2,367","3.0%","±0.2","65,942","±3,853","4.2%","±0.2","162,502","±5,830","3.3%","±0.1","14,332","±2,012","3.5%","±0.5","24,273","±2,376","1.3%","±0.1","6,565","±1,015","1.9%","±0.3","66,385","±4,299","2.6%","±0.2","132,637","±6,198","1.4%","±0.1","15,308","±1,605","1.6%","±0.2","9,618","±1,253","3.8%","±0.5","62,197","±3,525","2.0%","±0.1","96,420","±4,357","3.5%","±0.2","17,456","±1,708","2.4%","±0.2","50,833","±2,952","2.2%","±0.1","3,763","±958","1.6%","±0.4","107,040","±4,688","8.8%","±0.4"
"        Mean cash public assistance income (dollars)","2,955","±393","(X)","(X)","3,914","±382","(X)","(X)","2,493","±234","(X)","(X)","2,521","±285","(X)","(X)","4,525","±94","(X)","(X)","3,433","±674","(X)","(X)","4,120","±320","(X)","(X)","2,517","±897","(X)","(X)","2,999","±418","(X)","(X)","2,427","±128","(X)","(X)","2,473","±188","(X)","(X)","4,321","±410","(X)","(X)","2,446","±437","(X)","(X)","2,953","±147","(X)","(X)","2,732","±194","(X)","(X)","2,407","±244","(X)","(X)","2,384","±278","(X)","(X)","2,725","±198","(X)","(X)","2,426","±254","(X)","(X)","2,326","±624","(X)","(X)","2,939","±263","(X)","(X)","3,986","±261","(X)","(X)","2,450","±119","(X)","(X)","2,713","±195","(X)","(X)","2,263","±257","(X)","(X)","2,550","±188","(X)","(X)","3,800","±645","(X)","(X)","2,679","±390","(X)","(X)","2,716","±326","(X)","(X)","2,643","±359","(X)","(X)","3,051","±187","(X)","(X)","2,739","±374","(X)","(X)","3,612","±115","(X)","(X)","2,437","±182","(X)","(X)","2,357","±514","(X)","(X)","2,895","±150","(X)","(X)","2,016","±172","(X)","(X)","2,876","±154","(X)","(X)","2,356","±117","(X)","(X)","2,788","±443","(X)","(X)","2,129","±296","(X)","(X)","2,695","±498","(X)","(X)","2,569","±213","(X)","(X)","2,857","±167","(X)","(X)","2,378","±353","(X)","(X)","4,233","±725","(X)","(X)","2,342","±169","(X)","(X)","2,762","±190","(X)","(X)","2,539","±368","(X)","(X)","2,494","±154","(X)","(X)","3,225","±1,167","(X)","(X)","2,269","±93","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","285,429","±9,058","15.5%","±0.5","26,915","±2,303","10.8%","±0.9","321,127","±7,531","13.0%","±0.3","156,749","±6,143","13.7%","±0.5","1,257,012","±16,532","9.7%","±0.1","173,729","±6,798","8.4%","±0.3","169,838","±5,982","12.6%","±0.4","45,905","±2,912","13.0%","±0.8","43,203","±2,879","15.3%","±1.0","1,112,925","±15,882","14.9%","±0.2","535,864","±12,119","14.7%","±0.3","51,246","±3,335","11.5%","±0.7","68,443","±3,655","11.5%","±0.6","648,931","±12,246","13.5%","±0.2","290,205","±7,478","11.5%","±0.3","140,748","±5,025","11.3%","±0.4","94,062","±4,589","8.5%","±0.4","283,701","±8,100","16.5%","±0.5","259,119","±8,878","14.9%","±0.5","86,238","±4,758","15.8%","±0.8","242,975","±8,605","11.2%","±0.4","312,390","±8,823","12.2%","±0.3","580,043","±9,906","15.0%","±0.3","186,638","±6,353","8.7%","±0.3","201,103","±6,800","18.2%","±0.6","287,436","±7,967","12.1%","±0.3","37,798","±2,593","9.1%","±0.6","64,374","±3,382","8.7%","±0.5","136,603","±5,239","13.1%","±0.5","40,201","±2,813","7.8%","±0.5","301,208","±8,866","9.4%","±0.3","133,347","±5,437","17.5%","±0.7","1,108,303","±14,722","15.3%","±0.2","547,385","±11,812","14.2%","±0.3","21,614","±2,014","6.9%","±0.6","660,784","±11,041","14.3%","±0.2","191,054","±4,864","13.0%","±0.3","288,816","±6,605","18.6%","±0.4","658,030","±10,770","13.3%","±0.2","66,173","±4,075","16.2%","±1.0","267,132","±8,226","14.4%","±0.4","36,111","±2,879","10.6%","±0.8","405,730","±8,663","16.0%","±0.3","1,176,485","±15,803","12.5%","±0.2","70,588","±3,811","7.6%","±0.4","30,145","±2,018","11.8%","±0.8","285,778","±8,809","9.2%","±0.3","366,175","±8,899","13.4%","±0.3","123,212","±4,327","16.8%","±0.6","282,870","±6,596","12.2%","±0.3","10,666","±1,656","4.7%","±0.7","476,272","±9,614","39.0%","±0.7"
"    Families","1,213,540","±13,821","1,213,540","(X)","163,800","±3,113","163,800","(X)","1,598,414","±13,914","1,598,414","(X)","761,494","±10,038","761,494","(X)","8,835,906","±26,617","8,835,906","(X)","1,331,861","±11,075","1,331,861","(X)","876,188","±9,056","876,188","(X)","235,385","±4,062","235,385","(X)","125,178","±3,853","125,178","(X)","4,806,611","±27,227","4,806,611","(X)","2,466,415","±18,717","2,466,415","(X)","309,386","±5,548","309,386","(X)","400,347","±7,093","400,347","(X)","3,099,463","±16,945","3,099,463","(X)","1,633,695","±12,071","1,633,695","(X)","796,799","±8,505","796,799","(X)","720,780","±8,954","720,780","(X)","1,131,839","±10,422","1,131,839","(X)","1,108,586","±12,393","1,108,586","(X)","342,926","±5,736","342,926","(X)","1,454,839","±12,340","1,454,839","(X)","1,613,404","±12,989","1,613,404","(X)","2,479,724","±12,956","2,479,724","(X)","1,383,950","±8,949","1,383,950","(X)","743,154","±9,829","743,154","(X)","1,519,299","±12,907","1,519,299","(X)","253,101","±4,477","253,101","(X)","469,797","±5,176","469,797","(X)","659,355","±8,822","659,355","(X)","341,473","±5,844","341,473","(X)","2,205,886","±15,078","2,205,886","(X)","485,404","±7,751","485,404","(X)","4,561,118","±19,602","4,561,118","(X)","2,506,215","±19,366","2,506,215","(X)","188,210","±4,539","188,210","(X)","2,922,095","±18,959","2,922,095","(X)","969,588","±7,423","969,588","(X)","978,396","±8,818","978,396","(X)","3,204,295","±17,133","3,204,295","(X)","250,262","±5,513","250,262","(X)","1,220,885","±10,113","1,220,885","(X)","217,013","±4,084","217,013","(X)","1,675,678","±13,165","1,675,678","(X)","6,520,909","±27,610","6,520,909","(X)","693,181","±7,268","693,181","(X)","152,379","±3,273","152,379","(X)","2,054,857","±14,080","2,054,857","(X)","1,760,593","±11,977","1,760,593","(X)","471,947","±7,328","471,947","(X)","1,469,666","±10,643","1,469,666","(X)","145,470","±3,828","145,470","(X)","844,538","±9,291","844,538","(X)"
"        Less than $10,000","71,424","±4,113","5.9%","±0.3","4,138","±896","2.5%","±0.5","81,710","±4,701","5.1%","±0.3","42,309","±3,479","5.6%","±0.5","358,347","±9,347","4.1%","±0.1","41,676","±3,179","3.1%","±0.2","29,174","±2,459","3.3%","±0.3","8,697","±1,482","3.7%","±0.6","8,247","±1,499","6.6%","±1.2","219,206","±8,371","4.6%","±0.2","137,568","±7,503","5.6%","±0.3","8,763","±1,488","2.8%","±0.5","16,843","±2,669","4.2%","±0.7","125,810","±5,725","4.1%","±0.2","70,983","±4,860","4.3%","±0.3","24,746","±2,519","3.1%","±0.3","23,212","±2,256","3.2%","±0.3","65,815","±3,547","5.8%","±0.3","70,377","±4,032","6.3%","±0.4","12,467","±1,643","3.6%","±0.5","41,821","±4,085","2.9%","±0.3","57,489","±4,377","3.6%","±0.3","113,357","±5,181","4.6%","±0.2","35,428","±2,532","2.6%","±0.2","58,465","±4,043","7.9%","±0.5","62,681","±3,991","4.1%","±0.3","10,300","±1,454","4.1%","±0.6","16,468","±2,065","3.5%","±0.4","30,223","±3,326","4.6%","±0.5","7,984","±1,333","2.3%","±0.4","77,279","±5,246","3.5%","±0.2","27,917","±2,833","5.8%","±0.6","217,525","±7,397","4.8%","±0.2","116,941","±5,344","4.7%","±0.2","5,967","±1,111","3.2%","±0.6","139,549","±5,582","4.8%","±0.2","46,684","±2,522","4.8%","±0.3","39,702","±3,254","4.1%","±0.3","121,727","±5,371","3.8%","±0.2","9,961","±1,655","4.0%","±0.7","60,641","±4,000","5.0%","±0.3","7,938","±1,369","3.7%","±0.6","85,878","±4,532","5.1%","±0.3","293,174","±9,221","4.5%","±0.1","19,672","±2,322","2.8%","±0.3","4,086","±844","2.7%","±0.5","71,382","±4,000","3.5%","±0.2","60,098","±3,463","3.4%","±0.2","28,046","±2,961","5.9%","±0.6","46,573","±2,760","3.2%","±0.2","3,522","±757","2.4%","±0.5","206,735","±6,160","24.5%","±0.7"
"        $10,000 to $14,999","46,950","±3,754","3.9%","±0.3","2,508","±690","1.5%","±0.4","50,127","±3,453","3.1%","±0.2","30,071","±2,763","3.9%","±0.3","262,580","±8,801","3.0%","±0.1","25,922","±2,922","1.9%","±0.2","18,054","±2,248","2.1%","±0.3","4,691","±1,247","2.0%","±0.5","4,269","±1,212","3.4%","±1.0","153,372","±6,882","3.2%","±0.1","80,771","±4,870","3.3%","±0.2","6,275","±1,174","2.0%","±0.4","11,789","±1,958","2.9%","±0.5","76,394","±4,130","2.5%","±0.1","42,636","±3,540","2.6%","±0.2","17,479","±1,783","2.2%","±0.2","16,716","±1,856","2.3%","±0.3","48,297","±3,549","4.3%","±0.3","44,922","±3,522","4.1%","±0.3","10,609","±1,425","3.1%","±0.4","28,756","±2,853","2.0%","±0.2","38,392","±3,531","2.4%","±0.2","78,557","±4,156","3.2%","±0.2","22,729","±1,978","1.6%","±0.1","32,524","±3,224","4.4%","±0.4","43,159","±3,115","2.8%","±0.2","7,031","±1,156","2.8%","±0.5","10,499","±1,257","2.2%","±0.3","18,556","±2,203","2.8%","±0.3","4,486","±1,071","1.3%","±0.3","41,619","±3,196","1.9%","±0.1","18,720","±2,272","3.9%","±0.5","149,516","±6,825","3.3%","±0.2","84,076","±4,974","3.4%","±0.2","3,959","±1,043","2.1%","±0.5","85,355","±4,255","2.9%","±0.1","30,992","±1,869","3.2%","±0.2","26,350","±2,832","2.7%","±0.3","84,744","±5,122","2.6%","±0.2","8,112","±1,639","3.2%","±0.6","41,426","±3,534","3.4%","±0.3","4,856","±1,087","2.2%","±0.5","59,690","±3,706","3.6%","±0.2","202,180","±8,631","3.1%","±0.1","16,079","±2,100","2.3%","±0.3","2,152","±598","1.4%","±0.4","42,226","±3,704","2.1%","±0.2","37,671","±2,872","2.1%","±0.2","20,144","±2,547","4.3%","±0.5","35,543","±2,854","2.4%","±0.2","3,136","±872","2.2%","±0.6","90,465","±4,455","10.7%","±0.5"
"        $15,000 to $24,999","117,252","±5,995","9.7%","±0.5","7,996","±1,239","4.9%","±0.8","127,040","±5,637","7.9%","±0.3","78,432","±4,647","10.3%","±0.6","678,078","±13,264","7.7%","±0.1","73,291","±3,867","5.5%","±0.3","44,719","±3,224","5.1%","±0.4","16,046","±1,857","6.8%","±0.8","8,997","±1,676","7.2%","±1.3","445,388","±12,060","9.3%","±0.3","219,779","±8,528","8.9%","±0.4","12,813","±1,567","4.1%","±0.5","32,320","±3,331","8.1%","±0.8","209,712","±7,531","6.8%","±0.2","118,427","±4,765","7.2%","±0.3","48,855","±3,399","6.1%","±0.4","48,518","±3,133","6.7%","±0.4","106,596","±4,621","9.4%","±0.4","112,393","±5,425","10.1%","±0.5","25,408","±2,578","7.4%","±0.7","63,249","±3,883","4.3%","±0.3","85,855","±4,394","5.3%","±0.3","185,994","±5,273","7.5%","±0.2","71,937","±3,726","5.2%","±0.3","88,379","±4,611","11.9%","±0.6","116,740","±4,856","7.7%","±0.3","17,723","±2,167","7.0%","±0.8","28,386","±2,279","6.0%","±0.5","52,203","±3,247","7.9%","±0.5","16,557","±1,810","4.8%","±0.5","126,277","±5,813","5.7%","±0.3","51,341","±3,782","10.6%","±0.8","329,692","±8,973","7.2%","±0.2","227,390","±8,400","9.1%","±0.3","9,625","±1,460","5.1%","±0.8","216,177","±7,493","7.4%","±0.3","85,511","±3,513","8.8%","±0.4","71,837","±4,417","7.3%","±0.5","211,023","±6,555","6.6%","±0.2","16,043","±2,200","6.4%","±0.9","112,184","±5,248","9.2%","±0.4","14,974","±1,698","6.9%","±0.8","147,392","±5,740","8.8%","±0.3","560,088","±13,769","8.6%","±0.2","37,566","±3,013","5.4%","±0.4","10,514","±1,587","6.9%","±1.0","112,250","±5,459","5.5%","±0.3","90,330","±4,771","5.1%","±0.3","46,629","±3,606","9.9%","±0.7","85,017","±3,325","5.8%","±0.2","7,813","±1,339","5.4%","±0.9","161,696","±6,569","19.1%","±0.7"
"        $25,000 to $34,999","123,595","±5,175","10.2%","±0.4","10,503","±1,411","6.4%","±0.8","157,867","±5,903","9.9%","±0.4","90,590","±4,947","11.9%","±0.6","708,909","±13,407","8.0%","±0.2","94,431","±4,670","7.1%","±0.3","49,750","±3,481","5.7%","±0.4","17,713","±2,180","7.5%","±0.9","8,453","±1,417","6.8%","±1.1","490,553","±11,997","10.2%","±0.2","232,575","±7,944","9.4%","±0.3","17,034","±1,893","5.5%","±0.6","41,015","±2,912","10.2%","±0.7","238,063","±6,967","7.7%","±0.2","149,379","±5,852","9.1%","±0.4","63,380","±2,975","8.0%","±0.3","55,499","±3,006","7.7%","±0.4","115,268","±5,743","10.2%","±0.5","103,064","±4,919","9.3%","±0.4","31,463","±2,179","9.2%","±0.6","83,866","±4,631","5.8%","±0.3","102,010","±5,478","6.3%","±0.3","220,659","±5,784","8.9%","±0.2","91,096","±3,731","6.6%","±0.3","80,409","±5,122","10.8%","±0.7","143,842","±4,853","9.5%","±0.3","22,902","±2,148","9.0%","±0.8","37,606","±2,473","8.0%","±0.5","61,058","±3,510","9.3%","±0.5","18,510","±2,412","5.4%","±0.7","140,478","±6,314","6.4%","±0.3","50,401","±3,345","10.4%","±0.7","354,471","±9,400","7.8%","±0.2","250,810","±8,117","10.0%","±0.3","11,997","±1,873","6.4%","±1.0","253,039","±6,656","8.7%","±0.2","93,105","±3,733","9.6%","±0.4","92,986","±4,585","9.5%","±0.5","259,628","±7,446","8.1%","±0.2","18,606","±2,216","7.4%","±0.9","121,214","±4,894","9.9%","±0.4","17,190","±1,764","7.9%","±0.8","172,647","±7,266","10.3%","±0.4","602,430","±12,312","9.2%","±0.2","53,333","±3,676","7.7%","±0.5","10,791","±1,247","7.1%","±0.8","145,171","±5,449","7.1%","±0.3","126,809","±5,823","7.2%","±0.3","48,077","±2,758","10.2%","±0.6","121,911","±5,004","8.3%","±0.3","11,174","±1,396","7.7%","±1.0","105,951","±5,010","12.5%","±0.6"
"        $35,000 to $49,999","163,939","±5,914","13.5%","±0.5","16,638","±1,488","10.2%","±0.9","224,395","±6,907","14.0%","±0.4","118,108","±5,164","15.5%","±0.6","1,012,981","±15,442","11.5%","±0.2","153,650","±5,216","11.5%","±0.4","82,715","±4,029","9.4%","±0.4","26,580","±2,363","11.3%","±1.0","10,240","±1,551","8.2%","±1.2","706,505","±14,516","14.7%","±0.3","329,910","±9,132","13.4%","±0.3","31,017","±2,447","10.0%","±0.8","60,093","±3,778","15.0%","±0.9","363,708","±9,068","11.7%","±0.3","235,756","±6,889","14.4%","±0.4","103,682","±3,641","13.0%","±0.5","97,753","±3,920","13.6%","±0.5","162,746","±6,570","14.4%","±0.6","145,579","±5,573","13.1%","±0.5","43,290","±2,593","12.6%","±0.8","133,244","±4,876","9.2%","±0.3","141,908","±5,577","8.8%","±0.3","339,551","±7,310","13.7%","±0.3","157,225","±6,162","11.4%","±0.4","111,222","±6,284","15.0%","±0.8","214,402","±6,879","14.1%","±0.4","35,976","±3,033","14.2%","±1.2","57,528","±2,939","12.2%","±0.6","91,054","±4,781","13.8%","±0.7","34,921","±2,812","10.2%","±0.8","207,053","±7,294","9.4%","±0.3","67,849","±3,455","14.0%","±0.6","492,527","±11,580","10.8%","±0.2","359,340","±9,758","14.3%","±0.4","22,061","±2,360","11.7%","±1.2","391,164","±9,059","13.4%","±0.3","139,835","±3,873","14.4%","±0.4","124,796","±5,435","12.8%","±0.5","410,777","±7,880","12.8%","±0.2","28,619","±2,655","11.4%","±1.0","173,004","±5,900","14.2%","±0.5","29,587","±2,398","13.6%","±1.0","251,782","±8,371","15.0%","±0.5","842,685","±17,067","12.9%","±0.3","87,253","±4,238","12.6%","±0.6","17,402","±1,436","11.4%","±0.9","229,774","±8,506","11.2%","±0.4","205,279","±6,889","11.7%","±0.4","77,357","±3,593","16.4%","±0.7","183,968","±5,181","12.5%","±0.3","16,037","±2,049","11.0%","±1.3","109,406","±4,841","13.0%","±0.6"
"        $50,000 to $74,999","244,624","±6,800","20.2%","±0.5","29,033","±2,447","17.7%","±1.4","322,609","±8,910","20.2%","±0.5","153,032","±5,758","20.1%","±0.8","1,456,571","±16,955","16.5%","±0.2","240,699","±7,589","18.1%","±0.5","132,002","±4,638","15.1%","±0.5","44,057","±3,206","18.7%","±1.3","12,916","±1,728","10.3%","±1.3","944,975","±16,200","19.7%","±0.3","466,076","±13,664","18.9%","±0.5","57,310","±3,121","18.5%","±1.0","86,945","±3,944","21.7%","±1.0","553,407","±10,589","17.9%","±0.3","345,130","±8,184","21.1%","±0.5","177,748","±5,235","22.3%","±0.6","150,383","±4,930","20.9%","±0.6","226,319","±6,151","20.0%","±0.5","199,277","±6,673","18.0%","±0.6","76,696","±3,822","22.4%","±1.1","235,162","±6,741","16.2%","±0.4","244,240","±5,665","15.1%","±0.3","500,960","±9,261","20.2%","±0.3","264,421","±5,655","19.1%","±0.4","139,389","±5,682","18.8%","±0.7","315,285","±8,126","20.8%","±0.5","55,787","±2,829","22.0%","±1.0","97,968","±3,707","20.9%","±0.8","135,377","±4,620","20.5%","±0.7","59,785","±3,337","17.5%","±1.0","328,156","±7,716","14.9%","±0.3","92,196","±4,886","19.0%","±1.0","762,716","±12,191","16.7%","±0.3","487,240","±10,959","19.4%","±0.4","34,046","±2,556","18.1%","±1.3","589,023","±11,957","20.2%","±0.4","202,482","±5,461","20.9%","±0.6","195,353","±5,676","20.0%","±0.5","627,817","±10,135","19.6%","±0.3","40,738","±3,083","16.3%","±1.2","252,440","±7,930","20.7%","±0.6","45,961","±2,766","21.2%","±1.2","340,655","±9,238","20.3%","±0.5","1,177,243","±17,225","18.1%","±0.2","150,307","±5,716","21.7%","±0.8","30,446","±1,837","20.0%","±1.1","360,092","±8,193","17.5%","±0.4","330,472","±7,873","18.8%","±0.4","95,307","±4,034","20.2%","±0.8","311,800","±7,114","21.2%","±0.5","30,367","±2,614","20.9%","±1.7","91,199","±3,750","10.8%","±0.4"
"        $75,000 to $99,999","163,389","±7,548","13.5%","±0.6","24,279","±2,246","14.8%","±1.3","218,903","±7,383","13.7%","±0.4","99,118","±4,588","13.0%","±0.6","1,146,873","±14,830","13.0%","±0.2","202,525","±5,956","15.2%","±0.4","118,097","±4,619","13.5%","±0.5","39,322","±2,484","16.7%","±1.0","11,707","±1,764","9.4%","±1.4","644,693","±12,686","13.4%","±0.2","323,713","±8,931","13.1%","±0.3","48,463","±3,522","15.7%","±1.1","59,437","±3,573","14.8%","±0.9","450,386","±9,516","14.5%","±0.3","256,180","±7,707","15.7%","±0.5","139,570","±4,698","17.5%","±0.5","113,882","±4,406","15.8%","±0.6","156,737","±5,744","13.8%","±0.5","146,534","±5,291","13.2%","±0.5","55,700","±3,073","16.2%","±0.8","206,469","±6,291","14.2%","±0.4","215,358","±6,605","13.3%","±0.4","362,399","±7,075","14.6%","±0.3","230,252","±5,900","16.6%","±0.4","96,946","±4,808","13.0%","±0.6","225,658","±6,915","14.9%","±0.4","39,438","±2,921","15.6%","±1.0","76,881","±3,134","16.4%","±0.6","100,729","±4,702","15.3%","±0.7","57,709","±3,660","16.9%","±1.0","289,724","±8,134","13.1%","±0.4","65,458","±3,755","13.5%","±0.8","596,770","±10,826","13.1%","±0.2","348,184","±8,223","13.9%","±0.3","31,692","±2,389","16.8%","±1.2","439,276","±8,960","15.0%","±0.3","136,962","±3,858","14.1%","±0.4","145,107","±5,093","14.8%","±0.5","489,043","±10,411","15.3%","±0.3","39,451","±3,107","15.8%","±1.2","175,565","±6,502","14.4%","±0.5","39,399","±2,604","18.2%","±1.1","226,016","±7,103","13.5%","±0.4","863,904","±14,440","13.2%","±0.2","117,698","±4,384","17.0%","±0.6","27,668","±1,574","18.2%","±1.0","291,289","±7,477","14.2%","±0.3","273,244","±7,253","15.5%","±0.4","65,778","±3,973","13.9%","±0.8","255,092","±4,763","17.4%","±0.3","26,640","±2,059","18.3%","±1.4","37,556","±2,946","4.4%","±0.3"
