"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        $15,000 to $24,999","112,237","±4,821","9.3%","±0.4","7,403","±1,115","4.5%","±0.7","122,354","±6,380","7.4%","±0.4","70,740","±3,676","9.5%","±0.5","644,001","±14,202","7.2%","±0.2","71,452","±4,268","5.3%","±0.3","42,832","±4,015","4.9%","±0.4","14,187","±2,096","6.1%","±0.9","7,220","±1,444","5.9%","±1.1","415,611","±10,076","8.5%","±0.2","205,893","±7,699","8.3%","±0.3","12,893","±2,008","4.1%","±0.6","28,706","±3,083","7.0%","±0.7","204,138","±6,518","6.6%","±0.2","112,915","±5,338","6.9%","±0.3","45,016","±3,218","5.7%","±0.4","43,684","±2,661","6.1%","±0.4","102,285","±5,421","9.1%","±0.5","114,563","±6,983","10.4%","±0.6","24,031","±2,369","7.3%","±0.7","62,729","±4,469","4.3%","±0.3","78,308","±4,663","4.8%","±0.3","181,409","±6,316","7.3%","±0.3","64,336","±3,684","4.7%","±0.3","72,534","±4,148","9.9%","±0.6","112,608","±5,199","7.4%","±0.3","18,528","±2,136","7.2%","±0.8","26,290","±2,378","5.5%","±0.5","48,697","±3,758","7.3%","±0.5","13,634","±1,790","4.0%","±0.5","116,447","±5,238","5.3%","±0.2","49,380","±3,003","10.3%","±0.6","311,096","±8,371","6.8%","±0.2","210,576","±7,359","8.3%","±0.3","8,866","±1,669","4.8%","±0.9","200,029","±6,985","6.8%","±0.2","80,360","±3,407","8.4%","±0.3","67,364","±4,966","6.8%","±0.5","196,096","±5,928","6.2%","±0.2","15,206","±1,903","6.1%","±0.8","99,344","±5,009","8.1%","±0.4","11,103","±1,468","5.3%","±0.7","145,723","±6,260","8.7%","±0.4","528,058","±12,369","8.0%","±0.2","35,481","±2,953","5.0%","±0.4","8,228","±1,227","5.3%","±0.8","110,401","±5,306","5.4%","±0.3","92,910","±4,815","5.2%","±0.3","43,593","±3,040","9.3%","±0.6","89,485","±3,871","6.1%","±0.3","8,355","±1,516","5.7%","±1.0","158,330","±5,149","18.9%","±0.6"
"        $25,000 to $34,999","119,428","±4,731","9.9%","±0.4","8,431","±1,287","5.1%","±0.7","147,577","±5,739","9.0%","±0.3","84,855","±5,073","11.3%","±0.6","661,256","±13,623","7.4%","±0.1","89,391","±4,633","6.6%","±0.3","53,144","±3,044","6.0%","±0.3","16,927","±1,954","7.3%","±0.8","7,989","±1,819","6.5%","±1.5","474,227","±10,540","9.7%","±0.2","219,887","±7,634","8.9%","±0.3","19,370","±2,331","6.1%","±0.7","36,962","±3,587","9.0%","±0.8","222,190","±7,204","7.2%","±0.2","142,774","±5,269","8.7%","±0.3","59,433","±3,534","7.5%","±0.4","60,206","±3,402","8.4%","±0.5","110,671","±5,341","9.9%","±0.5","103,768","±4,648","9.5%","±0.4","29,944","±2,895","9.1%","±0.8","81,404","±5,045","5.6%","±0.3","92,161","±4,425","5.6%","±0.3","209,235","±6,077","8.4%","±0.2","87,143","±4,518","6.4%","±0.3","79,390","±4,688","10.9%","±0.6","135,555","±6,024","8.9%","±0.4","21,243","±2,033","8.3%","±0.8","38,764","±3,138","8.1%","±0.6","61,159","±3,320","9.1%","±0.5","20,643","±1,841","6.0%","±0.5","134,811","±5,299","6.1%","±0.2","47,198","±3,837","9.8%","±0.8","342,373","±9,543","7.5%","±0.2","242,915","±7,990","9.6%","±0.3","13,861","±1,681","7.5%","±0.9","240,383","±7,373","8.2%","±0.3","91,084","±3,556","9.5%","±0.4","85,674","±4,398","8.6%","±0.4","252,504","±6,168","8.0%","±0.2","19,061","±2,242","7.7%","±0.9","122,357","±5,103","10.0%","±0.4","16,982","±1,668","8.1%","±0.8","165,710","±7,185","9.9%","±0.4","591,186","±15,012","9.0%","±0.2","47,554","±3,321","6.7%","±0.5","11,692","±1,580","7.6%","±1.0","138,308","±6,771","6.7%","±0.3","111,386","±5,201","6.2%","±0.3","47,234","±2,704","10.1%","±0.6","110,507","±4,374","7.6%","±0.3","10,868","±1,532","7.5%","±1.1","118,453","±5,161","14.2%","±0.6"
"        $35,000 to $49,999","159,665","±5,228","13.2%","±0.4","15,569","±1,600","9.5%","±1.0","225,132","±6,087","13.7%","±0.4","113,759","±4,229","15.2%","±0.5","998,682","±14,953","11.2%","±0.2","153,539","±5,794","11.4%","±0.4","79,550","±4,228","9.0%","±0.5","29,319","±2,603","12.6%","±1.0","9,660","±1,868","7.9%","±1.5","707,488","±15,157","14.5%","±0.3","316,469","±8,893","12.8%","±0.3","29,231","±2,228","9.3%","±0.7","61,460","±3,647","14.9%","±0.9","358,061","±8,722","11.5%","±0.3","225,755","±7,573","13.7%","±0.4","102,027","±4,033","12.8%","±0.5","91,926","±3,940","12.8%","±0.5","151,540","±5,847","13.5%","±0.5","145,827","±5,715","13.3%","±0.5","41,742","±3,051","12.7%","±0.9","126,976","±5,855","8.7%","±0.4","146,963","±5,393","9.0%","±0.3","323,004","±8,481","13.0%","±0.3","148,266","±4,754","10.8%","±0.3","104,888","±5,142","14.4%","±0.7","213,536","±6,251","14.0%","±0.4","37,940","±2,639","14.7%","±1.0","58,394","±3,279","12.3%","±0.7","91,540","±5,240","13.6%","±0.7","32,653","±2,846","9.5%","±0.8","194,954","±8,422","8.9%","±0.4","66,577","±3,489","13.8%","±0.7","484,097","±12,161","10.7%","±0.3","352,516","±8,565","13.9%","±0.3","20,752","±2,128","11.2%","±1.1","379,540","±9,132","13.0%","±0.3","135,327","±4,552","14.1%","±0.4","124,933","±5,257","12.5%","±0.5","381,223","±9,012","12.1%","±0.3","28,026","±2,737","11.3%","±1.1","175,541","±6,313","14.3%","±0.5","26,131","±1,940","12.4%","±0.9","233,813","±8,629","14.0%","±0.5","835,673","±16,194","12.7%","±0.2","86,187","±4,729","12.1%","±0.7","17,337","±1,678","11.2%","±1.0","218,585","±7,333","10.6%","±0.3","198,438","±6,301","11.1%","±0.3","67,487","±4,213","14.4%","±0.8","179,366","±4,722","12.3%","±0.3","19,574","±2,535","13.5%","±1.6","115,260","±4,620","13.8%","±0.5"
"        $50,000 to $74,999","234,049","±8,292","19.4%","±0.6","29,057","±2,438","17.7%","±1.4","323,961","±8,016","19.6%","±0.5","152,346","±6,632","20.4%","±0.9","1,442,238","±18,784","16.2%","±0.2","247,893","±7,256","18.4%","±0.5","129,852","±6,102","14.7%","±0.6","43,493","±2,717","18.7%","±1.1","13,546","±1,949","11.0%","±1.6","963,441","±16,275","19.8%","±0.3","472,268","±12,785","19.1%","±0.5","56,695","±3,567","18.0%","±1.1","92,933","±4,577","22.6%","±1.0","528,579","±9,583","17.0%","±0.3","353,965","±7,637","21.5%","±0.4","165,738","±5,676","20.8%","±0.6","146,716","±4,812","20.5%","±0.7","217,036","±6,377","19.4%","±0.6","194,306","±7,559","17.7%","±0.6","68,774","±4,230","20.9%","±1.1","223,944","±7,820","15.3%","±0.5","229,994","±6,794","14.1%","±0.4","488,319","±8,689","19.7%","±0.3","249,719","±6,293","18.3%","±0.4","138,588","±6,057","19.0%","±0.8","308,076","±7,692","20.2%","±0.5","53,643","±3,015","20.8%","±1.0","97,549","±4,062","20.5%","±0.8","138,769","±5,182","20.7%","±0.8","64,340","±3,790","18.8%","±1.1","315,876","±8,082","14.4%","±0.4","91,579","±4,164","19.0%","±0.8","721,229","±10,936","15.9%","±0.2","502,690","±10,669","19.8%","±0.4","34,168","±2,383","18.5%","±1.2","596,363","±9,656","20.4%","±0.3","197,392","±5,508","20.5%","±0.6","192,266","±6,848","19.3%","±0.7","616,104","±10,299","19.6%","±0.3","40,602","±3,260","16.4%","±1.3","240,538","±7,830","19.6%","±0.6","45,979","±2,291","21.9%","±1.0","336,594","±9,322","20.1%","±0.5","1,190,361","±19,076","18.0%","±0.3","157,362","±6,390","22.1%","±0.8","30,870","±2,257","20.0%","±1.3","350,226","±8,215","17.0%","±0.4","321,744","±8,168","18.0%","±0.5","98,347","±4,630","21.0%","±1.0","296,233","±6,362","20.3%","±0.4","29,209","±2,468","20.1%","±1.6","94,876","±4,931","11.3%","±0.6"
"        $75,000 to $99,999","173,463","±6,842","14.4%","±0.5","25,331","±2,256","15.4%","±1.3","237,036","±6,501","14.4%","±0.4","99,254","±4,854","13.3%","±0.6","1,139,842","±15,660","12.8%","±0.2","208,552","±6,110","15.5%","±0.4","116,714","±4,892","13.3%","±0.5","36,198","±2,411","15.6%","±1.0","10,467","±1,523","8.5%","±1.2","665,421","±15,964","13.7%","±0.3","345,328","±9,635","13.9%","±0.4","49,534","±3,231","15.7%","±1.0","61,582","±4,085","15.0%","±1.0","451,640","±10,857","14.6%","±0.3","261,728","±7,072","15.9%","±0.4","138,665","±4,299","17.4%","±0.5","112,729","±4,451","15.7%","±0.6","158,853","±6,381","14.2%","±0.5","136,707","±6,076","12.5%","±0.5","54,789","±3,136","16.6%","±1.0","208,029","±5,402","14.3%","±0.4","220,728","±6,507","13.5%","±0.4","368,051","±8,434","14.9%","±0.3","221,065","±6,134","16.2%","±0.5","98,119","±4,417","13.4%","±0.6","228,535","±6,564","15.0%","±0.4","41,646","±2,597","16.2%","±1.0","79,036","±3,761","16.6%","±0.8","99,209","±4,318","14.8%","±0.6","57,579","±3,635","16.8%","±1.0","284,668","±7,113","13.0%","±0.3","65,635","±3,614","13.6%","±0.8","601,241","±10,915","13.2%","±0.2","368,108","±8,562","14.5%","±0.3","32,145","±2,378","17.4%","±1.2","446,944","±10,122","15.3%","±0.3","139,231","±4,672","14.5%","±0.5","149,847","±6,187","15.0%","±0.6","469,895","±9,326","14.9%","±0.3","35,837","±3,243","14.5%","±1.2","175,876","±6,272","14.4%","±0.5","39,103","±2,493","18.6%","±1.1","242,073","±6,823","14.5%","±0.4","871,145","±14,409","13.2%","±0.2","119,941","±5,245","16.9%","±0.7","26,611","±2,035","17.2%","±1.2","284,874","±7,850","13.8%","±0.4","272,797","±8,035","15.3%","±0.4","65,632","±3,469","14.0%","±0.7","252,984","±6,235","17.3%","±0.4","24,333","±2,422","16.7%","±1.6","36,746","±3,020","4.4%","±0.3"
"        $100,000 to $149,999","176,945","±5,787","14.6%","±0.5","39,872","±2,879","24.3%","±1.6","255,269","±7,657","15.5%","±0.4","101,164","±4,813","13.5%","±0.6","1,541,761","±20,252","17.3%","±0.2","263,696","±6,936","19.6%","±0.5","188,402","±5,336","21.4%","±0.6","44,446","±2,935","19.1%","±1.2","19,152","±1,925","15.6%","±1.6","706,495","±13,040","14.5%","±0.3","387,223","±10,034","15.6%","±0.4","68,068","±2,891","21.6%","±0.9","63,292","±3,996","15.4%","±1.0","587,913","±9,326","19.0%","±0.3","269,283","±7,936","16.4%","±0.5","150,238","±4,789","18.9%","±0.6","132,045","±4,381","18.4%","±0.6","163,559","±6,359","14.6%","±0.5","163,064","±6,194","14.9%","±0.6","57,168","±3,441","17.3%","±1.0","313,421","±7,383","21.5%","±0.5","345,478","±8,301","21.1%","±0.5","423,051","±8,199","17.1%","±0.3","291,098","±6,690","21.3%","±0.4","94,334","±4,985","12.9%","±0.6","248,841","±6,855","16.3%","±0.4","42,250","±2,775","16.4%","±1.0","92,490","±3,980","19.4%","±0.8","112,016","±5,417","16.7%","±0.8","74,192","±3,914","21.6%","±1.1","443,804","±10,084","20.2%","±0.4","67,381","±4,214","14.0%","±0.8","810,511","±12,067","17.8%","±0.3","373,552","±8,119","14.7%","±0.3","41,309","±2,554","22.3%","±1.4","496,930","±10,532","17.0%","±0.4","147,416","±4,378","15.3%","±0.4","175,818","±6,320","17.7%","±0.6","578,996","±9,555","18.4%","±0.3","52,877","±3,542","21.4%","±1.3","186,896","±6,782","15.3%","±0.6","35,557","±2,170","16.9%","±1.0","236,651","±7,518","14.2%","±0.4","1,095,854","±17,679","16.6%","±0.3","136,790","±5,006","19.2%","±0.7","29,575","±2,148","19.2%","±1.3","398,003","±8,104","19.3%","±0.4","358,797","±8,137","20.1%","±0.4","65,064","±3,659","13.9%","±0.7","279,830","±6,603","19.2%","±0.4","30,563","±2,819","21.0%","±1.9","25,936","±2,656","3.1%","±0.3"
"        $150,000 to $199,999","67,570","±3,740","5.6%","±0.3","17,525","±1,944","10.7%","±1.2","102,979","±4,682","6.2%","±0.3","31,657","±2,822","4.2%","±0.4","818,650","±12,801","9.2%","±0.1","124,848","±5,213","9.3%","±0.4","94,768","±4,380","10.8%","±0.5","17,471","±1,941","7.5%","±0.8","13,143","±1,958","10.7%","±1.5","270,126","±8,535","5.6%","±0.2","159,860","±6,893","6.4%","±0.3","30,886","±2,161","9.8%","±0.7","22,175","±2,287","5.4%","±0.6","265,924","±7,390","8.6%","±0.2","94,626","±4,400","5.7%","±0.3","50,100","±2,743","6.3%","±0.4","45,754","±3,056","6.4%","±0.4","53,752","±3,140","4.8%","±0.3","65,374","±4,832","6.0%","±0.4","19,460","±1,881","5.9%","±0.6","176,624","±6,209","12.1%","±0.4","191,892","±5,757","11.7%","±0.3","158,766","±5,239","6.4%","±0.2","128,159","±4,840","9.4%","±0.3","31,588","±2,766","4.3%","±0.4","90,938","±4,378","6.0%","±0.3","13,937","±1,572","5.4%","±0.6","33,598","±2,398","7.1%","±0.5","38,145","±2,723","5.7%","±0.4","35,576","±2,732","10.4%","±0.8","256,440","±6,794","11.7%","±0.3","22,145","±2,108","4.6%","±0.4","410,779","±9,412","9.0%","±0.2","146,956","±4,731","5.8%","±0.2","13,100","±1,430","7.1%","±0.8","178,046","±5,399","6.1%","±0.2","49,745","±2,687","5.2%","±0.3","72,193","±3,790","7.3%","±0.4","235,923","±6,257","7.5%","±0.2","20,820","±1,952","8.4%","±0.8","66,956","±3,673","5.5%","±0.3","11,817","±1,565","5.6%","±0.8","90,609","±4,430","5.4%","±0.3","468,379","±12,187","7.1%","±0.2","51,092","±3,201","7.2%","±0.4","10,483","±1,260","6.8%","±0.8","196,241","±5,911","9.5%","±0.3","161,073","±5,536","9.0%","±0.3","19,869","±2,310","4.3%","±0.5","93,648","±4,181","6.4%","±0.3","9,036","±1,242","6.2%","±0.8","8,533","±1,413","1.0%","±0.2"
"        $200,000 or more","55,548","±3,289","4.6%","±0.3","14,158","±1,676","8.6%","±1.0","101,601","±5,086","6.2%","±0.3","29,653","±2,410","4.0%","±0.3","1,073,703","±13,429","12.1%","±0.1","129,545","±4,178","9.6%","±0.3","133,132","±4,762","15.1%","±0.5","17,312","±1,871","7.4%","±0.8","28,675","±1,932","23.4%","±1.5","307,801","±7,878","6.3%","±0.2","173,180","±5,997","7.0%","±0.2","34,514","±2,097","10.9%","±0.7","17,358","±2,308","4.2%","±0.5","285,209","±6,949","9.2%","±0.2","78,669","±3,771","4.8%","±0.2","43,030","±2,848","5.4%","±0.4","44,145","±2,338","6.2%","±0.3","51,790","±3,587","4.6%","±0.3","57,077","±3,504","5.2%","±0.3","16,363","±1,579","5.0%","±0.5","202,438","±4,943","13.9%","±0.4","239,851","±6,036","14.7%","±0.4","153,872","±4,944","6.2%","±0.2","122,803","±3,897","9.0%","±0.3","25,114","±2,270","3.4%","±0.3","83,919","±4,188","5.5%","±0.3","13,835","±1,478","5.4%","±0.6","27,723","±1,906","5.8%","±0.4","36,678","±2,823","5.5%","±0.4","34,634","±2,761","10.1%","±0.8","341,810","±7,647","15.6%","±0.3","23,336","±2,479","4.9%","±0.5","517,538","±8,760","11.4%","±0.2","148,201","±5,658","5.8%","±0.2","12,352","±1,402","6.7%","±0.7","167,738","±5,256","5.7%","±0.2","46,673","±2,535","4.9%","±0.3","71,044","±3,215","7.1%","±0.3","232,542","±5,490","7.4%","±0.2","18,607","±1,810","7.5%","±0.7","62,230","±3,985","5.1%","±0.3","10,556","±1,392","5.0%","±0.7","85,560","±3,545","5.1%","±0.2","526,581","±9,584","8.0%","±0.1","43,698","±3,017","6.1%","±0.4","10,336","±1,195","6.7%","±0.8","256,863","±6,135","12.5%","±0.3","177,826","±6,049","10.0%","±0.3","15,160","±1,602","3.2%","±0.3","82,512","±3,042","5.6%","±0.2","7,373","±1,278","5.1%","±0.9","7,056","±1,376","0.8%","±0.2"
"        Median family income (dollars)","59,764","±816","(X)","(X)","88,604","±2,636","(X)","(X)","63,877","±783","(X)","(X)","55,484","±780","(X)","(X)","77,359","±391","(X)","(X)","80,761","±727","(X)","(X)","94,449","±1,492","(X)","(X)","74,251","±3,185","(X)","(X)","98,498","±8,129","(X)","(X)","61,289","±377","(X)","(X)","65,018","±618","(X)","(X)","86,768","±1,511","(X)","(X)","63,182","±1,468","(X)","(X)","76,950","±630","(X)","(X)","66,032","±571","(X)","(X)","72,351","±954","(X)","(X)","70,792","±1,067","(X)","(X)","59,023","±1,044","(X)","(X)","57,490","±998","(X)","(X)","68,277","±1,932","(X)","(X)","95,336","±976","(X)","(X)","95,207","±1,017","(X)","(X)","67,330","±528","(X)","(X)","83,344","±991","(X)","(X)","52,672","±1,093","(X)","(X)","65,058","±683","(X)","(X)","66,288","±1,333","(X)","(X)","73,488","±1,252","(X)","(X)","65,384","±1,229","(X)","(X)","86,696","±1,850","(X)","(X)","94,546","±1,124","(X)","(X)","56,802","±1,445","(X)","(X)","77,379","±578","(X)","(X)","62,289","±524","(X)","(X)","79,530","±2,144","(X)","(X)","66,722","±434","(X)","(X)","61,633","±649","(X)","(X)","70,929","±984","(X)","(X)","72,313","±457","(X)","(X)","77,940","±2,404","(X)","(X)","61,535","±772","(X)","(X)","70,853","±1,560","(X)","(X)","60,659","±709","(X)","(X)","67,025","±467","(X)","(X)","74,181","±1,212","(X)","(X)","74,805","±2,276","(X)","(X)","83,306","±818","(X)","(X)","81,234","±792","(X)","(X)","56,703","±1,030","(X)","(X)","72,891","±693","(X)","(X)","73,574","±2,463","(X)","(X)","24,212","±475","(X)","(X)"
"        Mean family income (dollars)","78,413","±1,195","(X)","(X)","103,554","±2,617","(X)","(X)","85,227","±1,130","(X)","(X)","73,091","±1,098","(X)","(X)","108,073","±571","(X)","(X)","104,274","±1,291","(X)","(X)","127,843","±2,108","(X)","(X)","94,643","±2,557","(X)","(X)","148,208","±8,228","(X)","(X)","84,770","±667","(X)","(X)","87,774","±936","(X)","(X)","108,116","±1,970","(X)","(X)","79,746","±2,237","(X)","(X)","100,978","±844","(X)","(X)","82,886","±900","(X)","(X)","88,997","±1,297","(X)","(X)","89,261","±1,119","(X)","(X)","77,077","±1,037","(X)","(X)","78,660","±1,278","(X)","(X)","83,973","±1,847","(X)","(X)","119,462","±1,177","(X)","(X)","122,310","±1,247","(X)","(X)","87,436","±686","(X)","(X)","104,507","±1,185","(X)","(X)","69,954","±1,289","(X)","(X)","84,680","±1,061","(X)","(X)","85,935","±2,533","(X)","(X)","91,006","±1,570","(X)","(X)","84,294","±1,562","(X)","(X)","107,498","±2,150","(X)","(X)","123,820","±1,070","(X)","(X)","75,682","±1,910","(X)","(X)","109,325","±848","(X)","(X)","83,110","±935","(X)","(X)","96,337","±2,834","(X)","(X)","85,971","±764","(X)","(X)","79,317","±1,036","(X)","(X)","91,056","±1,204","(X)","(X)","93,966","±647","(X)","(X)","98,328","±2,922","(X)","(X)","80,819","±1,262","(X)","(X)","85,597","±2,725","(X)","(X)","80,669","±948","(X)","(X)","91,361","±535","(X)","(X)","92,548","±1,414","(X)","(X)","92,503","±2,938","(X)","(X)","110,321","±1,002","(X)","(X)","105,101","±1,208","(X)","(X)","71,880","±1,493","(X)","(X)","90,361","±905","(X)","(X)","88,958","±3,063","(X)","(X)","35,235","±850","(X)","(X)"
"    Per capita income (dollars)","25,810","±318","(X)","(X)","34,187","±844","(X)","(X)","27,997","±288","(X)","(X)","24,264","±375","(X)","(X)","33,389","±138","(X)","(X)","34,542","±325","(X)","(X)","41,087","±491","(X)","(X)","31,712","±745","(X)","(X)","50,567","±1,813","(X)","(X)","28,621","±196","(X)","(X)","28,183","±278","(X)","(X)","32,634","±478","(X)","(X)","25,678","±644","(X)","(X)","32,849","±226","(X)","(X)","27,464","±247","(X)","(X)","30,047","±380","(X)","(X)","28,950","±338","(X)","(X)","26,046","±323","(X)","(X)","25,664","±351","(X)","(X)","29,604","±536","(X)","(X)","38,662","±328","(X)","(X)","39,771","±315","(X)","(X)","29,128","±184","(X)","(X)","34,515","±297","(X)","(X)","22,694","±385","(X)","(X)","28,406","±306","(X)","(X)","28,933","±748","(X)","(X)","29,910","±389","(X)","(X)","28,117","±398","(X)","(X)","36,320","±687","(X)","(X)","38,911","±293","(X)","(X)","25,146","±479","(X)","(X)","35,534","±214","(X)","(X)","28,156","±285","(X)","(X)","33,339","±971","(X)","(X)","29,164","±232","(X)","(X)","25,880","±271","(X)","(X)","30,822","±297","(X)","(X)","31,272","±169","(X)","(X)","33,008","±807","(X)","(X)","27,016","±350","(X)","(X)","28,585","±808","(X)","(X)","27,087","±283","(X)","(X)","28,714","±143","(X)","(X)","26,993","±391","(X)","(X)","31,836","±740","(X)","(X)","36,206","±295","(X)","(X)","35,284","±366","(X)","(X)","24,769","±486","(X)","(X)","30,902","±276","(X)","(X)","30,042","±845","(X)","(X)","11,952","±248","(X)","(X)"
