"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Mean Supplemental Security Income (dollars)","8,498","±213","(X)","(X)","8,940","±764","(X)","(X)","9,087","±293","(X)","(X)","8,290","±293","(X)","(X)","9,614","±121","(X)","(X)","9,024","±387","(X)","(X)","9,391","±347","(X)","(X)","10,527","±876","(X)","(X)","8,062","±502","(X)","(X)","9,009","±215","(X)","(X)","8,386","±211","(X)","(X)","8,930","±573","(X)","(X)","8,737","±575","(X)","(X)","9,246","±166","(X)","(X)","9,350","±238","(X)","(X)","9,074","±362","(X)","(X)","8,314","±350","(X)","(X)","8,268","±206","(X)","(X)","8,186","±199","(X)","(X)","8,754","±343","(X)","(X)","8,958","±354","(X)","(X)","9,508","±216","(X)","(X)","9,271","±146","(X)","(X)","9,007","±247","(X)","(X)","8,234","±234","(X)","(X)","8,640","±171","(X)","(X)","8,835","±762","(X)","(X)","9,060","±595","(X)","(X)","8,323","±526","(X)","(X)","9,889","±468","(X)","(X)","9,272","±237","(X)","(X)","8,138","±299","(X)","(X)","9,049","±130","(X)","(X)","8,222","±198","(X)","(X)","8,745","±700","(X)","(X)","8,794","±144","(X)","(X)","8,472","±236","(X)","(X)","8,878","±322","(X)","(X)","9,238","±126","(X)","(X)","8,751","±481","(X)","(X)","8,517","±402","(X)","(X)","8,115","±632","(X)","(X)","8,697","±210","(X)","(X)","8,460","±142","(X)","(X)","9,931","±468","(X)","(X)","8,776","±540","(X)","(X)","8,511","±195","(X)","(X)","8,885","±220","(X)","(X)","8,496","±280","(X)","(X)","9,412","±278","(X)","(X)","8,025","±1,183","(X)","(X)","8,204","±923","(X)","(X)"
"    With cash public assistance income","33,492","±2,607","1.8%","±0.1","15,757","±1,942","6.1%","±0.7","64,349","±4,366","2.7%","±0.2","31,304","±2,788","2.8%","±0.2","514,924","±12,248","4.1%","±0.1","43,971","±3,313","2.2%","±0.2","43,495","±3,651","3.2%","±0.3","8,762","±1,390","2.6%","±0.4","10,065","±1,404","3.7%","±0.5","139,856","±6,921","2.0%","±0.1","65,233","±4,670","1.9%","±0.1","19,471","±2,503","4.3%","±0.5","20,465","±2,353","3.5%","±0.4","115,492","±4,594","2.4%","±0.1","58,961","±3,903","2.4%","±0.2","28,124","±2,110","2.3%","±0.2","25,655","±2,396","2.3%","±0.2","44,323","±3,377","2.7%","±0.2","24,432","±2,279","1.4%","±0.1","26,750","±2,599","4.8%","±0.5","59,217","±4,568","2.8%","±0.2","76,711","±4,926","3.0%","±0.2","150,742","±5,086","4.0%","±0.1","75,037","±3,835","3.6%","±0.2","25,462","±2,531","2.4%","±0.2","57,152","±3,599","2.4%","±0.2","10,647","±1,577","2.6%","±0.4","15,031","±1,851","2.1%","±0.3","32,611","±3,023","3.3%","±0.3","12,738","±1,713","2.5%","±0.3","87,824","±3,870","2.8%","±0.1","22,248","±2,279","2.9%","±0.3","242,414","±7,247","3.4%","±0.1","74,299","±5,097","2.0%","±0.1","5,235","±938","1.8%","±0.3","157,297","±5,292","3.5%","±0.1","52,471","±2,672","3.6%","±0.2","52,334","±3,987","3.4%","±0.3","184,989","±5,613","3.7%","±0.1","10,590","±1,367","2.6%","±0.3","31,425","±3,288","1.8%","±0.2","7,622","±1,265","2.4%","±0.4","81,538","±5,224","3.3%","±0.2","167,272","±6,103","1.9%","±0.1","18,606","±1,832","2.1%","±0.2","11,097","±1,253","4.3%","±0.5","64,798","±3,753","2.2%","±0.1","114,258","±6,419","4.3%","±0.2","17,905","±2,038","2.4%","±0.3","51,150","±2,977","2.2%","±0.1","3,916","±983","1.8%","±0.4","70,703","±3,477","5.6%","±0.3"
"        Mean cash public assistance income (dollars)","2,815","±426","(X)","(X)","4,005","±398","(X)","(X)","3,608","±339","(X)","(X)","3,286","±463","(X)","(X)","5,337","±109","(X)","(X)","3,970","±364","(X)","(X)","4,655","±371","(X)","(X)","3,403","±616","(X)","(X)","3,719","±456","(X)","(X)","3,409","±189","(X)","(X)","3,552","±363","(X)","(X)","5,340","±599","(X)","(X)","3,056","±687","(X)","(X)","3,641","±192","(X)","(X)","3,308","±227","(X)","(X)","3,249","±281","(X)","(X)","3,631","±485","(X)","(X)","3,472","±278","(X)","(X)","3,088","±345","(X)","(X)","3,010","±277","(X)","(X)","3,988","±320","(X)","(X)","5,037","±275","(X)","(X)","3,251","±140","(X)","(X)","3,289","±258","(X)","(X)","2,565","±337","(X)","(X)","3,104","±250","(X)","(X)","3,300","±463","(X)","(X)","3,012","±443","(X)","(X)","3,312","±379","(X)","(X)","3,412","±461","(X)","(X)","4,571","±266","(X)","(X)","3,094","±375","(X)","(X)","4,055","±129","(X)","(X)","3,774","±387","(X)","(X)","3,178","±796","(X)","(X)","3,480","±162","(X)","(X)","2,074","±190","(X)","(X)","3,758","±225","(X)","(X)","2,785","±116","(X)","(X)","3,143","±632","(X)","(X)","3,233","±510","(X)","(X)","3,150","±620","(X)","(X)","2,898","±189","(X)","(X)","3,418","±135","(X)","(X)","4,064","±498","(X)","(X)","3,512","±542","(X)","(X)","3,004","±239","(X)","(X)","3,698","±233","(X)","(X)","3,145","±435","(X)","(X)","3,609","±273","(X)","(X)","3,529","±1,180","(X)","(X)","2,024","±77","(X)","(X)"
"    With Food Stamp/SNAP benefits in the past 12 months","313,871","±8,277","17.0%","±0.4","26,807","±2,450","10.4%","±0.9","325,811","±10,308","13.8%","±0.4","172,475","±7,533","15.3%","±0.6","1,040,799","±14,953","8.3%","±0.1","164,571","±6,275","8.3%","±0.3","152,131","±5,261","11.3%","±0.4","39,761","±2,908","11.9%","±0.9","38,777","±2,972","14.4%","±1.1","1,009,671","±16,292","14.2%","±0.2","528,925","±11,735","15.1%","±0.3","48,347","±3,770","10.8%","±0.8","78,411","±4,431","13.5%","±0.7","574,248","±10,994","12.1%","±0.2","309,162","±8,196","12.5%","±0.3","131,640","±5,418","10.8%","±0.4","107,137","±4,443","9.7%","±0.4","290,470","±7,415","17.4%","±0.4","279,937","±8,094","16.4%","±0.5","96,409","±4,677","17.5%","±0.8","212,016","±7,143","9.9%","±0.3","307,473","±7,794","12.1%","±0.3","683,932","±9,276","18.1%","±0.2","179,303","±5,379","8.6%","±0.3","186,626","±6,405","17.3%","±0.5","328,652","±8,229","14.0%","±0.3","43,998","±3,042","10.9%","±0.7","66,679","±3,508","9.2%","±0.5","105,596","±5,587","10.7%","±0.6","42,705","±3,173","8.3%","±0.6","252,112","±6,424","8.0%","±0.2","117,904","±4,825","15.4%","±0.6","1,090,747","±15,280","15.2%","±0.2","543,033","±12,447","14.7%","±0.3","24,881","±2,117","8.8%","±0.7","687,866","±11,504","15.2%","±0.2","205,876","±5,351","14.3%","±0.4","286,711","±8,110","18.9%","±0.5","627,156","±11,239","12.7%","±0.2","60,367","±3,235","14.6%","±0.8","273,282","±9,639","15.4%","±0.5","34,242","±2,650","10.6%","±0.8","435,209","±9,539","17.6%","±0.4","1,205,123","±16,422","13.6%","±0.2","87,628","±4,506","9.9%","±0.5","35,258","±2,573","13.7%","±1.0","287,378","±9,050","9.6%","±0.3","382,422","±8,810","14.5%","±0.3","117,950","±4,471","16.0%","±0.6","289,996","±7,227","12.7%","±0.3","13,161","±1,730","5.9%","±0.8","471,272","±8,107","37.5%","±0.6"
"    Families","1,251,795","±13,646","1,251,795","(X)","173,279","±4,602","173,279","(X)","1,543,923","±17,041","1,543,923","(X)","757,205","±8,841","757,205","(X)","8,518,518","±30,469","8,518,518","(X)","1,256,471","±12,018","1,256,471","(X)","893,101","±9,280","893,101","(X)","227,101","±3,932","227,101","(X)","114,045","±3,666","114,045","(X)","4,559,858","±26,881","4,559,858","(X)","2,376,008","±17,596","2,376,008","(X)","311,789","±5,861","311,789","(X)","398,682","±6,942","398,682","(X)","3,098,864","±16,403","3,098,864","(X)","1,641,389","±13,221","1,641,389","(X)","784,895","±8,576","784,895","(X)","722,016","±7,825","722,016","(X)","1,119,880","±11,401","1,119,880","(X)","1,118,217","±11,607","1,118,217","(X)","347,960","±7,218","347,960","(X)","1,415,576","±12,103","1,415,576","(X)","1,597,920","±13,701","1,597,920","(X)","2,472,884","±13,827","2,472,884","(X)","1,356,466","±10,910","1,356,466","(X)","740,958","±10,100","740,958","(X)","1,534,831","±12,746","1,534,831","(X)","253,131","±4,418","253,131","(X)","470,445","±6,228","470,445","(X)","636,981","±10,614","636,981","(X)","349,501","±4,958","349,501","(X)","2,191,404","±14,596","2,191,404","(X)","502,498","±8,737","502,498","(X)","4,607,636","±22,601","4,607,636","(X)","2,455,564","±21,325","2,455,564","(X)","175,219","±3,737","175,219","(X)","2,915,927","±16,276","2,915,927","(X)","957,855","±8,144","957,855","(X)","956,746","±11,057","956,746","(X)","3,193,701","±19,403","3,193,701","(X)","256,181","±5,460","256,181","(X)","1,201,688","±14,648","1,201,688","(X)","210,679","±4,391","210,679","(X)","1,625,686","±15,329","1,625,686","(X)","6,171,317","±25,795","6,171,317","(X)","662,478","±8,210","662,478","(X)","161,619","±3,467","161,619","(X)","2,010,914","±15,488","2,010,914","(X)","1,699,851","±11,753","1,699,851","(X)","477,809","±7,963","477,809","(X)","1,462,927","±12,624","1,462,927","(X)","142,618","±4,167","142,618","(X)","903,660","±10,060","903,660","(X)"
"    Less than $10,000","80,266","±4,861","6.4%","±0.4","5,143","±997","3.0%","±0.6","92,699","±6,770","6.0%","±0.4","47,928","±3,543","6.3%","±0.5","402,231","±9,683","4.7%","±0.1","52,258","±3,643","4.2%","±0.3","32,885","±2,963","3.7%","±0.3","8,930","±1,484","3.9%","±0.6","10,015","±1,670","8.8%","±1.4","244,681","±10,069","5.4%","±0.2","151,779","±6,699","6.4%","±0.3","11,314","±1,803","3.6%","±0.6","18,966","±2,169","4.8%","±0.5","150,620","±5,737","4.9%","±0.2","90,749","±4,588","5.5%","±0.3","29,519","±2,954","3.8%","±0.4","27,093","±2,132","3.8%","±0.3","77,311","±4,419","6.9%","±0.4","85,762","±5,103","7.7%","±0.5","12,831","±1,685","3.7%","±0.5","47,137","±3,704","3.3%","±0.3","62,793","±4,199","3.9%","±0.3","140,198","±5,133","5.7%","±0.2","45,443","±2,697","3.4%","±0.2","57,859","±3,439","7.8%","±0.5","80,452","±4,558","5.2%","±0.3","10,051","±1,323","4.0%","±0.5","18,751","±2,355","4.0%","±0.5","31,756","±3,521","5.0%","±0.5","9,314","±1,498","2.7%","±0.4","77,847","±5,142","3.6%","±0.2","36,307","±3,778","7.2%","±0.7","246,684","±8,326","5.4%","±0.2","143,061","±6,739","5.8%","±0.3","7,810","±1,381","4.5%","±0.8","162,171","±5,762","5.6%","±0.2","54,329","±3,101","5.7%","±0.3","50,742","±3,504","5.3%","±0.4","139,948","±5,850","4.4%","±0.2","12,885","±1,896","5.0%","±0.7","78,407","±4,557","6.5%","±0.4","7,811","±1,531","3.7%","±0.7","99,709","±4,987","6.1%","±0.3","350,542","±10,312","5.7%","±0.2","27,298","±2,735","4.1%","±0.4","4,442","±947","2.7%","±0.6","75,325","±4,866","3.7%","±0.2","68,248","±4,112","4.0%","±0.2","29,740","±2,528","6.2%","±0.5","56,536","±3,927","3.9%","±0.3","4,741","±1,065","3.3%","±0.7","220,666","±5,978","24.4%","±0.6"
"    $10,000 to $14,999","62,131","±4,290","5.0%","±0.3","3,305","±856","1.9%","±0.5","59,688","±5,383","3.9%","±0.3","36,049","±3,359","4.8%","±0.4","294,915","±9,519","3.5%","±0.1","29,857","±2,992","2.4%","±0.2","20,278","±2,320","2.3%","±0.3","5,631","±1,196","2.5%","±0.5","4,391","±995","3.9%","±0.9","180,281","±7,775","4.0%","±0.2","100,492","±7,066","4.2%","±0.3","8,161","±1,624","2.6%","±0.5","14,706","±1,806","3.7%","±0.5","89,972","±4,734","2.9%","±0.1","57,710","±4,051","3.5%","±0.2","19,170","±1,766","2.4%","±0.2","19,315","±2,105","2.7%","±0.3","50,859","±3,771","4.5%","±0.3","53,753","±3,842","4.8%","±0.3","12,477","±1,805","3.6%","±0.5","31,203","±2,711","2.2%","±0.2","43,463","±3,570","2.7%","±0.2","92,826","±3,727","3.8%","±0.1","29,978","±2,480","2.2%","±0.2","39,098","±3,509","5.3%","±0.5","53,956","±3,762","3.5%","±0.2","8,999","±1,488","3.6%","±0.6","11,330","±1,605","2.4%","±0.3","19,117","±2,944","3.0%","±0.5","6,434","±1,388","1.8%","±0.4","48,625","±3,418","2.2%","±0.2","24,980","±2,723","5.0%","±0.5","174,795","±6,981","3.8%","±0.2","101,750","±6,059","4.1%","±0.2","3,366","±618","1.9%","±0.4","108,316","±5,361","3.7%","±0.2","37,899","±2,135","4.0%","±0.2","34,647","±3,486","3.6%","±0.4","97,395","±5,311","3.0%","±0.2","8,652","±1,340","3.4%","±0.5","49,726","±3,647","4.1%","±0.3","7,599","±1,508","3.6%","±0.7","68,003","±4,300","4.2%","±0.3","242,604","±9,721","3.9%","±0.2","18,724","±2,552","2.8%","±0.4","3,459","±775","2.1%","±0.5","49,706","±4,501","2.5%","±0.2","50,370","±4,287","3.0%","±0.2","22,099","±2,647","4.6%","±0.6","41,450","±2,832","2.8%","±0.2","3,511","±1,137","2.5%","±0.8","100,839","±4,746","11.2%","±0.5"
"    $15,000 to $24,999","141,059","±6,510","11.3%","±0.5","9,956","±1,611","5.7%","±0.9","148,012","±7,301","9.6%","±0.5","93,364","±4,723","12.3%","±0.6","783,116","±13,984","9.2%","±0.2","91,342","±4,667","7.3%","±0.4","51,614","±3,397","5.8%","±0.4","13,247","±1,848","5.8%","±0.8","9,557","±1,694","8.4%","±1.5","466,791","±12,444","10.2%","±0.3","240,216","±8,944","10.1%","±0.4","16,841","±2,078","5.4%","±0.7","37,435","±2,942","9.4%","±0.7","255,590","±7,918","8.2%","±0.3","139,742","±5,812","8.5%","±0.3","56,470","±3,320","7.2%","±0.4","55,853","±3,561","7.7%","±0.5","120,710","±5,485","10.8%","±0.5","120,217","±5,399","10.8%","±0.5","33,842","±2,538","9.7%","±0.7","73,906","±5,080","5.2%","±0.3","101,076","±5,077","6.3%","±0.3","223,664","±6,187","9.0%","±0.3","90,643","±4,591","6.7%","±0.3","94,065","±5,587","12.7%","±0.7","141,375","±5,221","9.2%","±0.3","23,466","±2,042","9.3%","±0.8","36,320","±2,951","7.7%","±0.6","55,234","±4,456","8.7%","±0.7","19,235","±2,253","5.5%","±0.6","130,805","±5,987","6.0%","±0.3","56,643","±3,588","11.3%","±0.7","391,867","±11,440","8.5%","±0.2","249,997","±8,990","10.2%","±0.4","12,566","±1,300","7.2%","±0.7","248,827","±7,358","8.5%","±0.2","93,106","±3,711","9.7%","±0.4","91,239","±4,789","9.5%","±0.5","243,683","±7,622","7.6%","±0.2","19,572","±2,472","7.6%","±0.9","132,680","±6,291","11.0%","±0.5","17,587","±1,960","8.3%","±0.9","178,791","±6,960","11.0%","±0.4","616,717","±12,858","10.0%","±0.2","47,076","±3,677","7.1%","±0.5","13,934","±1,669","8.6%","±1.0","132,594","±6,004","6.6%","±0.3","114,156","±5,194","6.7%","±0.3","54,789","±3,465","11.5%","±0.7","112,176","±4,830","7.7%","±0.3","10,944","±1,781","7.7%","±1.2","178,714","±6,139","19.8%","±0.6"
"    $25,000 to $34,999","135,588","±6,396","10.8%","±0.5","12,427","±1,871","7.2%","±1.1","158,916","±6,392","10.3%","±0.4","91,685","±4,780","12.1%","±0.6","747,565","±16,038","8.8%","±0.2","99,252","±5,095","7.9%","±0.4","62,266","±4,619","7.0%","±0.5","20,140","±2,212","8.9%","±1.0","7,259","±1,271","6.4%","±1.1","522,119","±14,349","11.5%","±0.3","246,244","±9,467","10.4%","±0.4","22,858","±2,640","7.3%","±0.8","46,881","±3,940","11.8%","±0.9","267,886","±7,268","8.6%","±0.2","167,924","±6,281","10.2%","±0.4","73,857","±3,410","9.4%","±0.4","72,575","±3,857","10.1%","±0.5","120,889","±4,847","10.8%","±0.4","117,686","±5,881","10.5%","±0.5","36,239","±2,404","10.4%","±0.7","91,854","±5,997","6.5%","±0.4","113,359","±4,944","7.1%","±0.3","237,841","±6,143","9.6%","±0.2","103,468","±4,047","7.6%","±0.3","88,633","±4,286","12.0%","±0.6","158,090","±6,784","10.3%","±0.4","27,714","±1,976","10.9%","±0.8","40,475","±2,628","8.6%","±0.5","66,023","±5,388","10.4%","±0.8","27,823","±2,646","8.0%","±0.8","148,398","±5,568","6.8%","±0.2","54,350","±3,625","10.8%","±0.7","379,961","±8,023","8.2%","±0.2","269,380","±9,208","11.0%","±0.4","13,570","±1,429","7.7%","±0.8","288,616","±8,020","9.9%","±0.3","106,762","±4,378","11.1%","±0.4","91,903","±5,498","9.6%","±0.5","290,722","±7,673","9.1%","±0.2","21,768","±2,368","8.5%","±0.9","132,098","±6,972","11.0%","±0.6","19,383","±1,985","9.2%","±0.9","178,510","±7,612","11.0%","±0.5","635,179","±15,441","10.3%","±0.2","58,201","±3,666","8.8%","±0.5","12,748","±1,499","7.9%","±0.9","156,629","±6,591","7.8%","±0.3","138,896","±6,108","8.2%","±0.4","56,196","±3,406","11.8%","±0.7","130,659","±5,291","8.9%","±0.3","12,738","±1,731","8.9%","±1.1","121,548","±5,233","13.5%","±0.6"
"    $35,000 to $49,999","181,407","±4,881","14.5%","±0.4","18,963","±1,960","10.9%","±1.1","229,461","±8,656","14.9%","±0.5","118,064","±4,942","15.6%","±0.6","1,066,346","±16,405","12.5%","±0.2","163,609","±6,995","13.0%","±0.5","90,504","±4,176","10.1%","±0.5","29,934","±2,738","13.2%","±1.2","10,532","±1,707","9.2%","±1.5","684,603","±13,330","15.0%","±0.3","342,041","±11,579","14.4%","±0.5","37,999","±3,200","12.2%","±1.0","69,749","±4,372","17.5%","±1.1","389,916","±9,798","12.6%","±0.3","244,066","±6,961","14.9%","±0.4","113,853","±4,275","14.5%","±0.5","107,900","±4,503","14.9%","±0.6","169,311","±7,181","15.1%","±0.6","151,012","±5,588","13.5%","±0.5","52,300","±3,194","15.0%","±0.8","143,646","±5,228","10.1%","±0.4","165,919","±6,527","10.4%","±0.4","357,405","±7,745","14.5%","±0.3","165,413","±5,386","12.2%","±0.4","117,320","±6,072","15.8%","±0.7","230,379","±7,217","15.0%","±0.5","40,299","±3,035","15.9%","±1.1","66,544","±3,303","14.1%","±0.7","104,140","±6,458","16.3%","±0.9","40,847","±2,790","11.7%","±0.8","226,249","±7,059","10.3%","±0.3","71,414","±4,401","14.2%","±0.9","538,175","±11,333","11.7%","±0.2","364,719","±11,164","14.9%","±0.4","23,580","±1,821","13.5%","±1.0","422,664","±9,050","14.5%","±0.3","148,717","±4,728","15.5%","±0.5","141,716","±5,493","14.8%","±0.6","442,955","±9,728","13.9%","±0.3","29,067","±2,294","11.3%","±0.9","178,128","±7,317","14.8%","±0.6","28,794","±2,341","13.7%","±1.1","247,409","±8,005","15.2%","±0.5","830,074","±16,023","13.5%","±0.3","94,451","±5,404","14.3%","±0.8","22,700","±1,853","14.0%","±1.1","234,139","±8,455","11.6%","±0.4","220,088","±7,805","12.9%","±0.4","77,515","±3,562","16.2%","±0.7","205,409","±5,680","14.0%","±0.4","16,280","±1,853","11.4%","±1.2","116,260","±5,037","12.9%","±0.5"
"    $50,000 to $74,999","244,316","±7,067","19.5%","±0.6","35,911","±3,183","20.7%","±1.8","305,242","±9,166","19.8%","±0.6","151,811","±5,955","20.0%","±0.7","1,466,646","±18,831","17.2%","±0.2","246,123","±8,084","19.6%","±0.6","142,209","±4,934","15.9%","±0.6","42,994","±2,999","18.9%","±1.2","14,865","±1,858","13.0%","±1.6","911,198","±21,748","20.0%","±0.4","460,102","±11,976","19.4%","±0.5","60,385","±3,650","19.4%","±1.1","86,471","±4,592","21.7%","±1.1","598,019","±9,472","19.3%","±0.3","366,727","±9,045","22.3%","±0.5","185,326","±5,500","23.6%","±0.6","152,523","±5,485","21.1%","±0.7","227,739","±7,516","20.3%","±0.7","196,793","±7,344","17.6%","±0.6","71,628","±3,534","20.6%","±0.9","237,896","±7,509","16.8%","±0.5","261,863","±7,579","16.4%","±0.4","505,690","±9,126","20.4%","±0.4","282,787","±7,536","20.8%","±0.5","144,645","±5,691","19.5%","±0.7","322,310","±8,539","21.0%","±0.5","59,238","±2,910","23.4%","±1.1","106,196","±3,859","22.6%","±0.8","130,392","±6,870","20.5%","±1.1","66,601","±2,925","19.1%","±0.8","358,118","±7,627","16.3%","±0.3","93,500","±5,078","18.6%","±1.0","807,819","±12,418","17.5%","±0.3","488,104","±13,124","19.9%","±0.5","38,027","±2,159","21.7%","±1.2","620,111","±9,480","21.3%","±0.3","200,520","±5,703","20.9%","±0.5","201,444","±7,252","21.1%","±0.7","666,958","±11,386","20.9%","±0.3","46,564","±3,187","18.2%","±1.2","241,105","±7,560","20.1%","±0.6","50,608","±3,017","24.0%","±1.3","328,162","±8,633","20.2%","±0.5","1,141,974","±19,230","18.5%","±0.3","154,863","±6,000","23.4%","±0.9","35,381","±2,276","21.9%","±1.3","362,964","±9,580","18.0%","±0.5","338,243","±8,560","19.9%","±0.5","94,877","±4,306","19.9%","±0.9","326,629","±7,374","22.3%","±0.5","31,576","±2,338","22.1%","±1.6","95,256","±4,656","10.5%","±0.5"
