"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        $150,000 to $199,999","56,721","±3,314","4.6%","±0.3","17,043","±1,433","10.3%","±0.9","82,711","±4,242","5.2%","±0.3","25,959","±2,329","3.5%","±0.3","730,421","±13,045","8.3%","±0.1","108,196","±4,133","8.2%","±0.3","93,724","±4,551","10.6%","±0.5","17,730","±1,721","7.6%","±0.7","11,411","±1,417","9.7%","±1.2","230,915","±7,404","4.9%","±0.2","136,446","±5,884","5.6%","±0.2","27,468","±2,030","8.7%","±0.6","16,057","±1,807","3.9%","±0.4","239,406","±7,823","7.7%","±0.2","73,673","±4,355","4.4%","±0.3","45,454","±2,950","5.7%","±0.4","41,158","±2,576","5.6%","±0.4","45,867","±3,278","4.1%","±0.3","57,609","±3,420","5.2%","±0.3","16,219","±2,089","4.7%","±0.6","165,527","±5,420","11.4%","±0.4","173,058","±6,000","10.7%","±0.4","136,898","±4,595","5.5%","±0.2","108,022","±3,714","7.9%","±0.3","23,736","±2,225","3.2%","±0.3","76,998","±3,403","5.1%","±0.2","11,153","±1,521","4.4%","±0.6","25,590","±1,938","5.3%","±0.4","32,181","±2,867","5.0%","±0.4","31,469","±2,463","9.1%","±0.7","240,910","±7,432","10.9%","±0.3","23,818","±2,421","4.9%","±0.5","368,691","±9,428","8.0%","±0.2","123,590","±5,564","5.0%","±0.2","11,947","±1,559","6.4%","±0.8","158,860","±5,413","5.4%","±0.2","45,069","±2,314","4.7%","±0.2","54,372","±2,850","5.6%","±0.3","211,241","±5,223","6.6%","±0.2","18,579","±1,744","7.2%","±0.7","52,441","±3,390","4.4%","±0.3","8,521","±1,454","4.0%","±0.7","73,428","±4,683","4.4%","±0.3","405,197","±9,564","6.3%","±0.1","39,330","±2,550","5.7%","±0.4","9,150","±1,099","5.6%","±0.7","177,407","±6,038","8.6%","±0.3","138,530","±5,750","8.0%","±0.3","17,631","±1,835","3.7%","±0.4","81,738","±3,779","5.5%","±0.2","9,062","±1,538","6.1%","±1.0","7,971","±1,194","0.9%","±0.1"
"        $200,000 or more","43,086","±2,314","3.5%","±0.2","12,690","±1,723","7.7%","±1.0","82,290","±4,490","5.2%","±0.3","24,612","±2,432","3.3%","±0.3","858,742","±11,450","9.8%","±0.1","106,109","±3,859","8.1%","±0.3","119,871","±4,622","13.5%","±0.5","15,710","±1,835","6.7%","±0.8","23,201","±2,015","19.7%","±1.6","252,023","±7,593","5.4%","±0.2","138,693","±5,293","5.7%","±0.2","22,447","±2,015","7.1%","±0.6","16,390","±2,267","4.0%","±0.6","243,112","±6,280","7.8%","±0.2","63,306","±2,782","3.8%","±0.2","36,960","±2,226","4.6%","±0.3","40,194","±2,525","5.5%","±0.3","38,376","±2,531","3.4%","±0.2","53,799","±3,475","4.8%","±0.3","14,897","±1,831","4.3%","±0.5","173,882","±5,055","12.0%","±0.4","203,502","±5,913","12.6%","±0.4","121,930","±4,799","4.9%","±0.2","108,763","±3,980","7.9%","±0.3","20,684","±2,241","2.8%","±0.3","65,980","±2,743","4.4%","±0.2","11,374","±1,247","4.5%","±0.5","21,036","±1,804","4.4%","±0.4","26,330","±2,217","4.1%","±0.4","28,563","±2,361","8.3%","±0.7","293,083","±7,816","13.3%","±0.3","19,980","±1,997","4.1%","±0.4","447,151","±10,023","9.7%","±0.2","118,787","±4,916","4.8%","±0.2","14,031","±1,631","7.5%","±0.9","139,317","±5,763","4.8%","±0.2","42,799","±2,690","4.4%","±0.3","51,037","±2,912","5.3%","±0.3","198,630","±5,824","6.2%","±0.2","19,387","±1,576","7.5%","±0.6","47,655","±2,952","4.0%","±0.2","9,170","±1,166","4.3%","±0.6","73,058","±3,725","4.4%","±0.2","440,596","±9,727","6.9%","±0.2","36,566","±2,496","5.3%","±0.4","7,181","±1,006","4.4%","±0.6","218,760","±5,227","10.6%","±0.3","132,625","±5,445","7.7%","±0.3","12,037","±1,519","2.5%","±0.3","67,854","±3,044","4.6%","±0.2","6,821","±1,197","4.6%","±0.8","8,319","±1,237","1.0%","±0.1"
"        Median family income (dollars)","53,764","±933","(X)","(X)","82,307","±2,332","(X)","(X)","59,700","±943","(X)","(X)","51,528","±921","(X)","(X)","71,015","±368","(X)","(X)","75,405","±844","(X)","(X)","88,819","±1,385","(X)","(X)","72,594","±1,921","(X)","(X)","84,094","±6,264","(X)","(X)","57,212","±401","(X)","(X)","58,885","±791","(X)","(X)","79,187","±1,960","(X)","(X)","58,101","±1,643","(X)","(X)","71,796","±579","(X)","(X)","60,780","±522","(X)","(X)","67,771","±1,010","(X)","(X)","66,425","±836","(X)","(X)","54,776","±748","(X)","(X)","56,573","±851","(X)","(X)","62,078","±917","(X)","(X)","89,678","±1,191","(X)","(X)","87,951","±980","(X)","(X)","62,143","±472","(X)","(X)","77,941","±867","(X)","(X)","50,178","±750","(X)","(X)","61,299","±545","(X)","(X)","60,643","±919","(X)","(X)","66,120","±1,068","(X)","(X)","60,824","±867","(X)","(X)","80,581","±1,396","(X)","(X)","88,419","±975","(X)","(X)","54,705","±1,503","(X)","(X)","71,115","±401","(X)","(X)","57,380","±633","(X)","(X)","75,221","±2,022","(X)","(X)","62,300","±393","(X)","(X)","58,710","±664","(X)","(X)","62,670","±908","(X)","(X)","67,876","±593","(X)","(X)","71,212","±1,750","(X)","(X)","56,491","±965","(X)","(X)","66,936","±1,622","(X)","(X)","55,557","±646","(X)","(X)","62,830","±498","(X)","(X)","69,535","±1,022","(X)","(X)","67,154","±1,730","(X)","(X)","78,290","±913","(X)","(X)","74,193","±983","(X)","(X)","52,413","±1,041","(X)","(X)","67,187","±651","(X)","(X)","72,460","±2,520","(X)","(X)","22,477","±486","(X)","(X)"
"        Mean family income (dollars)","70,962","±924","(X)","(X)","98,975","±2,717","(X)","(X)","78,549","±963","(X)","(X)","68,411","±1,546","(X)","(X)","98,670","±466","(X)","(X)","96,931","±1,273","(X)","(X)","121,975","±1,752","(X)","(X)","91,131","±2,862","(X)","(X)","125,324","±4,501","(X)","(X)","79,196","±626","(X)","(X)","79,611","±807","(X)","(X)","96,672","±2,353","(X)","(X)","74,539","±2,144","(X)","(X)","94,388","±843","(X)","(X)","76,177","±791","(X)","(X)","83,934","±1,272","(X)","(X)","85,220","±1,281","(X)","(X)","70,377","±897","(X)","(X)","76,002","±1,106","(X)","(X)","78,247","±1,782","(X)","(X)","112,887","±1,171","(X)","(X)","115,057","±1,157","(X)","(X)","79,624","±623","(X)","(X)","98,701","±1,040","(X)","(X)","64,810","±1,167","(X)","(X)","78,263","±782","(X)","(X)","75,858","±1,590","(X)","(X)","81,074","±1,245","(X)","(X)","76,885","±1,386","(X)","(X)","101,152","±2,041","(X)","(X)","115,323","±1,145","(X)","(X)","71,731","±1,655","(X)","(X)","101,025","±905","(X)","(X)","76,793","±728","(X)","(X)","96,611","±3,070","(X)","(X)","79,702","±654","(X)","(X)","76,315","±914","(X)","(X)","82,059","±1,007","(X)","(X)","87,813","±648","(X)","(X)","91,169","±2,049","(X)","(X)","73,073","±960","(X)","(X)","80,950","±2,304","(X)","(X)","74,359","±959","(X)","(X)","86,136","±560","(X)","(X)","86,361","±1,229","(X)","(X)","83,038","±2,649","(X)","(X)","102,635","±839","(X)","(X)","94,981","±1,042","(X)","(X)","65,669","±1,150","(X)","(X)","82,515","±936","(X)","(X)","85,264","±2,666","(X)","(X)","33,709","±781","(X)","(X)"
"    Per capita income (dollars)","23,606","±256","(X)","(X)","33,062","±758","(X)","(X)","25,715","±244","(X)","(X)","22,883","±409","(X)","(X)","30,441","±107","(X)","(X)","32,357","±350","(X)","(X)","39,373","±526","(X)","(X)","30,488","±712","(X)","(X)","45,877","±1,138","(X)","(X)","26,582","±166","(X)","(X)","25,615","±212","(X)","(X)","29,736","±584","(X)","(X)","23,938","±594","(X)","(X)","30,417","±199","(X)","(X)","25,140","±219","(X)","(X)","28,361","±369","(X)","(X)","27,870","±362","(X)","(X)","23,684","±289","(X)","(X)","24,800","±290","(X)","(X)","27,978","±638","(X)","(X)","36,338","±306","(X)","(X)","37,288","±310","(X)","(X)","26,613","±163","(X)","(X)","32,638","±280","(X)","(X)","21,036","±302","(X)","(X)","26,126","±251","(X)","(X)","25,989","±438","(X)","(X)","27,446","±352","(X)","(X)","25,773","±325","(X)","(X)","34,691","±569","(X)","(X)","36,593","±300","(X)","(X)","23,683","±436","(X)","(X)","33,095","±228","(X)","(X)","25,774","±193","(X)","(X)","33,071","±950","(X)","(X)","26,937","±181","(X)","(X)","25,229","±227","(X)","(X)","27,646","±249","(X)","(X)","29,220","±198","(X)","(X)","30,830","±653","(X)","(X)","24,596","±309","(X)","(X)","26,959","±685","(X)","(X)","24,922","±265","(X)","(X)","27,125","±139","(X)","(X)","24,877","±300","(X)","(X)","29,178","±770","(X)","(X)","34,052","±239","(X)","(X)","31,841","±259","(X)","(X)","22,714","±391","(X)","(X)","28,213","±263","(X)","(X)","29,698","±823","(X)","(X)","11,241","±192","(X)","(X)"
"    Nonfamily households","608,702","±10,930","608,702","(X)","84,644","±3,784","84,644","(X)","849,262","±12,195","849,262","(X)","379,076","±9,260","379,076","(X)","3,996,589","±24,576","3,996,589","(X)","724,309","±7,586","724,309","(X)","468,554","±8,539","468,554","(X)","116,743","±4,375","116,743","(X)","159,514","±3,865","159,514","(X)","2,634,635","±21,591","2,634,635","(X)","1,161,129","±13,258","1,161,129","(X)","136,618","±5,076","136,618","(X)","184,088","±6,013","184,088","(X)","1,673,237","±15,699","1,673,237","(X)","845,516","±11,094","845,516","(X)","439,909","±6,881","439,909","(X)","380,678","±6,986","380,678","(X)","587,508","±8,821","587,508","(X)","605,535","±11,470","605,535","(X)","205,256","±5,521","205,256","(X)","719,466","±9,974","719,466","(X)","938,755","±12,055","938,755","(X)","1,349,415","±13,856","1,349,415","(X)","759,601","±9,403","759,601","(X)","357,360","±7,188","357,360","(X)","845,993","±12,185","845,993","(X)","159,786","±4,588","159,786","(X)","260,448","±5,166","260,448","(X)","379,058","±7,812","379,058","(X)","173,855","±5,558","173,855","(X)","991,169","±14,189","991,169","(X)","271,384","±7,109","271,384","(X)","2,660,444","±21,709","2,660,444","(X)","1,298,572","±16,253","1,298,572","(X)","117,631","±4,196","117,631","(X)","1,669,649","±15,086","1,669,649","(X)","493,243","±7,707","493,243","(X)","569,261","±7,984","569,261","(X)","1,760,918","±18,013","1,760,918","(X)","152,489","±5,134","152,489","(X)","625,298","±9,705","625,298","(X)","123,240","±4,054","123,240","(X)","849,321","±14,794","849,321","(X)","2,870,032","±24,237","2,870,032","(X)","226,875","±5,859","226,875","(X)","95,212","±3,268","95,212","(X)","1,025,000","±12,283","1,025,000","(X)","954,502","±12,810","954,502","(X)","262,506","±6,183","262,506","(X)","821,808","±9,080","821,808","(X)","83,562","±3,685","83,562","(X)","365,985","±8,493","365,985","(X)"
"        Median nonfamily income (dollars)","24,240","±668","(X)","(X)","48,029","±2,650","(X)","(X)","31,889","±433","(X)","(X)","24,142","±845","(X)","(X)","40,842","±335","(X)","(X)","38,560","±953","(X)","(X)","39,839","±1,186","(X)","(X)","36,973","±1,316","(X)","(X)","61,126","±3,665","(X)","(X)","30,563","±272","(X)","(X)","31,104","±495","(X)","(X)","41,669","±1,923","(X)","(X)","26,708","±1,149","(X)","(X)","34,681","±572","(X)","(X)","29,469","±659","(X)","(X)","30,280","±622","(X)","(X)","30,376","±503","(X)","(X)","24,612","±620","(X)","(X)","26,239","±632","(X)","(X)","28,732","±1,798","(X)","(X)","46,684","±831","(X)","(X)","40,329","±834","(X)","(X)","29,855","±458","(X)","(X)","36,076","±476","(X)","(X)","22,407","±810","(X)","(X)","28,375","±556","(X)","(X)","27,970","±1,542","(X)","(X)","30,980","±636","(X)","(X)","33,861","±1,483","(X)","(X)","37,522","±1,794","(X)","(X)","40,828","±629","(X)","(X)","27,160","±1,324","(X)","(X)","37,063","±451","(X)","(X)","28,820","±561","(X)","(X)","33,528","±1,881","(X)","(X)","28,786","±501","(X)","(X)","27,680","±692","(X)","(X)","31,361","±533","(X)","(X)","30,685","±288","(X)","(X)","31,674","±1,165","(X)","(X)","26,822","±469","(X)","(X)","30,059","±1,188","(X)","(X)","26,400","±553","(X)","(X)","33,210","±661","(X)","(X)","33,380","±1,507","(X)","(X)","32,301","±1,282","(X)","(X)","40,107","±616","(X)","(X)","38,127","±974","(X)","(X)","23,272","±832","(X)","(X)","31,547","±481","(X)","(X)","33,690","±2,196","(X)","(X)","11,385","±381","(X)","(X)"
"        Mean nonfamily income (dollars)","34,398","±711","(X)","(X)","64,015","±3,636","(X)","(X)","45,085","±913","(X)","(X)","34,464","±1,056","(X)","(X)","61,229","±512","(X)","(X)","52,518","±1,065","(X)","(X)","57,595","±1,967","(X)","(X)","50,877","±2,499","(X)","(X)","84,957","±3,738","(X)","(X)","43,989","±502","(X)","(X)","43,557","±816","(X)","(X)","55,586","±2,365","(X)","(X)","38,448","±2,309","(X)","(X)","48,899","±578","(X)","(X)","38,554","±695","(X)","(X)","40,849","±928","(X)","(X)","41,194","±1,285","(X)","(X)","35,178","±805","(X)","(X)","38,526","±968","(X)","(X)","41,744","±2,597","(X)","(X)","60,494","±1,058","(X)","(X)","58,351","±990","(X)","(X)","40,684","±537","(X)","(X)","47,805","±728","(X)","(X)","32,150","±1,057","(X)","(X)","39,233","±847","(X)","(X)","39,045","±1,635","(X)","(X)","41,499","±1,056","(X)","(X)","46,443","±1,318","(X)","(X)","53,249","±2,207","(X)","(X)","58,519","±1,114","(X)","(X)","39,844","±1,432","(X)","(X)","57,811","±814","(X)","(X)","40,375","±618","(X)","(X)","47,997","±2,766","(X)","(X)","40,081","±490","(X)","(X)","38,853","±757","(X)","(X)","44,143","±949","(X)","(X)","43,846","±543","(X)","(X)","50,615","±2,926","(X)","(X)","38,426","±1,198","(X)","(X)","39,841","±2,365","(X)","(X)","37,961","±972","(X)","(X)","48,607","±664","(X)","(X)","46,098","±1,770","(X)","(X)","44,178","±1,822","(X)","(X)","56,794","±859","(X)","(X)","52,745","±952","(X)","(X)","33,520","±1,297","(X)","(X)","41,698","±658","(X)","(X)","45,583","±3,649","(X)","(X)","18,687","±795","(X)","(X)"
"    Median earnings for workers (dollars)","26,934","±288","(X)","(X)","36,843","±743","(X)","(X)","29,737","±499","(X)","(X)","26,367","±345","(X)","(X)","31,232","±97","(X)","(X)","32,379","±218","(X)","(X)","38,443","±922","(X)","(X)","32,825","±1,493","(X)","(X)","46,000","±1,356","(X)","(X)","27,250","±135","(X)","(X)","29,939","±373","(X)","(X)","33,473","±1,138","(X)","(X)","25,145","±563","(X)","(X)","31,994","±147","(X)","(X)","28,977","±409","(X)","(X)","30,846","±249","(X)","(X)","30,384","±228","(X)","(X)","26,828","±272","(X)","(X)","29,486","±644","(X)","(X)","27,813","±1,013","(X)","(X)","40,107","±301","(X)","(X)","37,702","±538","(X)","(X)","28,204","±388","(X)","(X)","33,720","±533","(X)","(X)","26,631","±341","(X)","(X)","28,875","±415","(X)","(X)","25,614","±485","(X)","(X)","30,041","±377","(X)","(X)","30,229","±230","(X)","(X)","35,231","±512","(X)","(X)","38,893","±557","(X)","(X)","25,736","±467","(X)","(X)","34,308","±464","(X)","(X)","28,248","±296","(X)","(X)","32,022","±436","(X)","(X)","30,134","±141","(X)","(X)","28,548","±476","(X)","(X)","27,367","±350","(X)","(X)","31,524","±129","(X)","(X)","31,319","±436","(X)","(X)","26,752","±299","(X)","(X)","29,003","±998","(X)","(X)","26,976","±241","(X)","(X)","30,284","±112","(X)","(X)","27,449","±468","(X)","(X)","30,277","±434","(X)","(X)","35,108","±245","(X)","(X)","33,176","±602","(X)","(X)","27,023","±400","(X)","(X)","30,618","±181","(X)","(X)","30,822","±561","(X)","(X)","16,669","±187","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","44,245","±1,452","(X)","(X)","57,318","±2,336","(X)","(X)","43,945","±1,120","(X)","(X)","39,916","±720","(X)","(X)","50,539","±152","(X)","(X)","50,898","±348","(X)","(X)","61,385","±530","(X)","(X)","50,976","±779","(X)","(X)","68,932","±5,045","(X)","(X)","40,971","±227","(X)","(X)","44,623","±765","(X)","(X)","46,786","±1,114","(X)","(X)","42,624","±1,601","(X)","(X)","51,652","±230","(X)","(X)","46,273","±470","(X)","(X)","47,202","±392","(X)","(X)","46,951","±635","(X)","(X)","42,203","±374","(X)","(X)","48,382","±1,071","(X)","(X)","45,784","±871","(X)","(X)","59,085","±1,320","(X)","(X)","61,611","±341","(X)","(X)","50,157","±221","(X)","(X)","51,625","±242","(X)","(X)","40,850","±501","(X)","(X)","45,611","±469","(X)","(X)","42,679","±1,615","(X)","(X)","44,533","±1,129","(X)","(X)","42,294","±590","(X)","(X)","55,617","±1,278","(X)","(X)","60,870","±330","(X)","(X)","41,561","±641","(X)","(X)","51,580","±178","(X)","(X)","41,857","±247","(X)","(X)","50,624","±867","(X)","(X)","47,737","±465","(X)","(X)","43,803","±1,046","(X)","(X)","47,194","±874","(X)","(X)","50,412","±200","(X)","(X)","50,765","±753","(X)","(X)","41,991","±474","(X)","(X)","42,034","±648","(X)","(X)","41,661","±292","(X)","(X)","46,235","±286","(X)","(X)","50,937","±400","(X)","(X)","46,911","±1,261","(X)","(X)","52,864","±940","(X)","(X)","54,358","±987","(X)","(X)","45,272","±978","(X)","(X)","47,518","±572","(X)","(X)","51,926","±1,224","(X)","(X)","21,889","±466","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","32,136","±373","(X)","(X)","46,288","±1,358","(X)","(X)","36,916","±359","(X)","(X)","31,161","±460","(X)","(X)","42,486","±330","(X)","(X)","41,690","±380","(X)","(X)","50,706","±589","(X)","(X)","41,278","±1,153","(X)","(X)","61,718","±1,394","(X)","(X)","34,768","±481","(X)","(X)","36,468","±347","(X)","(X)","40,162","±809","(X)","(X)","31,019","±599","(X)","(X)","40,898","±270","(X)","(X)","34,846","±573","(X)","(X)","36,522","±376","(X)","(X)","36,162","±447","(X)","(X)","33,704","±941","(X)","(X)","31,586","±338","(X)","(X)","36,137","±685","(X)","(X)","50,481","±341","(X)","(X)","50,459","±344","(X)","(X)","37,419","±337","(X)","(X)","42,066","±281","(X)","(X)","31,465","±372","(X)","(X)","35,311","±280","(X)","(X)","31,696","±482","(X)","(X)","35,101","±591","(X)","(X)","35,993","±462","(X)","(X)","42,052","±875","(X)","(X)","48,943","±1,000","(X)","(X)","32,473","±994","(X)","(X)","44,781","±634","(X)","(X)","35,481","±317","(X)","(X)","36,087","±736","(X)","(X)","37,140","±268","(X)","(X)","32,186","±235","(X)","(X)","38,801","±971","(X)","(X)","39,905","±426","(X)","(X)","41,469","±934","(X)","(X)","33,719","±984","(X)","(X)","32,048","±340","(X)","(X)","34,009","±623","(X)","(X)","36,428","±261","(X)","(X)","34,351","±932","(X)","(X)","39,322","±1,477","(X)","(X)","42,445","±473","(X)","(X)","41,926","±356","(X)","(X)","31,712","±581","(X)","(X)","37,481","±504","(X)","(X)","35,652","±1,281","(X)","(X)","22,929","±465","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","4,767,383","±1,932","4,767,383","(X)","711,541","±1,618","711,541","(X)","6,623,074","±1,740","6,623,074","(X)","2,914,376","±756","2,914,376","(X)","38,297,457","±5,321","38,297,457","(X)","5,266,022","±2,396","5,266,022","(X)","3,541,282","±1,220","3,541,282","(X)","920,930","±554","920,930","(X)","647,966","±509","647,966","(X)","19,583,357","±3,419","19,583,357","(X)","9,906,878","±3,443","9,906,878","(X)","1,367,770","±2,267","1,367,770","(X)","1,612,889","±1,331","1,612,889","(X)","12,702,393","±1,320","12,702,393","(X)","6,498,029","±543","6,498,029","(X)","3,062,900","±1,029","3,062,900","(X)","2,845,414","±1,780","2,845,414","(X)","4,328,524","±1,238","4,328,524","(X)","4,547,572","±1,845","4,547,572","(X)","1,315,996","±592","1,315,996","(X)","5,885,847","±2,043","5,885,847","(X)","6,668,348","±1,237","6,668,348","(X)","9,798,621","±623","9,798,621","(X)","5,398,211","±808","5,398,211","(X)","2,927,088","±1,445","2,927,088","(X)","5,950,606","±1,614","5,950,606","(X)","1,008,116","±806","1,008,116","(X)","1,853,684","±807","1,853,684","(X)","2,805,532","±1,104","2,805,532","(X)","1,311,921","±451","1,311,921","(X)","8,830,969","±1,326","8,830,969","(X)","2,050,369","±1,333","2,050,369","(X)","19,499,548","±2,102","19,499,548","(X)","9,752,148","±3,509","9,752,148","(X)","724,451","±1,000","724,451","(X)","11,420,809","±1,495","11,420,809","(X)","3,797,966","±1,457","3,797,966","(X)","3,931,306","±976","3,931,306","(X)","12,582,815","±841","12,582,815","(X)","1,039,789","±677","1,039,789","(X)","4,733,742","±2,463","4,733,742","(X)","835,403","±736","835,403","(X)","6,448,737","±1,852","6,448,737","(X)","26,485,838","±3,842","26,485,838","(X)","2,916,303","±1,341","2,916,303","(X)","620,453","±264","620,453","(X)","8,114,884","±4,560","8,114,884","(X)","6,954,806","±3,294","6,954,806","(X)","1,820,836","±500","1,820,836","(X)","5,684,725","±564","5,684,725","(X)","574,798","±643","574,798","(X)","3,521,353","±565","3,521,353","(X)"
