"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        $100,000 to $149,999","161,167","±5,851","13.2%","±0.4","38,057","±2,490","23.0%","±1.5","218,682","±6,624","13.9%","±0.4","86,269","±4,784","11.5%","±0.6","1,414,715","±20,581","16.4%","±0.2","229,549","±7,477","17.9%","±0.6","178,358","±6,183","20.0%","±0.7","40,280","±2,990","17.6%","±1.3","16,404","±1,695","13.6%","±1.3","601,788","±12,515","13.0%","±0.3","332,067","±9,781","13.9%","±0.4","68,091","±3,608","21.9%","±1.2","45,918","±3,577","11.2%","±0.9","541,968","±10,133","17.3%","±0.3","234,116","±6,490","14.2%","±0.4","134,121","±4,460","16.9%","±0.5","116,243","±4,390","15.8%","±0.6","147,797","±5,362","13.0%","±0.5","160,688","±6,597","14.2%","±0.6","47,311","±2,707","14.0%","±0.8","301,526","±6,790","20.9%","±0.5","327,541","±9,548","20.2%","±0.6","372,039","±8,072","15.0%","±0.3","269,354","±5,720","19.6%","±0.4","78,273","±4,774","10.5%","±0.6","211,357","±6,080","13.9%","±0.4","36,823","±2,500","14.4%","±0.9","79,172","±3,056","16.7%","±0.6","97,552","±4,890","15.2%","±0.7","69,902","±3,697","20.1%","±1.0","434,469","±7,939","19.7%","±0.4","63,336","±3,278","13.1%","±0.6","777,493","±10,397","17.0%","±0.2","321,332","±7,725","13.0%","±0.3","33,439","±1,905","18.6%","±1.0","443,711","±9,825","15.2%","±0.3","126,342","±4,396","13.2%","±0.5","147,934","±5,300","15.4%","±0.6","525,541","±9,006","16.7%","±0.3","44,823","±3,072","17.2%","±1.2","158,010","±6,357","13.2%","±0.5","28,963","±2,192","13.5%","±1.0","205,424","±6,420","12.4%","±0.4","976,757","±16,063","15.4%","±0.2","115,786","±4,325","17.1%","±0.6","25,429","±1,955","16.3%","±1.2","364,106","±8,911","17.8%","±0.4","310,008","±8,126","18.2%","±0.4","57,273","±3,536","11.9%","±0.7","246,596","±6,084","16.9%","±0.4","28,558","±2,399","19.2%","±1.6","27,064","±2,462","3.0%","±0.3"
"        $150,000 to $199,999","52,203","±2,972","4.3%","±0.2","16,070","±2,135","9.7%","±1.3","80,312","±3,713","5.1%","±0.2","25,818","±2,221","3.4%","±0.3","666,836","±11,422","7.7%","±0.1","98,423","±3,753","7.7%","±0.3","88,033","±4,380","9.9%","±0.5","16,123","±1,718","7.1%","±0.7","10,925","±1,519","9.1%","±1.2","211,421","±6,568","4.6%","±0.1","124,688","±5,702","5.2%","±0.2","25,927","±2,094","8.3%","±0.7","14,814","±1,900","3.6%","±0.5","219,161","±6,278","7.0%","±0.2","67,644","±3,685","4.1%","±0.2","39,565","±2,569","5.0%","±0.3","41,444","±3,183","5.6%","±0.4","39,282","±2,816","3.4%","±0.2","54,016","±3,943","4.8%","±0.3","14,777","±1,936","4.4%","±0.6","151,698","±5,692","10.5%","±0.4","162,553","±5,818","10.0%","±0.3","129,362","±4,361","5.2%","±0.2","99,077","±3,601","7.2%","±0.3","25,981","±2,458","3.5%","±0.3","74,599","±3,791","4.9%","±0.3","10,809","±1,403","4.2%","±0.5","22,458","±1,485","4.7%","±0.3","30,850","±2,688","4.8%","±0.4","28,134","±2,251","8.1%","±0.6","227,350","±6,552","10.3%","±0.3","23,849","±2,798","4.9%","±0.6","355,969","±7,699","7.8%","±0.2","117,868","±4,562","4.8%","±0.2","11,772","±1,344","6.5%","±0.7","151,053","±4,852","5.2%","±0.2","37,931","±2,198","4.0%","±0.2","44,580","±3,151","4.6%","±0.3","196,482","±5,275","6.2%","±0.2","22,253","±1,940","8.6%","±0.7","48,460","±3,424","4.1%","±0.3","7,727","±1,080","3.6%","±0.5","69,530","±4,479","4.2%","±0.3","386,563","±9,826","6.1%","±0.2","34,696","±2,340","5.1%","±0.4","9,739","±1,242","6.2%","±0.8","179,030","±5,692","8.7%","±0.3","126,490","±4,938","7.4%","±0.3","15,894","±1,793","3.3%","±0.4","74,384","±3,653","5.1%","±0.2","9,326","±1,451","6.3%","±1.0","8,126","±1,514","0.9%","±0.2"
"        $200,000 or more","41,604","±3,010","3.4%","±0.2","13,009","±1,889","7.9%","±1.1","71,223","±4,079","4.5%","±0.3","21,690","±1,927","2.9%","±0.3","795,694","±12,770","9.2%","±0.1","93,324","±4,158","7.3%","±0.3","112,041","±4,513","12.6%","±0.5","14,625","±1,432","6.4%","±0.6","21,960","±1,908","18.2%","±1.3","236,976","±7,428","5.1%","±0.2","123,325","±4,427","5.2%","±0.2","24,656","±2,059","7.9%","±0.6","13,404","±1,819","3.3%","±0.4","230,933","±5,865","7.4%","±0.2","58,575","±3,266","3.6%","±0.2","33,485","±2,648","4.2%","±0.3","35,719","±2,946","4.9%","±0.4","41,139","±2,863","3.6%","±0.3","53,482","±2,668","4.7%","±0.2","13,701","±1,577","4.0%","±0.5","169,289","±4,910","11.7%","±0.3","181,605","±4,473","11.2%","±0.3","110,723","±4,468","4.5%","±0.2","90,328","±3,874","6.6%","±0.3","18,792","±1,926","2.5%","±0.3","62,289","±3,655","4.1%","±0.2","10,775","±1,499","4.2%","±0.6","22,350","±1,861","4.7%","±0.4","26,565","±2,402","4.2%","±0.4","24,470","±2,485","7.0%","±0.7","276,392","±6,907","12.5%","±0.3","17,932","±1,828","3.7%","±0.4","422,545","±8,808","9.2%","±0.2","118,931","±4,975","4.8%","±0.2","10,974","±1,304","6.1%","±0.7","135,693","±4,993","4.6%","±0.2","36,894","±2,502","3.9%","±0.3","44,860","±3,690","4.7%","±0.4","191,348","±4,956","6.1%","±0.2","16,792","±1,778","6.5%","±0.7","39,878","±3,025","3.3%","±0.3","10,572","±1,200","4.9%","±0.5","68,851","±3,523","4.2%","±0.2","401,250","±9,461","6.3%","±0.2","32,976","±2,237","4.9%","±0.3","8,438","±1,163","5.4%","±0.7","207,096","±5,985","10.1%","±0.3","118,922","±4,929","7.0%","±0.3","13,930","±1,757","2.9%","±0.4","61,459","±2,872","4.2%","±0.2","6,424","±1,384","4.3%","±0.9","6,903","±1,179","0.8%","±0.1"
"        Median family income (dollars)","54,045","±804","(X)","(X)","85,385","±2,410","(X)","(X)","57,163","±675","(X)","(X)","50,415","±861","(X)","(X)","68,222","±447","(X)","(X)","72,043","±784","(X)","(X)","85,563","±1,274","(X)","(X)","69,394","±2,140","(X)","(X)","72,337","±5,358","(X)","(X)","55,774","±420","(X)","(X)","57,458","±731","(X)","(X)","80,316","±1,782","(X)","(X)","56,176","±1,325","(X)","(X)","69,557","±653","(X)","(X)","59,428","±639","(X)","(X)","66,684","±794","(X)","(X)","64,969","±928","(X)","(X)","54,690","±935","(X)","(X)","55,871","±1,016","(X)","(X)","60,141","±1,489","(X)","(X)","87,204","±931","(X)","(X)","83,813","±1,278","(X)","(X)","60,846","±409","(X)","(X)","75,112","±657","(X)","(X)","47,615","±970","(X)","(X)","58,754","±546","(X)","(X)","60,122","±1,171","(X)","(X)","64,763","±880","(X)","(X)","59,462","±991","(X)","(X)","77,646","±1,850","(X)","(X)","85,426","±745","(X)","(X)","54,565","±1,177","(X)","(X)","70,485","±417","(X)","(X)","56,111","±596","(X)","(X)","73,844","±1,869","(X)","(X)","61,030","±443","(X)","(X)","56,655","±757","(X)","(X)","61,767","±830","(X)","(X)","66,522","±425","(X)","(X)","71,608","±1,985","(X)","(X)","54,686","±1,102","(X)","(X)","61,299","±1,471","(X)","(X)","54,691","±673","(X)","(X)","61,208","±384","(X)","(X)","67,231","±934","(X)","(X)","68,382","±1,944","(X)","(X)","75,524","±757","(X)","(X)","71,371","±648","(X)","(X)","51,596","±1,069","(X)","(X)","65,618","±650","(X)","(X)","71,446","±2,002","(X)","(X)","22,698","±413","(X)","(X)"
"        Mean family income (dollars)","70,447","±900","(X)","(X)","101,544","±3,206","(X)","(X)","76,117","±1,010","(X)","(X)","65,578","±1,061","(X)","(X)","95,232","±490","(X)","(X)","93,036","±1,023","(X)","(X)","118,345","±2,037","(X)","(X)","89,016","±2,278","(X)","(X)","126,862","±6,095","(X)","(X)","76,713","±603","(X)","(X)","77,789","±740","(X)","(X)","97,904","±2,151","(X)","(X)","70,027","±1,571","(X)","(X)","92,356","±781","(X)","(X)","74,596","±907","(X)","(X)","82,025","±1,235","(X)","(X)","82,863","±1,823","(X)","(X)","70,000","±1,057","(X)","(X)","74,454","±1,034","(X)","(X)","74,950","±1,653","(X)","(X)","111,628","±1,184","(X)","(X)","109,890","±1,156","(X)","(X)","77,747","±649","(X)","(X)","93,216","±1,025","(X)","(X)","61,720","±1,051","(X)","(X)","75,392","±864","(X)","(X)","76,361","±2,089","(X)","(X)","81,433","±1,213","(X)","(X)","76,978","±1,545","(X)","(X)","96,438","±2,380","(X)","(X)","113,025","±1,085","(X)","(X)","70,661","±1,442","(X)","(X)","98,773","±825","(X)","(X)","75,719","±733","(X)","(X)","91,184","±2,113","(X)","(X)","78,384","±672","(X)","(X)","72,908","±877","(X)","(X)","78,773","±1,223","(X)","(X)","86,481","±661","(X)","(X)","92,001","±3,182","(X)","(X)","69,898","±951","(X)","(X)","77,110","±1,847","(X)","(X)","73,274","±702","(X)","(X)","83,479","±542","(X)","(X)","83,170","±971","(X)","(X)","85,480","±3,002","(X)","(X)","100,149","±886","(X)","(X)","91,304","±1,074","(X)","(X)","66,169","±1,490","(X)","(X)","81,109","±841","(X)","(X)","82,527","±2,091","(X)","(X)","33,638","±824","(X)","(X)"
"    Per capita income (dollars)","23,384","±260","(X)","(X)","32,474","±804","(X)","(X)","25,164","±272","(X)","(X)","21,927","±327","(X)","(X)","29,513","±122","(X)","(X)","31,421","±362","(X)","(X)","37,726","±552","(X)","(X)","29,484","±656","(X)","(X)","45,477","±1,235","(X)","(X)","25,834","±159","(X)","(X)","24,923","±219","(X)","(X)","29,577","±558","(X)","(X)","22,652","±499","(X)","(X)","29,856","±223","(X)","(X)","24,796","±258","(X)","(X)","27,740","±333","(X)","(X)","27,175","±498","(X)","(X)","23,668","±325","(X)","(X)","24,695","±334","(X)","(X)","26,630","±498","(X)","(X)","36,177","±299","(X)","(X)","35,879","±338","(X)","(X)","25,918","±198","(X)","(X)","31,358","±279","(X)","(X)","20,156","±323","(X)","(X)","25,384","±245","(X)","(X)","26,054","±593","(X)","(X)","27,093","±394","(X)","(X)","25,918","±459","(X)","(X)","33,269","±632","(X)","(X)","35,728","±278","(X)","(X)","23,334","±346","(X)","(X)","32,514","±275","(X)","(X)","25,377","±210","(X)","(X)","30,855","±726","(X)","(X)","26,354","±194","(X)","(X)","24,284","±270","(X)","(X)","27,048","±333","(X)","(X)","28,647","±173","(X)","(X)","30,748","±836","(X)","(X)","23,687","±278","(X)","(X)","25,860","±536","(X)","(X)","24,678","±259","(X)","(X)","26,327","±145","(X)","(X)","24,250","±270","(X)","(X)","29,136","±858","(X)","(X)","33,145","±231","(X)","(X)","30,672","±283","(X)","(X)","23,159","±440","(X)","(X)","27,448","±215","(X)","(X)","28,889","±772","(X)","(X)","11,208","±205","(X)","(X)"
"    Nonfamily households","599,871","±11,825","599,871","(X)","80,584","±3,744","80,584","(X)","828,499","±11,938","828,499","(X)","374,775","±8,769","374,775","(X)","4,004,622","±27,783","4,004,622","(X)","722,859","±10,884","722,859","(X)","449,567","±8,875","449,567","(X)","110,707","±4,007","110,707","(X)","151,184","±4,516","151,184","(X)","2,585,196","±26,111","2,585,196","(X)","1,157,162","±14,852","1,157,162","(X)","138,917","±4,576","138,917","(X)","178,428","±6,386","178,428","(X)","1,655,052","±16,321","1,655,052","(X)","850,454","±10,768","850,454","(X)","442,460","±7,146","442,460","(X)","378,133","±7,485","378,133","(X)","566,027","±10,170","566,027","(X)","598,712","±10,885","598,712","(X)","209,077","±6,463","209,077","(X)","717,884","±11,210","717,884","(X)","915,519","±10,663","915,519","(X)","1,347,908","±13,939","1,347,908","(X)","747,765","±9,538","747,765","(X)","345,923","±7,315","345,923","(X)","839,768","±9,411","839,768","(X)","150,197","±4,059","150,197","(X)","255,579","±5,361","255,579","(X)","362,746","±7,454","362,746","(X)","171,974","±6,291","171,974","(X)","969,031","±14,846","969,031","(X)","270,937","±6,659","270,937","(X)","2,635,261","±22,644","2,635,261","(X)","1,282,678","±13,756","1,282,678","(X)","118,085","±4,315","118,085","(X)","1,641,341","±15,862","1,641,341","(X)","490,760","±7,057","490,760","(X)","562,602","±7,826","562,602","(X)","1,786,660","±13,639","1,786,660","(X)","146,503","±6,019","146,503","(X)","599,885","±10,932","599,885","(X)","117,568","±4,167","117,568","(X)","832,178","±12,211","832,178","(X)","2,788,311","±23,160","2,788,311","(X)","222,143","±5,973","222,143","(X)","97,301","±3,038","97,301","(X)","1,006,679","±14,183","1,006,679","(X)","939,445","±10,991","939,445","(X)","259,264","±6,101","259,264","(X)","830,942","±10,983","830,942","(X)","75,447","±3,774","75,447","(X)","358,610","±8,397","358,610","(X)"
"        Median nonfamily income (dollars)","24,372","±674","(X)","(X)","44,837","±3,217","(X)","(X)","31,504","±505","(X)","(X)","23,163","±757","(X)","(X)","40,319","±386","(X)","(X)","36,893","±588","(X)","(X)","37,872","±1,315","(X)","(X)","36,492","±1,805","(X)","(X)","63,192","±3,442","(X)","(X)","29,772","±433","(X)","(X)","30,276","±467","(X)","(X)","40,189","±1,799","(X)","(X)","26,711","±1,040","(X)","(X)","32,804","±577","(X)","(X)","28,123","±520","(X)","(X)","30,317","±441","(X)","(X)","29,275","±803","(X)","(X)","24,863","±749","(X)","(X)","25,504","±684","(X)","(X)","27,189","±822","(X)","(X)","45,959","±910","(X)","(X)","38,610","±1,174","(X)","(X)","28,869","±399","(X)","(X)","34,929","±788","(X)","(X)","21,170","±674","(X)","(X)","28,203","±607","(X)","(X)","26,402","±1,136","(X)","(X)","30,603","±817","(X)","(X)","34,327","±1,228","(X)","(X)","36,437","±1,366","(X)","(X)","39,575","±969","(X)","(X)","27,553","±1,195","(X)","(X)","35,998","±418","(X)","(X)","28,454","±552","(X)","(X)","32,070","±990","(X)","(X)","28,627","±476","(X)","(X)","27,229","±593","(X)","(X)","31,417","±669","(X)","(X)","30,086","±334","(X)","(X)","33,126","±2,267","(X)","(X)","26,654","±510","(X)","(X)","30,111","±866","(X)","(X)","26,580","±464","(X)","(X)","32,430","±405","(X)","(X)","34,642","±1,705","(X)","(X)","30,693","±1,633","(X)","(X)","39,543","±1,028","(X)","(X)","36,452","±643","(X)","(X)","22,805","±887","(X)","(X)","30,654","±375","(X)","(X)","33,070","±2,189","(X)","(X)","11,133","±370","(X)","(X)"
"        Mean nonfamily income (dollars)","34,725","±970","(X)","(X)","57,396","±2,617","(X)","(X)","44,361","±797","(X)","(X)","33,245","±1,226","(X)","(X)","60,154","±687","(X)","(X)","52,250","±1,285","(X)","(X)","53,823","±1,498","(X)","(X)","48,108","±2,624","(X)","(X)","80,921","±2,739","(X)","(X)","43,236","±541","(X)","(X)","42,498","±885","(X)","(X)","55,329","±2,446","(X)","(X)","36,046","±1,763","(X)","(X)","48,298","±661","(X)","(X)","38,637","±902","(X)","(X)","40,434","±978","(X)","(X)","39,224","±1,096","(X)","(X)","35,582","±1,623","(X)","(X)","39,032","±1,143","(X)","(X)","39,598","±1,474","(X)","(X)","60,113","±1,174","(X)","(X)","56,464","±1,200","(X)","(X)","39,469","±554","(X)","(X)","48,336","±961","(X)","(X)","31,112","±1,209","(X)","(X)","38,647","±674","(X)","(X)","37,333","±1,521","(X)","(X)","40,076","±1,338","(X)","(X)","48,331","±1,792","(X)","(X)","50,219","±2,208","(X)","(X)","56,380","±1,097","(X)","(X)","39,973","±1,471","(X)","(X)","57,529","±1,057","(X)","(X)","39,615","±578","(X)","(X)","44,444","±2,388","(X)","(X)","39,164","±498","(X)","(X)","38,336","±840","(X)","(X)","45,013","±1,090","(X)","(X)","42,809","±566","(X)","(X)","46,189","±2,048","(X)","(X)","38,120","±793","(X)","(X)","38,336","±1,372","(X)","(X)","37,887","±1,198","(X)","(X)","47,401","±645","(X)","(X)","47,376","±2,040","(X)","(X)","41,539","±2,001","(X)","(X)","55,887","±916","(X)","(X)","50,747","±882","(X)","(X)","34,219","±1,148","(X)","(X)","40,737","±729","(X)","(X)","47,344","±3,882","(X)","(X)","18,954","±869","(X)","(X)"
"    Median earnings for workers (dollars)","26,791","±255","(X)","(X)","36,106","±739","(X)","(X)","28,756","±534","(X)","(X)","26,043","±349","(X)","(X)","30,769","±86","(X)","(X)","31,574","±212","(X)","(X)","36,709","±400","(X)","(X)","31,422","±459","(X)","(X)","46,401","±1,278","(X)","(X)","26,873","±151","(X)","(X)","28,634","±427","(X)","(X)","32,317","±560","(X)","(X)","25,138","±513","(X)","(X)","31,655","±146","(X)","(X)","28,148","±441","(X)","(X)","30,335","±213","(X)","(X)","29,614","±568","(X)","(X)","26,858","±256","(X)","(X)","29,413","±815","(X)","(X)","27,200","±422","(X)","(X)","40,130","±244","(X)","(X)","36,914","±298","(X)","(X)","27,346","±205","(X)","(X)","32,347","±186","(X)","(X)","25,610","±364","(X)","(X)","28,053","±359","(X)","(X)","25,105","±527","(X)","(X)","28,529","±615","(X)","(X)","29,610","±559","(X)","(X)","33,956","±1,181","(X)","(X)","37,611","±506","(X)","(X)","25,964","±477","(X)","(X)","33,062","±468","(X)","(X)","27,389","±179","(X)","(X)","31,286","±414","(X)","(X)","29,220","±346","(X)","(X)","27,416","±267","(X)","(X)","26,845","±348","(X)","(X)","31,129","±129","(X)","(X)","31,832","±544","(X)","(X)","26,559","±312","(X)","(X)","26,887","±406","(X)","(X)","27,084","±254","(X)","(X)","29,586","±310","(X)","(X)","27,005","±345","(X)","(X)","29,528","±1,353","(X)","(X)","33,742","±717","(X)","(X)","32,348","±210","(X)","(X)","26,647","±472","(X)","(X)","30,089","±171","(X)","(X)","30,833","±576","(X)","(X)","16,609","±176","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","42,913","±1,610","(X)","(X)","55,639","±3,096","(X)","(X)","44,284","±795","(X)","(X)","40,306","±539","(X)","(X)","50,268","±155","(X)","(X)","50,950","±372","(X)","(X)","60,990","±546","(X)","(X)","50,413","±918","(X)","(X)","67,610","±3,905","(X)","(X)","40,809","±247","(X)","(X)","43,084","±1,117","(X)","(X)","48,440","±2,358","(X)","(X)","41,278","±647","(X)","(X)","51,510","±253","(X)","(X)","46,300","±368","(X)","(X)","45,930","±434","(X)","(X)","45,463","±643","(X)","(X)","42,425","±648","(X)","(X)","48,318","±1,297","(X)","(X)","43,950","±1,876","(X)","(X)","58,746","±1,576","(X)","(X)","60,588","±471","(X)","(X)","49,449","±792","(X)","(X)","51,340","±252","(X)","(X)","39,956","±1,005","(X)","(X)","43,921","±1,051","(X)","(X)","42,942","±1,898","(X)","(X)","45,037","±974","(X)","(X)","42,682","±1,332","(X)","(X)","52,954","±1,833","(X)","(X)","60,815","±319","(X)","(X)","42,305","±777","(X)","(X)","51,414","±202","(X)","(X)","42,146","±257","(X)","(X)","49,231","±1,719","(X)","(X)","47,323","±384","(X)","(X)","42,116","±308","(X)","(X)","46,679","±689","(X)","(X)","50,231","±203","(X)","(X)","51,695","±820","(X)","(X)","41,599","±374","(X)","(X)","41,328","±580","(X)","(X)","41,493","±345","(X)","(X)","45,820","±274","(X)","(X)","50,396","±450","(X)","(X)","46,175","±1,057","(X)","(X)","52,453","±648","(X)","(X)","52,482","±716","(X)","(X)","44,994","±1,716","(X)","(X)","46,801","±317","(X)","(X)","51,708","±1,418","(X)","(X)","22,171","±392","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","32,451","±815","(X)","(X)","42,350","±956","(X)","(X)","37,021","±323","(X)","(X)","31,015","±391","(X)","(X)","42,199","±218","(X)","(X)","40,671","±343","(X)","(X)","47,623","±1,078","(X)","(X)","41,655","±1,145","(X)","(X)","61,760","±1,455","(X)","(X)","34,419","±529","(X)","(X)","35,626","±333","(X)","(X)","40,370","±612","(X)","(X)","31,368","±694","(X)","(X)","40,679","±280","(X)","(X)","34,180","±612","(X)","(X)","35,602","±390","(X)","(X)","35,869","±339","(X)","(X)","32,951","±766","(X)","(X)","31,865","±358","(X)","(X)","35,420","±713","(X)","(X)","50,211","±433","(X)","(X)","49,470","±1,047","(X)","(X)","37,258","±266","(X)","(X)","41,082","±253","(X)","(X)","30,667","±423","(X)","(X)","34,708","±675","(X)","(X)","31,564","±704","(X)","(X)","33,385","±1,068","(X)","(X)","35,557","±670","(X)","(X)","41,542","±657","(X)","(X)","48,640","±1,072","(X)","(X)","34,591","±1,849","(X)","(X)","44,114","±630","(X)","(X)","34,917","±429","(X)","(X)","34,549","±1,716","(X)","(X)","36,569","±316","(X)","(X)","31,539","±224","(X)","(X)","37,555","±841","(X)","(X)","38,368","±480","(X)","(X)","42,455","±1,696","(X)","(X)","32,385","±389","(X)","(X)","31,038","±436","(X)","(X)","34,301","±707","(X)","(X)","36,032","±236","(X)","(X)","35,252","±511","(X)","(X)","38,316","±1,748","(X)","(X)","41,545","±263","(X)","(X)","41,897","±349","(X)","(X)","31,240","±567","(X)","(X)","36,884","±286","(X)","(X)","35,829","±1,662","(X)","(X)","22,973","±409","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
