GEO.id,cityFIPS5,cityFIPS7,city,longitude,latitude,state,e2019,e2018,e2017,e2016,e2015,e2014,e2013,e2012,e2011,e2010,d2010,b2019,b2018,b2017,b2016,b2015,b2014,b2013,b2012,g2019,g2018,g2017,g2016,g2015,g2014,g2013,g2012,pc_g2019,pc_g2018,pc_g2017,pc_g2016,pc_g2015,pc_g2014,pc_g2013,pc_g2012
1620000US1932025,32025,1932025,Grand Mound,-90.647615,41.824793,IA,593,595,605,614,619,625,631,637,641,641,642,4030,3913,3922,3011,3015,2987,3913,3628,843.1,830,827.5,681.8,697.9,772.2,969.1,918.8,1.4218,1.3950,1.3678,1.1104,1.1275,1.2355,1.5358,1.4424
1620000US1932070,32070,1932070,Grand River,-93.962448,40.81944,IA,215,215,217,219,222,224,224,227,229,235,236,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1932115,32115,1932115,Grandview,-91.188484,41.275862,IA,526,533,538,539,543,544,549,550,555,556,556,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1932160,32160,1932160,Granger,-93.824392,41.761098,IA,1508,1427,1402,1396,1379,1415,1377,1352,1332,1261,1244,4312,3574,3948,4064,3875,3723,2679,,761,826.7,923,927.4,840.6,797.4,563.7,,0.5046,0.5793,0.6583,0.6643,0.6096,0.5635,0.4094,0.0000
1620000US1932295,32295,1932295,Grant,-94.984708,41.142767,IA,83,84,85,85,85,89,89,91,91,92,92,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1932475,32475,1932475,Granville,-95.873626,42.98554,IA,304,306,308,309,311,313,314,314,315,312,312,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1932520,32520,1932520,Gravity,-94.743582,40.760543,IA,181,183,181,184,187,185,187,187,188,188,188,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1932565,32565,1932565,Gray,-94.983045,41.83943,IA,57,57,58,59,60,60,61,61,63,63,63,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1932610,32610,1932610,Greeley,-91.341529,42.585822,IA,242,244,245,247,249,250,251,253,254,256,256,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1932745,32745,1932745,Greene,-92.802416,42.895807,IA,1063,1071,1080,1092,1113,1126,1125,1128,1133,1130,1130,5860,5267,3312,3329,3176,2847,3047,3257,1273.5,1224.3,839.1,871.8,834.3,790.1,872.5,944,1.1980,1.1431,0.7769,0.7984,0.7496,0.7017,0.7756,0.8369
1620000US1932790,32790,1932790,Greenfield,-94.461354,41.305266,IA,1838,1816,1819,1804,1855,1911,1914,1932,1948,1986,1982,16473,14813,13978,12082,11103,11311,10717,10343,3946,3906.8,3653.2,3243.1,2992.1,3239.4,2970.8,2825.1,2.1469,2.1513,2.0084,1.7977,1.6130,1.6951,1.5521,1.4623
1620000US1932970,32970,1932970,Greenville,-95.146105,43.01664,IA,68,68,69,70,73,73,74,74,74,75,75,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1933060,33060,1933060,Grimes,-93.79252,41.688365,IA,14804,13532,12716,11906,11295,10194,9623,9207,8836,8366,8246,115814,108718,97971,90207,82614,81252,79688,73837,26147.7,25819.4,24040.1,23174,21373.3,20817.4,20791.8,19429.5,1.7663,1.9080,1.8905,1.9464,1.8923,2.0421,2.1606,2.1103
1620000US1933105,33105,1933105,Grinnell,-92.723246,41.743409,IA,9116,9107,9027,8963,9018,9063,9050,9106,9201,9222,9218,92478,91887,85295,78632,73685,77600,74465,71217,21141,21017.7,20838.3,19495.2,18282,19981.2,19191.6,18269.7,2.3191,2.3079,2.3084,2.1751,2.0273,2.2047,2.1206,2.0063
1620000US1933150,33150,1933150,Griswold,-95.137493,41.234991,IA,944,953,963,966,984,983,1003,1017,1017,1036,1036,4388,2925,824,,239,723,999,3113,577,414.7,160.1,,67.4,202.3,273.1,784.8,0.6112,0.4352,0.1663,0.0000,0.0685,0.2058,0.2723,0.7717
1620000US1933195,33195,1933195,Grundy Center,-92.768533,42.36165,IA,2670,2671,2676,2677,2706,2708,2696,2711,2709,2704,2706,15762,18628,19264,19977,17227,15554,15651,16553,4262.3,5070.6,5218.5,5205.1,4437.9,4119.5,4052.8,4368.2,1.5964,1.8984,1.9501,1.9444,1.6400,1.5212,1.5033,1.6113
1620000US1933240,33240,1933240,Gruver,-94.70526,43.393291,IA,83,84,85,87,87,91,90,90,91,93,94,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1933285,33285,1933285,Guernsey,-92.342684,41.648613,IA,60,60,60,62,62,62,62,62,63,63,63,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1933420,33420,1933420,Guthrie Center,-94.503304,41.677209,IA,1494,1501,1498,1504,1511,1516,1520,1536,1549,1561,1569,10255,8608,7522,7441,6874,6246,6394,7275,2222.7,2038.2,1813.8,1905.9,1814.9,1692.2,1708,1947.9,1.4878,1.3579,1.2108,1.2672,1.2011,1.1162,1.1237,1.2682
1620000US1933465,33465,1933465,Guttenberg,-91.102907,42.78999,IA,1804,1809,1826,1837,1857,1874,1873,1899,1905,1914,1919,18048,19789,19198,16561,17549,20251,20416,17945,4558.9,5127.6,5087.4,4478.6,4797.8,5430.6,5336.8,4780.1,2.5271,2.8345,2.7861,2.4380,2.5836,2.8979,2.8493,2.5172
1620000US1933645,33645,1933645,Halbur,-94.969989,42.00693,IA,256,252,249,246,242,241,241,243,246,246,246,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1933780,33780,1933780,Hamburg,-95.657771,40.604446,IA,1060,1092,1087,1094,1087,1109,1119,1135,1172,1185,1187,2046,2976,2408,2665,2512,1422,2442,2122,294.6,564.7,442.4,488.8,454.9,215.9,442.7,361.1,0.2779,0.5171,0.4070,0.4468,0.4185,0.1947,0.3956,0.3181
1620000US1933870,33870,1933870,Hamilton,-92.903488,41.169925,IA,134,135,132,133,131,132,131,132,130,129,130,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1933960,33960,1933960,Hampton,-93.21034,42.742501,IA,4205,4214,4246,4245,4313,4356,4382,4388,4466,4475,4461,37134,32601,34642,38514,34909,35091,34663,37619,9945.4,9065.6,9435.8,10592.3,9324.2,9734.2,9477.5,10331.5,2.3651,2.1513,2.2223,2.4952,2.1619,2.2347,2.1628,2.3545
1620000US1934005,34005,1934005,Hancock,-95.363359,41.39017,IA,196,197,198,196,197,196,194,194,196,196,196,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1934185,34185,1934185,Hanlontown,-93.378678,43.280395,IA,220,221,222,224,222,224,221,224,225,226,226,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1934365,34365,1934365,Hansell,-93.104308,42.756903,IA,90,90,90,90,91,92,93,93,94,94,98,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1934410,34410,1934410,Harcourt,-94.175794,42.262753,IA,278,282,286,288,292,292,294,295,300,302,303,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1934455,34455,1934455,Hardy,-94.051343,42.810526,IA,42,42,42,45,45,46,46,47,47,47,47,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1934500,34500,1934500,Harlan,-95.325554,41.653044,IA,4766,4820,4830,4870,4922,4973,4984,5039,5005,5082,5106,65512,68899,68232,61297,60597,56850,52517,51942,17149.1,17691.3,17767.7,15673.4,16249.1,15668.5,14505.4,14146.4,3.5982,3.6704,3.6786,3.2184,3.3013,3.1507,2.9104,2.8074
1620000US1934545,34545,1934545,Harper,-92.051011,41.362512,IA,110,110,109,109,109,112,113,113,113,114,114,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1934590,34590,1934590,Harpers Ferry,-91.153185,43.200536,IA,323,325,323,322,322,326,326,327,329,329,328,2756,2155,2904,2045,2176,1600,1082,,627.9,542.4,616.6,495.7,563.8,504.8,361.1,,1.9440,1.6689,1.9090,1.5394,1.7509,1.5485,1.1077,0.0000
1620000US1934635,34635,1934635,Harris,-95.43356,43.444903,IA,157,159,161,162,162,163,165,164,167,170,170,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1934680,34680,1934680,Hartford,-93.404933,41.459435,IA,777,777,773,775,770,768,773,771,773,777,771,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1934725,34725,1934725,Hartley,-95.477051,43.180272,IA,1574,1580,1580,1609,1609,1628,1631,1645,1655,1673,1672,11191,11283,11766,12293,11419,11480,12981,12535,2915,2926.9,3246.6,3293.9,3089.1,3186.8,3482.8,3443.9,1.8520,1.8525,2.0548,2.0472,1.9199,1.9575,2.1354,2.0936
1620000US1934770,34770,1934770,Hartwick,-92.344847,41.784875,IA,80,80,79,80,82,84,84,85,86,86,86,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1934860,34860,1934860,Harvey,-92.924088,41.315833,IA,244,243,242,242,240,238,235,236,234,234,235,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1934995,34995,1934995,Hastings,-95.499202,41.023652,IA,152,150,150,150,148,147,150,150,151,152,152,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1935130,35130,1935130,Havelock,-94.700536,42.836083,IA,124,126,129,130,131,133,133,134,136,138,138,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1935220,35220,1935220,Haverhill,-92.960754,41.944989,IA,167,168,169,172,173,174,175,175,175,173,173,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1935265,35265,1935265,Hawarden,-96.489198,42.996377,IA,2444,2466,2481,2513,2527,2533,2536,2540,2531,2533,2546,16052,11728,10281,10750,9503,9426,9951,10727,3126,2796.1,2639.1,2910.1,2639.9,2667.5,2834.7,2978.5,1.2791,1.1339,1.0637,1.1580,1.0447,1.0531,1.1178,1.1726
1620000US1935310,35310,1935310,Hawkeye,-91.950169,42.938589,IA,408,409,411,418,426,429,436,442,451,449,449,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1935445,35445,1935445,Hayesville,-92.249071,41.264457,IA,49,49,49,49,49,49,50,50,49,50,50,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1935580,35580,1935580,Hazleton,-91.905604,42.617448,IA,833,833,833,829,831,831,828,830,827,831,823,7966,7357,5581,5636,6031,5680,1389,,889.1,983.2,747.9,736.1,798,714.3,223.9,,1.0673,1.1803,0.8978,0.8879,0.9603,0.8596,0.2704,0.0000
1620000US1935670,35670,1935670,Hedrick,-92.308795,41.172513,IA,754,746,742,744,745,752,754,757,756,764,764,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1935715,35715,1935715,Henderson,-95.43111,41.140551,IA,185,183,183,183,183,181,182,182,184,185,185,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1935760,35760,1935760,Hepburn,-95.017204,40.849157,IA,17,17,17,17,17,17,17,18,18,18,23,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1935940,35940,1935940,Hiawatha,-91.681525,42.049196,IA,7420,7390,7351,7282,7240,7198,7173,7144,7083,7023,7024,53484,52848,41965,37884,35621,34703,30360,27600,6907.7,7173.9,6112.3,5657.1,5684.9,5650.9,4977.4,4923.9,0.9310,0.9708,0.8315,0.7769,0.7852,0.7851,0.6939,0.6892
1620000US1936345,36345,1936345,Hills,-91.534887,41.554186,IA,804,810,803,808,800,795,789,801,757,713,703,2453,,,,,,,,367.7,,,,,,,,0.4573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1936390,36390,1936390,Hillsboro,-91.71572,40.836696,IA,177,179,180,178,180,181,179,179,180,180,180,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1936480,36480,1936480,Hinton,-96.292486,42.626618,IA,948,936,946,953,943,946,950,946,949,952,928,524,543,,,,,,,91.8,111,,,,,,,0.0968,0.1186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1936705,36705,1936705,Holland,-92.800477,42.398871,IA,277,278,279,281,284,284,284,287,290,290,282,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1936840,36840,1936840,Holstein,-95.545003,42.489153,IA,1370,1364,1364,1382,1378,1376,1402,1394,1400,1393,1396,14170,16584,16813,16266,15129,14389,15975,18207,4007.9,4556.6,4610.5,4465.2,4186.8,4020.4,4596.6,5279.7,2.9255,3.3406,3.3801,3.2310,3.0383,2.9218,3.2786,3.7874
1620000US1936885,36885,1936885,Holy Cross,-90.995685,42.600552,IA,368,367,369,374,376,374,375,371,372,374,374,7000,6345,6881,7010,6058,5277,5215,6252,1922.5,1794.2,1973.4,1957.3,1653.7,1444.8,1418.7,1683.4,5.2242,4.8888,5.3480,5.2334,4.3981,3.8631,3.7832,4.5375
1620000US1937155,37155,1937155,Hopkinton,-91.24848,42.343886,IA,597,600,602,611,614,612,615,618,621,627,628,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1937200,37200,1937200,Hornick,-96.097517,42.230546,IA,218,217,217,219,219,220,221,223,224,223,225,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1937290,37290,1937290,Hospers,-95.904708,43.071964,IA,696,701,705,715,716,717,717,715,707,703,698,889,1558,1621,1169,2303,,,,194.2,343.3,375.5,257.3,482.9,,,,0.2790,0.4897,0.5326,0.3599,0.6744,0.0000,0.0000,0.0000
1620000US1937335,37335,1937335,Houghton,-91.602937,40.783644,IA,136,137,140,139,141,144,144,144,144,146,146,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1937425,37425,1937425,Hubbard,-93.300206,42.30554,IA,801,804,810,827,829,830,830,832,836,844,845,4004,2754,2796,3210,3356,3383,3231,3389,1289.3,1038.5,1037.1,1165.3,1163.3,1149.6,1015.9,1120.1,1.6096,1.2917,1.2804,1.4091,1.4033,1.3851,1.2240,1.3463
1620000US1937470,37470,1937470,Hudson,-92.455467,42.406653,IA,2468,2457,2357,2354,2368,2360,2337,2308,2297,2284,2282,12136,9143,3437,3612,3959,2926,3410,1476,3775.4,2707.4,743.2,761.6,846.9,582.4,733,290.3,1.5297,1.1019,0.3153,0.3235,0.3576,0.2468,0.3136,0.1258
1620000US1937515,37515,1937515,Hull,-96.133633,43.188592,IA,2299,2304,2319,2277,2245,2235,2210,2202,2188,2181,2175,5306,496,,,,,,,1403.9,136.7,,,,,,,0.6107,0.0593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1937560,37560,1937560,Humboldt,-94.21524,42.720805,IA,4587,4594,4603,4568,4578,4617,4624,4649,4671,4674,4690,55691,59006,49194,44421,43773,44136,42584,45543,14971.9,17351.8,14167.5,12880.9,12963.6,13103.1,12379.7,13112.7,3.2640,3.7771,3.0779,2.8198,2.8317,2.8380,2.6773,2.8205
1620000US1937605,37605,1937605,Humeston,-93.497437,40.858892,IA,484,482,488,484,478,478,479,476,476,482,494,2627,2479,2093,1196,2153,362,,,554.1,503.6,420.4,239.9,425.6,67,,,1.1448,1.0448,0.8615,0.4957,0.8904,0.1402,0.0000,0.0000
1620000US1937920,37920,1937920,Huxley,-93.600773,41.895265,IA,4036,3837,3775,3619,3553,3539,3439,3358,3350,3329,3317,17753,16479,14610,11627,7971,5084,4000,3386,4542.2,4484.9,3990.7,3111.7,1982.7,1000,768.7,632.4,1.1254,1.1689,1.0571,0.8598,0.5580,0.2826,0.2235,0.1883
1620000US1938010,38010,1938010,Ida Grove,-95.471624,42.346299,IA,2052,2053,2064,2098,2106,2107,2134,2127,2117,2136,2142,28688,27412,28032,27085,23696,15060,15014,13776,7871.4,7363,7569.2,7426.7,6407.5,4441.2,4378.7,4070.5,3.8360,3.5865,3.6672,3.5399,3.0425,2.1078,2.0519,1.9137
1620000US1938055,38055,1938055,Imogene,-95.426937,40.879442,IA,70,69,69,69,68,70,68,69,71,72,72,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1938100,38100,1938100,Independence,-91.889339,42.468598,IA,6124,6072,6033,5993,6022,6019,5979,5977,5952,5974,5966,73750,64648,64530,62854,59104,59735,53800,54061,19366.7,17250,17574.5,17318.5,16573.5,16983.4,15480,15727.8,3.1624,2.8409,2.9131,2.8898,2.7522,2.8216,2.5891,2.6314
1620000US1938280,38280,1938280,Indianola,-93.557438,41.358048,IA,16015,16037,15906,15620,15456,15244,15103,14950,14919,14821,14782,163576,160725,147906,126127,120516,113803,114903,111716,35336,36503.8,34714.1,30989.9,30286.5,29507.8,29988.4,29465.3,2.2064,2.2762,2.1825,1.9840,1.9595,1.9357,1.9856,1.9709
1620000US1938415,38415,1938415,Inwood,-96.43198,43.307202,IA,849,837,826,829,820,822,817,824,820,813,814,7103,7730,8278,8863,9789,7868,6833,3887,1555.4,1956.8,2150.4,2395.4,2692.6,2204.1,1798.5,1033.5,1.8320,2.3379,2.6034,2.8895,3.2837,2.6814,2.2013,1.2542
1620000US1938460,38460,1938460,Ionia,-92.456014,43.034141,IA,275,275,276,281,282,285,287,286,289,289,291,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1938595,38595,1938595,Iowa City,-91.530168,41.661128,IA,75130,75696,75690,74587,73497,72831,71454,70182,69201,68050,67862,769172,798023,796263,776048,780545,751750,705925,717174,171463.4,182089.5,181040.4,178239.1,180000.3,176645.1,167314.3,172652.7,2.2822,2.4055,2.3919,2.3897,2.4491,2.4254,2.3416,2.4601
1620000US1938640,38640,1938640,Iowa Falls,-93.264574,42.519887,IA,5059,5091,5157,5157,5161,5224,5243,5234,5217,5288,5238,64483,67449,60237,60916,58879,60418,57646,59363,17156.6,18664.3,16957.2,17390,16614,16701.7,16121.9,16578.3,3.3913,3.6661,3.2882,3.3721,3.2191,3.1971,3.0749,3.1674
1620000US1938820,38820,1938820,Ireton,-96.318359,42.97471,IA,599,599,600,604,605,608,609,612,609,610,609,212,450,385,992,1174,1423,1153,808,74.8,147.9,125.5,263.4,291.1,354.6,307.4,230.1,0.1249,0.2469,0.2092,0.4361,0.4812,0.5832,0.5048,0.3760
1620000US1939000,39000,1939000,Irwin,-95.205829,41.791654,IA,311,316,317,321,325,327,330,333,334,341,341,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1939135,39135,1939135,Jackson Junction,-92.032391,43.114973,IA,54,54,54,55,56,56,57,58,58,58,58,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1939225,39225,1939225,Jamaica,-94.309687,41.846096,IA,218,217,216,217,217,218,218,220,222,224,224,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1939405,39405,1939405,Janesville,-92.458797,42.643871,IA,986,980,975,972,969,962,944,940,931,932,930,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1939450,39450,1939450,Jefferson,-94.377423,42.017246,IA,4102,4143,4142,4162,4136,4219,4260,4273,4345,4355,4345,36856,39734,36896,34537,37551,22855,20867,20042,10411.7,10934.2,10545.9,9799.1,10473.9,6430.9,5755.3,5505.3,2.5382,2.6392,2.5461,2.3544,2.5324,1.5243,1.3510,1.2884
1620000US1939585,39585,1939585,Jesup,-92.063788,42.475543,IA,2703,2708,2704,2672,2676,2661,2639,2570,2548,2529,2520,4453,5789,5542,5072,5504,6372,7390,7960,979.7,1647.3,1534.7,1385.1,1506.6,1740.7,2078.3,2173.1,0.3624,0.6083,0.5676,0.5184,0.5630,0.6542,0.7875,0.8456
1620000US1939675,39675,1939675,Jewell,-93.640027,42.306818,IA,1139,1153,1169,1170,1183,1183,1196,1195,1200,1212,1215,3752,3577,3640,3551,3332,3140,2264,1957,1083.3,972.4,1050.3,1043.7,979.4,850.3,644.5,460.4,0.9511,0.8434,0.8985,0.8921,0.8279,0.7188,0.5389,0.3853
1620000US1939765,39765,1939765,Johnston,-93.713049,41.670983,IA,22582,22041,21547,21100,19702,19496,19057,18217,17774,17380,17278,127754,129354,122378,100054,91103,89803,89531,95960,29052,31134.7,29505.8,23705.2,22368.7,22709.1,22195.7,24333.5,1.2865,1.4126,1.3694,1.1235,1.1354,1.1648,1.1647,1.3358
1620000US1939855,39855,1939855,Joice,-93.454034,43.362693,IA,210,212,213,213,214,215,215,215,216,217,222,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1939900,39900,1939900,Jolley,-94.71887,42.478868,IA,37,37,37,37,37,38,38,38,39,39,41,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1940170,40170,1940170,Kalona,-91.706001,41.483072,IA,2537,2528,2527,2506,2507,2471,2449,2422,2397,2372,2363,17052,4978,,,,,,,2744.1,994.4,,,,,,,1.0816,0.3934,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1940215,40215,1940215,Kamrar,-93.72994,42.391089,IA,190,191,194,194,196,192,193,193,197,199,199,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1940260,40260,1940260,Kanawha,-93.793275,42.937744,IA,595,602,608,616,625,630,632,634,646,650,652,2176,1600,990,,,,,,445.8,478,248.1,,,,,,0.7492,0.7940,0.4081,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1940350,40350,1940350,Kellerton,-94.049951,40.710829,IA,297,300,307,303,304,302,303,306,309,313,315,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1940395,40395,1940395,Kelley,-93.66522,41.950542,IA,300,298,301,304,306,306,307,308,310,309,309,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1940440,40440,1940440,Kellogg,-92.907763,41.718053,IA,588,593,592,591,593,595,595,595,594,598,599,5519,4949,4561,4072,3485,3648,3304,3111,780.6,829,782,733.8,682.5,665.2,636.9,616.2,1.3276,1.3980,1.3209,1.2416,1.1509,1.1180,1.0704,1.0356
1620000US1940665,40665,1940665,Kensett,-93.210482,43.35357,IA,256,259,260,260,261,264,262,262,263,266,266,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
,40710,1940710,Kent,-94.454406,40.952489,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620000US1940845,40845,1940845,Keokuk,-91.396397,40.404473,IA,10157,10245,10336,10338,10509,10596,10667,10700,10747,10770,10780,175578,161395,151002,157719,167110,152723,133220,134925,42283.3,40977.1,38736.2,40219.9,42078.1,38716.6,34859.1,34986,4.1630,3.9997,3.7477,3.8905,4.0040,3.6539,3.2679,3.2697
1620000US1940890,40890,1940890,Keomah Village,-92.536579,41.288342,IA,97,97,96,94,95,96,96,96,96,96,84,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1940935,40935,1940935,Keosauqua,-91.962395,40.730306,IA,908,903,921,932,932,949,983,988,998,1007,1006,11287,11163,10576,11681,10031,10701,11652,11608,3076.1,3094.9,2909,3192.8,2792.9,2933.4,3094.5,3280.8,3.3878,3.4274,3.1585,3.4258,2.9967,3.0910,3.1480,3.3206
1620000US1940980,40980,1940980,Keota,-91.953786,41.363901,IA,971,969,963,958,967,980,998,1008,1000,1011,1009,2681,2679,2358,2894,2377,2507,2490,2086,648.6,619.8,553.6,689.2,545.1,571.2,560.4,502.1,0.6680,0.6396,0.5749,0.7194,0.5637,0.5829,0.5615,0.4981
1620000US1941070,41070,1941070,Keswick,-92.239349,41.452508,IA,241,240,238,238,238,240,243,244,243,246,246,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1941115,41115,1941115,Keystone,-92.197406,41.998329,IA,612,606,612,612,612,612,611,613,618,621,622,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1941295,41295,1941295,Kimballton,-95.073047,41.628599,IA,280,279,282,288,294,296,303,303,312,320,322,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1941385,41385,1941385,Kingsley,-95.967517,42.588324,IA,1402,1400,1409,1423,1403,1402,1406,1387,1394,1412,1411,5375,4901,5209,5873,5312,5783,4396,5031,1371.7,1373.3,1476.2,1593,1489.4,1599.3,1248.5,1462.6,0.9784,0.9809,1.0477,1.1195,1.0616,1.1407,0.8880,1.0545
1620000US1941475,41475,1941475,Kinross,-91.986842,41.460844,IA,72,72,71,71,71,72,72,72,72,73,73,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1941520,41520,1941520,Kirkman,-95.265275,41.728599,IA,61,62,62,61,62,62,62,63,63,64,64,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1941565,41565,1941565,Kirkville,-92.504077,41.145567,IA,175,175,176,174,175,171,169,167,166,167,167,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1620000US1941610,41610,1941610,Kiron,-95.327774,42.195542,IA,266,270,270,270,274,276,280,280,281,280,279,,,,,,,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
